order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7373714017,10000002,1044752365771,2317,t,Oxides,  0.71,  56.25,10,9,14:10:55,2026-07-07 13:03,2026-07-07 13:29,2026-07-08 03:40,2026-07-08 09:37,20:33:10
7372680777,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  0.70,  56.25,11,9,15:40:27,2026-07-05 23:00,2026-07-06 05:04,2026-07-06 20:44,2026-07-06 20:58,21:58:34
7372329941,10000002,1042508032148,47755,t,Unstable 100MN Afterburner Mutaplasmid,  0.68,  56.25,10,9,14:39:54,2026-07-05 14:32,2026-07-05 14:47,2026-07-06 05:27,2026-07-06 06:03,15:31:24
7372316194,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.67,  56.25,10,9,14:51:10,2026-07-05 14:14,2026-07-05 14:52,2026-07-06 05:43,2026-07-06 05:58,15:44:15
7372926391,10000002,60003760,41220,t,Thukker Large Cap Battery,  0.67,  56.25,10,9,14:54:20,2026-07-06 10:05,2026-07-06 13:39,2026-07-07 04:34,2026-07-07 05:18,19:12:59
7370518516,10000043,60008494,31594,f,Medium Bay Loading Accelerator II,  0.66,  56.25,9,9,13:39:31,2026-07-03 04:51,2026-07-03 06:04,2026-07-03 19:44,2026-07-03 22:35,17:43:22
7373312363,10000043,60008494,27109,f,Zainou 'Snapshot' Heavy Assault Missiles AM-703,  0.65,  56.25,9,9,13:47:32,2026-07-06 21:03,2026-07-07 06:57,2026-07-07 20:44,2026-07-08 02:16,1 day 05:12:47
7374243670,10000032,60011866,8517,f,Medium F-S9 Regolith Compact Shield Extender,  0.65,  56.25,10,9,15:23:53,2026-07-08 07:20,2026-07-08 18:06,2026-07-09 09:30,2026-07-09 15:29,1 day 08:08:46
7374805497,10000002,60003760,90528,f,Unstable Gas Cloud Scoop Mutaplasmid,  0.65,  56.25,9,9,13:53:08,2026-07-09 02:04,2026-07-09 02:45,2026-07-09 16:38,2026-07-09 18:55,16:50:37
7374784216,10000002,60003760,90528,f,Unstable Gas Cloud Scoop Mutaplasmid,  0.65,  56.25,9,9,13:54:42,2026-07-09 01:14,2026-07-09 02:43,2026-07-09 16:37,2026-07-09 18:55,17:40:32
7370779494,10000002,60003760,15955,t,Federation Navy Large Plasma Smartbomb,  0.65,  56.25,10,9,15:29:13,2026-07-03 14:35,2026-07-03 18:17,2026-07-04 09:46,2026-07-04 10:10,19:34:51
7374660793,10000002,60003760,19200,t,Gist X-Type Large Shield Booster,  0.62,  56.25,9,9,14:35:28,2026-07-08 20:33,2026-07-08 21:21,2026-07-09 11:57,2026-07-10 10:25,1 day 13:52:01
7371434225,10000002,60003760,31011,f,Medium Explosive Armor Reinforcer I,  0.61,  56.25,9,9,14:51:51,2026-07-04 11:18,2026-07-04 12:06,2026-07-05 02:58,2026-07-05 03:38,16:20:34
7374312462,10000043,60008494,25617,t,Power Circuit,  0.60,  56.25,9,9,15:01:34,2026-07-08 10:37,2026-07-08 19:53,2026-07-09 10:54,2026-07-09 18:54,1 day 08:17:25
7375125125,10000002,60003760,47751,f,Unstable 10MN Afterburner Mutaplasmid,  1.02,  56.00,24,14,23:38:02,2026-07-09 14:35,2026-07-09 14:52,2026-07-10 14:30,2026-07-10 15:00,1 day 00:25:06
7370072185,10000002,1044752365771,3065,t,Tachyon Beam Laser II,  0.91,  56.00,22,14,1 day 00:12:43,2026-07-02 13:46,2026-07-02 18:04,2026-07-03 18:17,2026-07-03 18:50,1 day 05:03:34
7373105680,10000002,1044752365771,18676,t,Gist X-Type 100MN Afterburner,  0.80,  56.00,19,14,23:45:36,2026-07-06 15:40,2026-07-06 15:52,2026-07-07 15:38,2026-07-07 15:57,1 day 00:16:15
7374785187,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.75,  56.00,18,14,1 day 00:06:04,2026-07-09 01:16,2026-07-09 04:04,2026-07-10 04:11,,1 day 16:15:12
7372595391,10000002,60003760,19231,t,Pithum A-Type EM Shield Amplifier,  0.71,  56.00,17,14,23:53:17,2026-07-05 20:28,2026-07-05 21:11,2026-07-06 21:04,2026-07-06 21:18,1 day 00:50:23
7374776253,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.70,  56.00,17,14,1 day 00:06:58,2026-07-09 00:52,2026-07-09 04:03,2026-07-10 04:10,,1 day 16:39:12
7373827963,10000002,60003760,13258,f,Inherent Implants 'Noble' Repair Systems RS-603,  0.68,  56.00,16,14,23:32:38,2026-07-07 16:20,2026-07-07 16:36,2026-07-08 16:08,2026-07-08 16:40,1 day 00:19:48
7373142700,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.62,  56.00,15,14,1 day 00:11:40,2026-07-06 16:40,2026-07-06 18:12,2026-07-07 18:24,2026-07-07 18:37,1 day 01:56:33
7373517466,10000043,60008494,31185,f,Medium Polycarbon Engine Housing II,  0.76,  55.93,44,33,2 days 09:38:10,2026-07-07 05:35,2026-07-07 06:31,2026-07-09 16:09,2026-07-09 17:09,2 days 11:34:19
7374898411,10000032,60011866,58966,f,Compact Interdiction Nullifier,  0.84,  55.88,28,19,1 day 09:19:09,2026-07-09 05:54,2026-07-09 08:03,2026-07-10 17:22,,1 day 11:37:31
7374293142,10000002,60003760,19284,t,Pith X-Type Thermal Shield Hardener,  0.72,  55.88,24,19,1 day 09:10:42,2026-07-08 09:43,2026-07-08 10:39,2026-07-09 19:50,2026-07-09 22:45,1 day 13:01:50
7372048843,10000002,1044752365771,19359,t,Gist X-Type 500MN Microwarpdrive,  1.69,  55.56,29,10,17:11:15,2026-07-05 06:43,2026-07-05 07:29,2026-07-06 00:40,2026-07-06 02:18,19:35:52
7372268708,10000002,1044752365771,16652,t,Promethium,  1.09,  55.56,18,10,16:35:11,2026-07-05 13:09,2026-07-05 13:24,2026-07-06 06:00,2026-07-06 06:23,17:14:40
7372302316,10000002,60003760,19027,t,Centum A-Type Medium Armor Repairer,  1.06,  55.56,18,10,16:56:07,2026-07-05 13:54,2026-07-05 14:37,2026-07-06 07:33,2026-07-06 10:09,20:14:26
7370880059,10000002,1044752365771,28788,t,Syndicate Gas Cloud Scoop,  1.04,  55.56,18,10,17:16:34,2026-07-03 17:13,2026-07-03 18:16,2026-07-04 11:33,2026-07-04 12:13,19:00:45
7370736401,10000002,1044752365771,18710,t,Centii A-Type Multispectrum Coating,  1.00,  55.56,17,10,17:00:43,2026-07-03 13:27,2026-07-03 14:39,2026-07-04 07:40,2026-07-04 08:15,18:47:52
7370962421,10000002,1044752365771,16643,t,Cadmium,  0.94,  55.56,16,10,17:00:35,2026-07-03 19:17,2026-07-03 20:20,2026-07-04 13:20,2026-07-04 13:53,18:35:58
7373882477,10000002,60003760,14248,f,True Sansha Warp Disruptor,  0.89,  55.56,15,10,16:56:28,2026-07-07 17:52,2026-07-07 18:18,2026-07-08 11:15,2026-07-08 11:25,17:32:56
7374695523,10000002,1044752365771,20416,t,Datacore - Nanite Engineering,  0.78,  55.56,27,20,1 day 10:48:29,2026-07-08 21:36,2026-07-09 06:18,2026-07-10 17:07,,1 day 19:55:23
7370526658,10000002,60003760,53708,t,Mid-grade Nirvana Gamma,  0.75,  55.56,20,15,1 day 02:35:17,2026-07-03 05:14,2026-07-03 06:21,2026-07-04 08:56,2026-07-04 23:53,1 day 18:39:38
7373353261,10000002,60003760,15683,t,Republic Fleet Ballistic Control System,  0.70,  55.56,12,10,17:14:27,2026-07-06 22:22,2026-07-06 23:03,2026-07-07 16:17,2026-07-07 23:57,1 day 01:34:30
7373094387,10000002,60003760,47755,t,Unstable 100MN Afterburner Mutaplasmid,  0.67,  55.56,18,15,1 day 02:53:34,2026-07-06 15:24,2026-07-06 17:02,2026-07-07 19:55,2026-07-07 20:27,1 day 05:02:42
7369458700,10000002,60003760,15764,t,Federation Navy 50MN Microwarpdrive,  0.63,  55.56,45,40,2 days 23:02:16,2026-07-01 15:08,2026-07-02 17:55,2026-07-05 16:57,2026-07-07 18:07,6 days 02:58:23
7372271406,10000002,1044752365771,30378,t,Fullerite-C540,  0.90,  55.32,41,26,1 day 21:44:10,2026-07-05 13:13,2026-07-05 16:34,2026-07-07 14:18,2026-07-07 14:32,2 days 01:19:00
7374880676,10000002,1044752365771,16653,t,Thulium,  0.91,  55.17,26,16,1 day 04:31:54,2026-07-09 05:05,2026-07-09 06:03,2026-07-10 10:35,2026-07-10 11:45,1 day 06:39:11
7375030999,10000002,60003760,36911,f,Antipharmakon Toxot,  0.84,  55.17,24,16,1 day 04:37:20,2026-07-09 11:29,2026-07-09 12:14,2026-07-10 16:51,,1 day 06:01:55
7370787080,10000002,1044752365771,92820,t,Compressed Moissanite X-Grade,  0.63,  55.17,18,16,1 day 04:36:57,2026-07-03 14:48,2026-07-03 15:07,2026-07-04 19:44,2026-07-04 23:48,1 day 08:59:55
7371694900,10000002,1044752365771,23896,t,'Motte' Capacitor Power Relay I,  0.73,  55.07,50,38,2 days 20:37:02,2026-07-04 18:13,2026-07-04 20:04,2026-07-07 16:41,2026-07-07 17:02,2 days 22:49:00
7368774183,10000002,60003760,13956,t,True Sansha Large Armor Repairer,  0.85,  55.00,16,11,18:55:30,2026-06-30 14:42,2026-07-02 17:34,2026-07-03 12:29,2026-07-03 13:00,2 days 22:18:24
7370517486,10000002,60003760,48386,f,Women's Triglavian Survival Suit (Encounter),  0.90,  54.84,27,17,1 day 05:59:06,2026-07-03 04:49,2026-07-03 08:41,2026-07-04 14:40,2026-07-04 14:53,1 day 10:04:24
7372280616,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.66,  54.72,34,29,2 days 03:28:44,2026-07-05 13:26,2026-07-05 13:43,2026-07-07 17:12,2026-07-07 17:37,2 days 04:10:24
7371781363,10000002,1044752365771,19147,t,Pithum C-Type Medium Remote Shield Booster,  1.08,  54.55,23,12,21:12:39,2026-07-04 20:24,2026-07-04 21:28,2026-07-05 18:41,2026-07-05 18:58,22:34:02
7374767967,10000002,60003760,13920,f,Dread Guristas Rapid Light Missile Launcher,  0.90,  54.55,19,12,21:05:31,2026-07-09 00:28,2026-07-09 01:02,2026-07-09 22:07,2026-07-10 00:15,23:46:42
7369868767,10000002,60003760,19053,f,Centum C-Type Medium Remote Armor Repairer,  0.82,  54.55,17,12,20:46:55,2026-07-02 05:36,2026-07-02 17:38,2026-07-03 14:25,2026-07-03 14:40,1 day 09:03:50
7373880129,10000002,60003760,17893,t,High-Tech Data Chip,  0.77,  54.55,16,12,20:41:01,2026-07-07 17:48,2026-07-07 17:54,2026-07-08 14:35,2026-07-08 14:45,20:56:36
7375163615,10000002,60003760,41056,t,Heavy Jigoro Enduring Stasis Grappler,  0.74,  54.55,16,12,21:41:34,2026-07-09 15:44,2026-07-09 18:11,2026-07-10 15:52,,1 day 01:47:29
7369652797,10000002,60003760,13943,t,True Sansha Heat Sink,  0.65,  54.39,36,31,2 days 07:46:21,2026-07-01 20:33,2026-07-02 17:57,2026-07-05 01:43,2026-07-05 01:48,3 days 05:15:51
7374897592,10000002,60003760,31936,f,Navy Micro Auxiliary Power Core,  1.07,  54.29,36,19,1 day 09:38:59,2026-07-09 05:52,2026-07-09 07:27,2026-07-10 17:06,,1 day 11:39:16
7374898155,10000043,60008494,47906,f,Raging Electrical Filament,  0.95,  54.29,32,19,1 day 09:37:00,2026-07-09 05:53,2026-07-09 07:37,2026-07-10 17:14,,1 day 11:38:13
7374898428,10000032,60011866,31185,f,Medium Polycarbon Engine Housing II,  0.91,  54.29,31,19,1 day 10:03:04,2026-07-09 05:54,2026-07-09 07:20,2026-07-10 17:23,,1 day 11:37:31
7371500119,10000002,1044752365771,15806,t,Republic Fleet Gyrostabilizer,  1.04,  54.17,23,13,22:11:24,2026-07-04 13:21,2026-07-04 13:57,2026-07-05 12:09,2026-07-05 13:48,1 day 00:27:41
7373694949,10000002,60003760,94154,t,Confessor Mandate of Faith SKIN,  0.85,  54.17,20,13,23:38:16,2026-07-07 12:29,2026-07-07 15:10,2026-07-08 14:48,2026-07-08 16:05,1 day 03:35:27
7372263676,10000002,60003760,19359,t,Gist X-Type 500MN Microwarpdrive,  0.82,  54.17,19,13,23:03:43,2026-07-05 13:01,2026-07-05 13:55,2026-07-06 12:59,2026-07-06 14:13,1 day 01:11:57
7373856543,10000002,60003760,13258,f,Inherent Implants 'Noble' Repair Systems RS-603,  0.66,  54.17,15,13,22:44:47,2026-07-07 17:07,2026-07-07 17:24,2026-07-08 16:09,2026-07-08 16:40,23:32:43
7373844156,10000002,60003760,13258,f,Inherent Implants 'Noble' Repair Systems RS-603,  0.66,  54.17,15,13,22:45:14,2026-07-07 16:45,2026-07-07 17:23,2026-07-08 16:08,2026-07-08 16:40,23:54:54
7370382528,10000002,60003760,19223,t,Pithum B-Type EM Shield Amplifier,  0.83,  53.85,53,35,2 days 16:09:47,2026-07-02 22:50,2026-07-03 00:38,2026-07-05 16:48,2026-07-05 18:28,2 days 19:38:21
7371329289,10000002,1044752365771,3534,t,CONCORD Capital Armor Repairer,  0.83,  53.85,21,14,1 day 01:26:25,2026-07-04 07:54,2026-07-04 08:33,2026-07-05 09:59,2026-07-05 11:08,1 day 03:14:35
7374577246,10000002,60003760,15683,t,Republic Fleet Ballistic Control System,  0.75,  53.85,28,21,1 day 13:17:38,2026-07-08 18:21,2026-07-08 18:47,2026-07-10 08:04,,1 day 23:10:00
7372453355,10000002,60003760,21470,f,1MN Analog Booster Afterburner,  0.71,  53.85,18,14,1 day 01:14:29,2026-07-05 17:15,2026-07-07 09:38,2026-07-08 10:53,,5 days 00:16:10
7371375843,10000002,60003760,31652,f,Medium Warhead Rigor Catalyst II,  0.69,  53.85,17,14,1 day 00:30:09,2026-07-04 09:36,2026-07-04 10:42,2026-07-05 11:12,2026-07-05 18:08,1 day 08:32:42
7372265463,10000002,60003760,33702,t,'Magpie' Mobile Tractor Unit,  1.11,  53.57,30,15,1 day 02:59:16,2026-07-05 13:04,2026-07-05 13:30,2026-07-06 16:29,2026-07-06 16:43,1 day 03:39:20
7370945936,10000002,1044752365771,3065,t,Tachyon Beam Laser II,  0.79,  53.57,21,15,1 day 02:29:30,2026-07-03 18:51,2026-07-03 18:59,2026-07-04 21:28,2026-07-05 00:13,1 day 05:21:56
7369225018,10000043,60008494,28276,f,'Augmented' Hobgoblin,  0.71,  53.57,19,15,1 day 02:38:07,2026-07-01 05:50,2026-07-02 17:37,2026-07-03 20:15,2026-07-03 20:25,2 days 14:35:01
7373897721,10000002,1044752365771,15931,t,Caldari Navy Large Graviton Smartbomb,  0.69,  53.57,18,15,1 day 02:13:28,2026-07-07 18:16,2026-07-07 18:57,2026-07-08 21:11,2026-07-08 21:20,1 day 03:03:57
7373026431,10000002,60003760,18831,t,Centum C-Type Multispectrum Energized Membrane,  0.67,  53.57,18,15,1 day 02:40:29,2026-07-06 13:28,2026-07-06 14:27,2026-07-07 17:08,,4 days 04:02:58
7373788514,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.62,  53.57,17,15,1 day 03:22:41,2026-07-07 15:14,2026-07-07 15:30,2026-07-08 18:53,2026-07-08 19:05,1 day 03:50:42
7373996987,10000002,60003760,90610,f,Event Horizon Black Matte - Limited,  0.84,  53.49,35,23,1 day 17:48:12,2026-07-07 20:54,2026-07-07 21:29,2026-07-09 15:18,2026-07-09 16:10,1 day 19:15:53
7370405315,10000002,60003760,13953,t,Dread Guristas X-Large Shield Booster,  0.60,  53.49,25,23,1 day 17:28:47,2026-07-02 23:45,2026-07-03 00:51,2026-07-04 18:19,2026-07-04 19:18,1 day 19:33:17
7371299848,10000002,60003760,18710,f,Centii A-Type Multispectrum Coating,  0.61,  53.33,18,16,1 day 05:34:11,2026-07-04 06:48,2026-07-04 09:07,2026-07-05 14:42,2026-07-05 15:18,1 day 08:30:20
7368777682,10000002,60003760,18867,t,Centum A-Type Thermal Energized Membrane,  1.01,  53.19,94,50,3 days 20:43:14,2026-06-30 14:49,2026-07-02 17:34,2026-07-06 14:17,2026-07-06 14:48,5 days 23:59:34
7369544184,10000002,60003760,18676,t,Gist X-Type 100MN Afterburner,  0.67,  53.16,52,42,3 days 05:39:44,2026-07-01 17:30,2026-07-05 13:29,2026-07-08 19:09,2026-07-08 19:20,7 days 01:50:01
7374693027,10000002,1044752365771,25609,t,Nanite Compound,  1.18,  53.13,37,17,1 day 07:17:19,2026-07-08 21:32,2026-07-08 21:39,2026-07-10 04:57,2026-07-10 05:30,1 day 07:58:05
7370518133,10000032,60011866,31412,f,Small Semiconductor Memory Cell II,  0.82,  53.13,26,17,1 day 07:50:15,2026-07-03 04:50,2026-07-03 06:05,2026-07-04 13:56,2026-07-04 17:08,1 day 12:17:23
7373517426,10000043,60008494,13259,f,Inherent Implants 'Squire' Capacitor Management EM-803,  0.63,  53.13,20,17,1 day 07:38:04,2026-07-07 05:35,2026-07-07 07:06,2026-07-08 14:45,2026-07-08 16:34,1 day 10:59:30
7370785078,10000002,1044752365771,30376,t,Fullerite-C32,  1.20,  52.94,19,9,15:50:53,2026-07-03 14:45,2026-07-03 15:50,2026-07-04 07:40,2026-07-04 09:45,18:59:56
7373106177,10000002,1044752365771,2870,t,Organic Mortar Applicators,  1.12,  52.94,18,9,16:04:52,2026-07-06 15:41,2026-07-06 15:49,2026-07-07 07:54,2026-07-07 08:18,16:37:13
7372175391,10000002,60003760,41056,t,Heavy Jigoro Enduring Stasis Grappler,  1.09,  52.94,17,9,15:34:52,2026-07-05 10:52,2026-07-05 23:40,2026-07-06 15:15,2026-07-06 16:18,1 day 05:26:36
7372660106,10000002,60003760,15594,t,Federation Navy Fleet Colonel Insignia I,  0.93,  52.94,15,9,16:09:02,2026-07-05 22:17,2026-07-05 22:37,2026-07-06 14:46,2026-07-06 14:53,16:35:51
7372942305,10000002,60003760,5945,t,500MN Cold-Gas Enduring Microwarpdrive,  0.91,  52.94,14,9,15:23:02,2026-07-06 10:46,2026-07-06 10:54,2026-07-07 02:17,2026-07-07 07:03,20:17:40
7372886037,10000002,60003760,27343,f,Guristas Scourge Torpedo,  0.85,  52.94,28,18,1 day 09:06:29,2026-07-06 08:16,2026-07-06 08:24,2026-07-07 17:30,2026-07-07 17:47,1 day 09:30:37
7375401121,10000002,1044752365771,41215,t,Republic Fleet Medium Cap Battery,  0.83,  52.94,13,9,15:37:43,2026-07-09 22:18,2026-07-09 22:42,2026-07-10 14:20,2026-07-10 14:50,16:31:25
7374712763,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.79,  52.94,26,18,1 day 09:03:48,2026-07-08 22:11,2026-07-08 23:33,2026-07-10 08:37,,1 day 19:20:44
7374972413,10000043,60008494,12058,f,10MN Afterburner II,  0.78,  52.94,13,9,16:35:04,2026-07-09 09:19,2026-07-09 13:03,2026-07-10 05:38,,1 day 08:11:47
7374898402,10000032,60011866,20349,f,400mm Steel Plates II,  0.77,  52.94,25,18,1 day 08:26:49,2026-07-09 05:54,2026-07-09 08:55,2026-07-10 17:22,,1 day 11:37:31
7374929921,10000002,1044752365771,47818,t,Unstable Large Armor Plate Mutaplasmid,  0.75,  52.94,25,18,1 day 09:19:01,2026-07-09 07:26,2026-07-09 08:03,2026-07-10 17:22,,1 day 10:05:14
7370888701,10000002,60003760,27114,f,Eifyr and Co. 'Rogue' Warp Drive Speed WS-615,  0.70,  52.94,11,9,15:48:02,2026-07-03 17:25,2026-07-03 22:49,2026-07-04 14:37,2026-07-04 14:48,21:23:36
7369760664,10000002,60003760,34278,t,Polarized Light Neutron Blaster,  0.66,  52.94,22,18,1 day 09:23:48,2026-07-02 00:36,2026-07-02 23:09,2026-07-04 08:33,2026-07-04 18:28,2 days 17:52:11
7370249522,10000002,1044752365771,14146,t,True Sansha Capacitor Power Relay,  0.64,  52.94,10,9,15:32:09,2026-07-02 18:39,2026-07-02 18:59,2026-07-03 10:32,2026-07-03 12:10,17:31:25
7374370342,10000002,60003760,3981,t,Large Graviton Smartbomb I,  0.60,  52.94,30,27,2 days 01:55:14,2026-07-08 12:35,2026-07-08 14:09,2026-07-10 16:04,,2 days 04:56:31
7374370040,10000002,60003760,92461,t,Skimmer TP-300-I,  0.59,  52.94,9,9,15:17:48,2026-07-08 12:34,2026-07-08 12:57,2026-07-09 04:15,2026-07-09 06:10,17:35:52
7370248675,10000016,60012334,33141,f,Clone Soldier Negotiator Tag,  0.58,  52.94,9,9,15:37:34,2026-07-02 18:37,2026-07-02 19:35,2026-07-03 11:13,2026-07-03 11:29,16:52:05
7373280515,10000002,60003760,15963,t,Imperial Navy Large EMP Smartbomb,  0.57,  52.94,9,9,15:54:01,2026-07-06 20:06,2026-07-06 20:27,2026-07-07 12:21,2026-07-07 12:52,16:46:00
7371973633,10000002,1044752365771,19325,t,Coreli A-Type 5MN Microwarpdrive,  1.19,  52.63,22,10,18:29:22,2026-07-05 03:31,2026-07-05 04:21,2026-07-05 22:50,2026-07-05 23:03,19:32:42
7373167366,10000002,60003760,8433,t,Medium Azeotropic Restrained Shield Extender,  0.79,  52.63,14,10,17:45:10,2026-07-06 17:18,2026-07-06 17:30,2026-07-07 11:15,2026-07-07 11:41,18:23:01
7370072471,10000002,1044752365771,24663,t,Zor's Custom Navigation Hyper-Link,  0.75,  52.63,14,10,18:36:02,2026-07-02 13:47,2026-07-02 18:04,2026-07-03 12:40,2026-07-03 12:50,23:03:04
7373889419,10000002,60003760,16641,t,Chromium,  0.74,  52.63,13,10,17:27:52,2026-07-07 18:02,2026-07-08 00:50,2026-07-08 18:18,2026-07-08 18:25,1 day 00:23:17
7372853583,10000002,60003760,23115,t,Imperial Navy Infrared L,  0.74,  52.63,27,20,1 day 12:16:41,2026-07-06 06:43,2026-07-06 06:49,2026-07-07 19:05,2026-07-07 22:17,1 day 15:33:09
7375059487,10000002,60003760,95529,t,Poteque 'Prospector' Salvaging SV-906,  0.70,  52.63,12,10,17:15:22,2026-07-09 12:32,2026-07-09 15:46,2026-07-10 09:01,,1 day 04:59:10
7374768064,10000002,60003760,57444,f,Nanoscale Filter Plate,  0.68,  52.63,12,10,17:38:23,2026-07-09 00:28,2026-07-09 01:25,2026-07-09 19:04,2026-07-09 20:30,20:01:20
7374236986,10000002,60003760,94035,t,Deimos Presidential Agent SKIN,  0.67,  52.63,25,20,1 day 13:16:44,2026-07-08 07:01,2026-07-08 08:41,2026-07-09 21:57,2026-07-09 22:35,1 day 15:33:11
7370501265,10000002,60003760,31159,f,Small Hyperspatial Velocity Optimizer I,  0.66,  52.63,12,10,18:09:12,2026-07-03 04:07,2026-07-03 09:25,2026-07-04 03:34,2026-07-04 04:00,23:52:39
7372437076,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.65,  52.63,37,30,2 days 08:39:58,2026-07-05 16:55,2026-07-05 17:07,2026-07-08 01:47,2026-07-08 02:17,2 days 09:22:03
7371435196,10000002,60003760,31159,f,Small Hyperspatial Velocity Optimizer I,  0.65,  52.63,12,10,18:29:49,2026-07-04 11:20,2026-07-04 12:09,2026-07-05 06:38,2026-07-05 08:18,20:58:15
7372302893,10000002,60003760,31005,t,Medium EM Armor Reinforcer II,  0.57,  52.63,10,10,17:36:49,2026-07-05 13:55,2026-07-05 15:47,2026-07-06 09:24,2026-07-06 11:53,21:58:31
7374578444,10000002,1044752365771,41456,t,CONCORD 25000mm Steel Plates,  0.63,  52.50,25,21,1 day 15:28:48,2026-07-08 18:23,2026-07-08 19:17,2026-07-10 10:45,2026-07-10 11:35,1 day 17:11:56
7370071497,10000002,1044752365771,19151,t,Pithum A-Type Medium Remote Shield Booster,  0.83,  52.38,17,11,20:35:35,2026-07-02 13:45,2026-07-02 18:04,2026-07-03 14:39,2026-07-03 15:00,1 day 01:14:32
7370790197,10000002,60003760,92461,t,Skimmer TP-300-I,  0.70,  52.38,14,11,19:56:59,2026-07-03 14:54,2026-07-03 15:38,2026-07-04 11:35,,7 days 02:37:38
7374742393,10000002,60003760,57444,f,Nanoscale Filter Plate,  0.68,  52.38,13,11,19:08:19,2026-07-08 23:23,2026-07-08 23:55,2026-07-09 19:03,2026-07-09 20:30,21:07:04
7373980680,10000002,1044752365771,3689,t,Mechanical Parts,  0.66,  52.38,13,11,19:47:17,2026-07-07 20:25,2026-07-07 21:38,2026-07-08 17:25,2026-07-08 17:55,21:29:39
7371391102,10000002,1042508032148,49733,t,Unstable Gyrostabilizer Mutaplasmid,  0.64,  52.38,13,11,20:09:56,2026-07-04 10:07,2026-07-04 11:29,2026-07-05 07:39,2026-07-05 07:53,21:46:40
7375247421,10000002,60003760,95538,f,Upcycle Volatile Booster,  0.62,  52.38,12,11,19:24:26,2026-07-09 18:00,2026-07-09 19:38,2026-07-10 15:03,2026-07-10 15:40,21:39:51
7371845860,10000032,60011866,4405,t,Drone Damage Amplifier II,  0.55,  52.38,11,11,20:03:28,2026-07-04 22:18,2026-07-05 23:20,2026-07-06 19:23,2026-07-06 20:03,1 day 21:44:50
7375249963,10000002,60003760,43556,t,Skirmish Command Burst II,  0.88,  52.17,20,12,22:44:34,2026-07-09 18:03,2026-07-09 18:09,2026-07-10 16:53,,23:27:56
7374898407,10000032,60011866,2563,f,Magnetometric ECM II,  0.73,  52.17,16,12,21:55:09,2026-07-09 05:54,2026-07-09 07:47,2026-07-10 05:42,2026-07-10 14:04,1 day 08:10:34
7372571141,10000002,60003760,18817,f,Corelum B-Type Thermal Energized Membrane,  0.71,  52.17,16,12,22:30:38,2026-07-05 19:55,2026-07-05 21:22,2026-07-06 19:52,2026-07-06 20:03,1 day 00:08:23
7374905738,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.66,  52.17,14,12,21:19:49,2026-07-09 06:14,2026-07-09 06:53,2026-07-10 04:13,,1 day 11:17:24
7374897240,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.66,  52.17,14,12,21:20:13,2026-07-09 05:51,2026-07-09 06:52,2026-07-10 04:12,,1 day 11:39:45
7374889389,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.66,  52.17,14,12,21:20:24,2026-07-09 05:29,2026-07-09 06:52,2026-07-10 04:12,,1 day 12:01:51
7374880609,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.66,  52.17,14,12,21:20:54,2026-07-09 05:05,2026-07-09 06:51,2026-07-10 04:12,,1 day 12:26:02
7370477992,10000002,60003760,54975,t,Vorton Tuning System II,  0.64,  52.17,14,12,21:46:02,2026-07-03 03:04,2026-07-03 04:14,2026-07-04 02:00,2026-07-05 06:33,2 days 03:29:04
7373104213,10000002,1042508032148,18698,t,Core X-Type 100MN Afterburner,  0.64,  52.17,14,12,21:54:03,2026-07-06 15:38,2026-07-06 15:48,2026-07-07 13:43,2026-07-07 14:02,22:23:48
7371433921,10000002,60003760,25894,f,Large Trimark Armor Pump I,  0.59,  52.17,13,12,21:53:44,2026-07-04 11:17,2026-07-04 12:07,2026-07-05 10:01,2026-07-05 12:53,1 day 01:36:05
7372030163,10000002,60003760,14065,f,Shadow Serpentis Thermal Armor Hardener,  0.56,  52.17,12,12,21:27:10,2026-07-05 05:58,2026-07-05 07:59,2026-07-06 05:26,2026-07-06 05:38,23:40:07
7373517975,10000032,60011866,31185,f,Medium Polycarbon Engine Housing II,  0.80,  52.00,19,13,23:45:54,2026-07-07 05:36,2026-07-07 07:32,2026-07-08 07:18,2026-07-08 07:46,1 day 02:10:16
7370727184,10000002,60003760,28811,f,Mid-grade Virtue Epsilon,  0.71,  52.00,17,13,23:58:01,2026-07-03 13:11,2026-07-03 13:59,2026-07-04 13:57,2026-07-04 14:23,1 day 01:12:20
