order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7350037377,10000002,60003760,4027,f,Fleeting Compact Stasis Webifier,  1.25,  55.56,22,10,17:32:34,2026-06-06 16:51,2026-06-06 17:25,2026-06-07 10:57,2026-06-07 13:04,20:12:56
7346200133,10000002,60003760,26310,f,Large Low Friction Nozzle Joints II,  1.02,  55.56,18,10,17:33:50,2026-06-01 13:45,2026-06-01 14:02,2026-06-02 07:36,2026-06-02 08:20,18:34:58
7344235317,10000043,60008494,46002,f,Agency 'Hardshell' TB5 Dose II,  0.88,  55.56,23,15,1 day 02:08:09,2026-05-30 07:49,2026-05-30 16:18,2026-05-31 18:26,2026-05-31 20:03,1 day 12:14:17
7348193778,10000032,60011866,31053,f,Medium Auxiliary Nano Pump II,  0.88,  55.56,70,45,3 days 07:34:57,2026-06-04 05:57,2026-06-04 07:31,2026-06-07 15:06,,3 days 09:51:17
7349032455,10000002,60003760,34282,t,Polarized Neutron Blaster Cannon,  0.81,  55.56,21,15,1 day 02:02:12,2026-06-05 11:37,2026-06-05 12:05,2026-06-06 14:07,,2 days 04:10:56
7348801393,10000002,60003760,41196,t,Sentient Signal Amplifier,  0.73,  55.56,12,10,16:23:21,2026-06-05 01:49,2026-06-05 04:47,2026-06-05 21:10,2026-06-05 22:45,20:55:04
7345188589,10000002,60003760,85398,t,Medium Mutaplasmid Residue,  0.64,  55.56,11,10,17:14:57,2026-05-31 09:40,2026-05-31 10:09,2026-06-01 03:24,2026-06-01 03:49,18:09:08
7346331179,10000002,60003760,15893,t,Republic Fleet Warp Scrambler,  0.63,  55.56,16,15,1 day 01:23:50,2026-06-01 16:47,2026-06-01 17:43,2026-06-02 19:07,,5 days 23:01:48
7348799643,10000002,60003760,3898,t,Quafe Zero Classic,  0.63,  55.56,11,10,17:33:57,2026-06-05 01:44,2026-06-05 02:20,2026-06-05 19:54,2026-06-05 20:20,18:35:28
7343327812,10000002,60003760,11443,t,Hydromagnetic Physics,  0.59,  55.56,10,10,16:53:39,2026-05-29 03:09,2026-05-30 22:14,2026-05-31 15:07,2026-06-01 00:29,2 days 21:20:10
7345946257,10000032,60011866,14278,f,200mm Prototype Gauss Gun,  0.58,  55.56,10,10,17:16:47,2026-06-01 04:45,2026-06-01 11:34,2026-06-02 04:51,2026-06-02 07:00,1 day 02:14:28
7343857153,10000002,60003760,92034,t,Huntsman SW-600-I,  0.70,  55.32,33,26,1 day 22:49:09,2026-05-29 19:36,2026-05-30 16:08,2026-06-01 14:57,2026-06-01 16:55,2 days 21:19:34
7347942768,10000032,60011866,31812,f,Medium Core Defense Field Purger II,  0.77,  55.26,28,21,1 day 12:22:55,2026-06-03 19:53,2026-06-04 06:57,2026-06-05 19:20,2026-06-05 19:29,1 day 23:36:02
7348093848,10000032,60011866,14278,f,200mm Prototype Gauss Gun,  1.02,  55.17,28,16,1 day 03:19:35,2026-06-04 01:26,2026-06-04 08:42,2026-06-05 12:01,2026-06-05 12:09,1 day 10:43:07
7344695629,10000002,1042508032148,8027,t,Prototype 'Arbalest' Rapid Light Missile Launcher,  0.99,  55.17,28,16,1 day 04:18:03,2026-05-30 18:59,2026-05-30 20:28,2026-06-01 00:46,2026-06-01 05:29,1 day 10:30:01
7344551602,10000002,60003760,92039,f,Inshore EC-300-I,  0.78,  55.17,22,16,1 day 04:03:17,2026-05-30 15:43,2026-05-30 15:55,2026-05-31 19:59,2026-05-31 20:44,1 day 05:00:53
7348799981,10000002,60003760,93085,t,State Damage Booster IV,  0.76,  55.17,43,32,2 days 08:49:45,2026-06-05 01:45,2026-06-05 04:44,2026-06-07 13:34,,2 days 14:03:02
7346855592,10000002,60003760,26310,f,Large Low Friction Nozzle Joints II,  1.09,  55.00,20,11,18:17:34,2026-06-02 09:23,2026-06-02 13:50,2026-06-03 08:08,2026-06-03 09:11,23:47:02
7349419125,10000002,60003760,45592,t,Proteus Defensive - Covert Reconfiguration,  1.08,  55.00,20,11,18:32:44,2026-06-05 21:45,2026-06-05 21:59,2026-06-06 16:32,2026-06-06 16:43,18:58:11
7349735672,10000002,60003760,20741,f,Arch Angel EMP XL,  0.99,  55.00,19,11,19:07:18,2026-06-06 09:00,2026-06-06 09:11,2026-06-07 04:19,2026-06-07 04:34,19:33:31
7348817462,10000032,60011866,8433,f,Medium Azeotropic Restrained Shield Extender,  0.89,  55.00,17,11,19:07:00,2026-06-05 02:31,2026-06-05 02:45,2026-06-05 21:52,2026-06-05 21:59,19:28:27
7348193782,10000032,60011866,26374,f,Large Capacitor Control Circuit II,  0.84,  55.00,49,33,2 days 10:36:53,2026-06-04 05:57,2026-06-04 07:32,2026-06-06 18:09,2026-06-06 19:28,2 days 13:31:09
7347156362,10000002,1044752365771,33400,t,Bastion Module I,  0.82,  55.00,15,11,18:15:20,2026-06-02 17:52,2026-06-02 17:58,2026-06-03 12:13,2026-06-03 14:10,20:18:01
7348214259,10000002,60003760,32063,f,Medium Drone Speed Augmentor II,  0.76,  55.00,60,44,3 days 06:38:08,2026-06-04 06:51,2026-06-04 07:42,2026-06-07 14:20,2026-06-07 14:39,3 days 07:47:45
7345202600,10000002,60003760,90523,f,Unstable Ice Harvester Mutaplasmid,  0.63,  55.00,12,11,19:11:39,2026-05-31 10:01,2026-05-31 10:21,2026-06-01 05:33,2026-06-01 07:59,21:58:07
7349032459,10000002,60003760,34282,t,Polarized Neutron Blaster Cannon,  1.19,  54.55,39,18,1 day 08:38:13,2026-06-05 11:38,2026-06-05 13:03,2026-06-06 21:41,,2 days 04:10:55
7348410657,10000032,60011866,14278,f,200mm Prototype Gauss Gun,  1.02,  54.55,21,12,20:36:34,2026-06-04 13:53,2026-06-04 15:25,2026-06-05 12:01,2026-06-05 12:09,22:15:51
7348385081,10000002,60003760,31304,f,Small Particle Dispersion Projector II,  0.95,  54.55,30,18,1 day 07:44:25,2026-06-04 13:09,2026-06-04 15:15,2026-06-05 23:00,2026-06-05 23:20,1 day 10:10:41
7349664513,10000043,60008494,31165,f,Small Hyperspatial Velocity Optimizer II,  0.76,  54.55,24,18,1 day 07:34:18,2026-06-06 06:32,2026-06-06 07:56,2026-06-07 15:30,,1 day 09:16:39
7349650444,10000002,60003760,3025,f,Heavy Beam Laser II,  0.73,  54.55,23,18,1 day 07:36:46,2026-06-06 05:59,2026-06-06 07:35,2026-06-07 15:12,,1 day 09:49:07
7349651851,10000032,60011866,47905,f,Fierce Electrical Filament,  0.69,  54.55,22,18,1 day 07:58:09,2026-06-06 06:03,2026-06-06 06:57,2026-06-07 14:55,,1 day 09:45:54
7346089110,10000002,60003760,28811,f,Mid-grade Virtue Epsilon,  0.65,  54.55,21,18,1 day 08:26:32,2026-06-01 10:29,2026-06-01 11:31,2026-06-02 19:57,2026-06-02 20:05,1 day 09:36:01
7348886652,10000032,60011866,14278,f,200mm Prototype Gauss Gun,  0.70,  54.39,39,31,2 days 07:56:02,2026-06-05 05:42,2026-06-05 07:15,2026-06-07 15:11,,2 days 10:06:53
7346776542,10000043,60008494,41533,f,Ligature Integrated Analyzer,  0.73,  54.29,25,19,1 day 10:14:10,2026-06-02 06:06,2026-06-02 06:39,2026-06-03 16:53,2026-06-03 17:59,1 day 11:53:40
7349371058,10000002,1042508032148,3266,t,Zainou 'Gypsy' CPU Management EE-604,  0.65,  54.29,22,19,1 day 09:40:41,2026-06-05 20:30,2026-06-06 05:41,2026-06-07 15:21,,1 day 19:18:03
7349199522,10000002,60003760,31069,f,Small Nanobot Accelerator II,  1.10,  54.17,26,13,23:37:32,2026-06-05 16:14,2026-06-05 23:13,2026-06-06 22:50,2026-06-06 22:59,1 day 06:44:39
7344698551,10000002,1042508032148,15599,t,Caldari Navy Captain Insignia I,  0.79,  54.17,18,13,22:41:09,2026-05-30 19:02,2026-05-30 20:25,2026-05-31 19:06,2026-05-31 19:54,1 day 00:51:33
7349983086,10000032,60011866,31053,f,Medium Auxiliary Nano Pump II,  0.73,  54.17,17,13,23:22:17,2026-06-06 15:32,2026-06-06 16:09,2026-06-07 15:31,,1 day 00:16:40
7348917380,10000002,1042508032148,14298,t,Limited Cybernetic Subprocessor - Beta,  0.69,  54.17,16,13,23:13:10,2026-06-05 07:09,2026-06-05 07:17,2026-06-06 06:30,2026-06-06 07:50,1 day 00:40:50
7344605482,10000002,60003760,92467,t,Stellate TD-300-I,  0.65,  54.17,15,13,23:15:02,2026-05-30 16:57,2026-05-30 18:05,2026-05-31 17:21,2026-05-31 19:39,1 day 02:42:06
7345118238,10000002,60003760,92387,f,Vedmak Unbridled Glory SKIN,  0.64,  54.05,23,20,1 day 11:48:36,2026-05-31 07:38,2026-05-31 10:21,2026-06-01 22:10,2026-06-02 01:40,1 day 18:01:49
7345068205,10000043,60008494,31760,f,Medium Thermal Shield Reinforcer II,  1.30,  53.97,80,34,2 days 13:37:07,2026-05-31 06:04,2026-05-31 06:28,2026-06-02 20:05,2026-06-02 20:15,2 days 14:10:33
7346776568,10000043,60008494,31185,f,Medium Polycarbon Engine Housing II,  0.98,  53.85,50,28,2 days 03:16:41,2026-06-02 06:06,2026-06-02 07:14,2026-06-04 10:31,2026-06-04 10:50,2 days 04:43:49
7349868473,10000032,60011866,6159,f,Alumel-Wired Enduring Sensor Booster,  0.86,  53.85,22,14,1 day 01:27:10,2026-06-06 12:49,2026-06-06 14:06,2026-06-07 15:34,,1 day 02:59:05
7342042619,10000043,60008494,31592,f,Small Bay Loading Accelerator II,  0.74,  53.85,18,14,1 day 00:16:16,2026-05-27 10:40,2026-05-30 17:52,2026-05-31 18:08,2026-05-31 18:13,4 days 07:33:26
7347509161,10000043,60008494,8517,f,Medium F-S9 Regolith Compact Shield Extender,  1.04,  53.57,29,15,1 day 03:50:33,2026-06-03 05:47,2026-06-03 07:03,2026-06-04 10:53,2026-06-04 12:14,1 day 06:27:06
7348098059,10000032,60011866,6675,f,Small Focused Modulated Pulse Energy Beam I,  0.86,  53.57,23,15,1 day 02:49:10,2026-06-04 01:38,2026-06-04 09:11,2026-06-05 12:00,2026-06-05 12:09,1 day 10:31:14
7348887524,10000002,60003760,19195,f,Gist C-Type X-Large Shield Booster,  0.75,  53.57,41,30,2 days 06:43:19,2026-06-05 05:44,2026-06-05 08:25,2026-06-07 15:08,,2 days 10:04:31
7348214211,10000002,60003760,71755,f,Union of Eight Paths Firework,  0.65,  53.57,17,15,1 day 02:15:41,2026-06-04 06:51,2026-06-04 08:54,2026-06-05 11:10,2026-06-06 07:50,2 days 00:58:47
7347728747,10000002,60003760,33400,f,Bastion Module I,  0.59,  53.57,16,15,1 day 02:55:24,2026-06-03 14:09,2026-06-03 14:23,2026-06-04 17:18,2026-06-04 18:40,1 day 04:30:24
7349648442,10000002,60003760,18979,f,Core X-Type Thermal Armor Hardener,  0.73,  53.33,21,16,1 day 04:43:08,2026-06-06 05:54,2026-06-06 06:50,2026-06-07 11:33,2026-06-07 11:44,1 day 05:49:14
7349744754,10000002,60003760,23418,f,'Radical' Damage Control,  0.68,  53.33,20,16,1 day 05:21:16,2026-06-06 09:18,2026-06-06 10:15,2026-06-07 15:36,,1 day 06:30:23
7348159837,10000002,60003760,93593,t,Warpath Command Intel,  1.29,  53.25,98,41,3 days 04:07:19,2026-06-04 04:16,2026-06-04 11:11,2026-06-07 15:18,,3 days 11:32:20
7345273082,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.06,  53.13,33,17,1 day 07:10:33,2026-05-31 11:51,2026-05-31 12:20,2026-06-01 19:30,2026-06-01 20:35,1 day 08:44:00
7349650001,10000032,60011866,47905,f,Fierce Electrical Filament,  0.71,  53.13,22,17,1 day 06:54:29,2026-06-06 05:58,2026-06-06 07:38,2026-06-07 14:33,,1 day 09:49:58
7348804181,10000002,60003760,45611,t,Legion Propulsion - Intercalated Nanofibers,  0.62,  53.13,19,17,1 day 06:37:41,2026-06-05 01:57,2026-06-05 15:42,2026-06-06 22:20,2026-06-06 23:29,1 day 21:31:29
7349650050,10000032,60011866,31059,f,Medium Trimark Armor Pump II,  0.62,  53.13,19,17,1 day 06:44:04,2026-06-06 05:58,2026-06-06 08:34,2026-06-07 15:18,,1 day 09:49:58
7350296953,10000032,60011866,11648,t,Thermal Armor Hardener II,  0.88,  52.94,14,9,15:57:51,2026-06-06 23:10,2026-06-06 23:29,2026-06-07 15:27,,16:38:16
7348101987,10000002,60003760,93776,t,Extended Capsuleer Day XXIII Cerebral Accelerator,  0.76,  52.94,12,9,15:51:47,2026-06-04 01:48,2026-06-05 01:36,2026-06-05 17:28,2026-06-05 17:55,1 day 16:06:25
7349032393,10000002,60003760,41267,t,Compact Compounds,  0.75,  52.94,12,9,16:02:11,2026-06-05 11:37,2026-06-05 12:42,2026-06-06 04:44,,2 days 04:11:03
7344761871,10000002,60003760,26302,f,Large Trimark Armor Pump II,  0.71,  52.94,11,9,15:33:04,2026-05-30 20:25,2026-05-31 19:53,2026-06-01 11:26,2026-06-01 11:35,1 day 15:09:51
7350237094,10000032,60011866,55761,f,'Dunk' Salvage Drone,  0.69,  52.94,11,9,15:51:17,2026-06-06 21:33,2026-06-06 23:38,2026-06-07 15:30,,18:15:35
7345930673,10000002,60003760,33359,f,Photonic Metamaterials,  0.61,  52.94,10,9,16:18:45,2026-06-01 04:07,2026-06-01 14:19,2026-06-02 06:37,2026-06-02 07:20,1 day 03:13:29
7349500566,10000002,60003760,18979,f,Core X-Type Thermal Armor Hardener,  0.90,  52.78,31,19,1 day 10:22:34,2026-06-06 00:27,2026-06-06 00:59,2026-06-07 11:21,2026-06-07 13:39,1 day 13:11:29
7342417004,10000032,60011866,8903,t,250mm Light 'Scout' Artillery I,  0.89,  52.63,16,10,18:03:18,2026-05-27 20:39,2026-05-31 02:30,2026-05-31 20:34,2026-05-31 22:39,4 days 01:59:18
7349919301,10000002,60003760,47898,t,Raging Firestorm Filament,  0.86,  52.63,16,10,18:29:55,2026-06-06 14:02,2026-06-06 14:11,2026-06-07 08:40,,1 day 01:46:33
7346755302,10000002,60003760,25812,t,Gas Cloud Scoop II,  0.76,  52.63,13,10,17:11:20,2026-06-02 05:14,2026-06-02 05:55,2026-06-02 23:06,2026-06-02 23:30,18:16:05
7350069556,10000002,60003760,47028,t,Neural Lace 'Blackglass' Net Intrusion 920-40,  0.65,  52.63,12,10,18:30:09,2026-06-06 17:32,2026-06-06 19:09,2026-06-07 13:39,,22:16:19
7345055242,10000032,60011866,7703,t,Modal Neutron Particle Accelerator I,  0.63,  52.63,11,10,17:21:16,2026-05-31 05:39,2026-05-31 05:47,2026-05-31 23:08,2026-05-31 23:44,18:05:01
7350221002,10000043,60008494,41220,t,Thukker Large Cap Battery,  0.62,  52.63,11,10,17:41:28,2026-06-06 21:07,2026-06-06 21:28,2026-06-07 15:10,,18:41:42
7344875265,10000002,60003760,62591,f,Medium Industrial Core II,  0.61,  52.63,11,10,17:53:33,2026-05-30 23:19,2026-05-31 01:44,2026-05-31 19:37,2026-05-31 19:59,20:39:38
7343326985,10000002,60003760,27238,t,Eifyr and Co. 'Alchemist' Gas Harvesting GH-803,  0.60,  52.63,22,20,1 day 12:38:38,2026-05-29 03:06,2026-05-30 18:33,2026-06-01 07:12,2026-06-01 08:14,3 days 05:07:26
7347721713,10000002,60003760,33892,t,Small Transverse Bulkhead II,  0.56,  52.63,10,10,17:58:20,2026-06-03 13:58,2026-06-03 15:04,2026-06-04 09:02,2026-06-04 09:30,19:32:16
7348799764,10000002,60003760,93021,t,Republic Mobility Booster IV,  0.68,  52.54,40,31,2 days 10:24:59,2026-06-05 01:44,2026-06-05 03:09,2026-06-07 13:34,,2 days 14:04:01
7350106644,10000002,1042508032148,60472,t,Exigent Medium Drone Navigation Mutaplasmid,  0.65,  52.38,13,11,19:54:14,2026-06-06 18:23,2026-06-06 18:51,2026-06-07 14:45,,21:25:09
7349054443,10000002,60003760,9950,t,Standard Blue Pill Booster,  0.64,  52.38,13,11,20:13:21,2026-06-05 12:20,2026-06-05 12:42,2026-06-06 08:55,2026-06-06 09:05,20:44:15
7349514742,10000032,60011866,6675,t,Small Focused Modulated Pulse Energy Beam I,  1.17,  52.17,26,12,22:11:09,2026-06-06 01:00,2026-06-06 03:00,2026-06-07 01:11,2026-06-07 01:38,1 day 00:38:47
7348121524,10000032,60011866,60313,f,Gas Cloud Harvester I,  0.71,  52.17,16,12,22:31:04,2026-06-04 02:40,2026-06-04 03:15,2026-06-05 01:46,2026-06-05 06:00,1 day 03:19:46
7345207816,10000002,60003760,31039,f,Small Thermal Armor Reinforcer II,  0.70,  52.17,16,12,22:41:47,2026-05-31 10:09,2026-06-01 03:08,2026-06-02 01:50,2026-06-02 05:25,1 day 19:15:59
7349483776,10000032,60011866,7783,t,Modal Mega Neutron Particle Accelerator I,  1.28,  52.00,31,13,1 day 00:13:03,2026-06-05 23:49,2026-06-06 01:22,2026-06-07 01:35,2026-06-07 02:03,1 day 02:14:42
7337828244,10000043,60008494,11530,f,Plasma Thruster,  1.10,  52.00,27,13,1 day 00:29:05,2026-05-22 05:59,2026-05-30 16:13,2026-05-31 16:43,2026-05-31 17:18,9 days 11:19:29
7342634488,10000032,60011866,4383,t,Large Micro Jump Drive,  0.86,  52.00,21,13,1 day 00:21:11,2026-05-28 04:44,2026-05-31 02:32,2026-06-01 02:53,2026-06-01 04:44,3 days 23:59:53
7347718959,10000002,60003760,22548,t,Mackinaw,  0.62,  52.00,15,13,1 day 00:09:45,2026-06-03 13:53,2026-06-03 14:30,2026-06-04 14:39,2026-06-04 15:00,1 day 01:06:42
7344235371,10000043,60008494,31592,f,Small Bay Loading Accelerator II,  1.05,  51.92,53,27,2 days 02:34:06,2026-05-30 07:49,2026-05-30 15:58,2026-06-01 18:32,2026-06-01 19:00,2 days 11:10:42
7344586877,10000002,60003760,54975,t,Vorton Tuning System II,  0.59,  51.92,30,27,2 days 02:48:30,2026-05-30 16:30,2026-05-30 17:17,2026-06-01 20:06,2026-06-01 21:00,2 days 04:29:37
7349565002,10000002,60003760,25530,t,Neurotoxin Recovery,  0.93,  51.85,24,14,1 day 01:42:01,2026-06-06 02:45,2026-06-06 11:56,2026-06-07 13:38,,1 day 13:03:35
7349820982,10000043,60008494,14238,f,Shadow Serpentis Tracking Computer,  0.69,  51.85,18,14,1 day 02:07:25,2026-06-06 11:33,2026-06-06 13:18,2026-06-07 15:26,,1 day 04:15:29
7344640679,10000043,60008494,33892,f,Small Transverse Bulkhead II,  0.61,  51.85,16,14,1 day 02:01:22,2026-05-30 17:46,2026-05-30 17:51,2026-05-31 19:52,2026-06-01 04:13,1 day 10:27:22
7347554680,10000002,60003760,16527,t,'Arbalest' Rocket Launcher I,  1.13,  51.72,31,15,1 day 03:19:05,2026-06-03 07:55,2026-06-03 09:59,2026-06-04 13:18,2026-06-05 21:50,2 days 13:54:26
7349478219,10000032,60011866,8433,f,Medium Azeotropic Restrained Shield Extender,  0.82,  51.72,23,15,1 day 04:00:24,2026-06-05 23:38,2026-06-05 23:55,2026-06-07 03:55,2026-06-07 04:19,1 day 04:40:52
7347914129,10000002,60003760,31316,f,Small Signal Focusing Kit II,  0.75,  51.72,21,15,1 day 04:03:35,2026-06-03 19:11,2026-06-03 19:52,2026-06-04 23:55,2026-06-05 10:45,1 day 15:33:41
7344605816,10000002,60003760,19281,t,Gist X-Type EM Shield Hardener,  0.72,  51.72,41,30,2 days 08:52:01,2026-05-30 16:57,2026-05-30 22:19,2026-06-02 07:11,2026-06-02 08:55,2 days 15:58:05
7344250935,10000002,1042508032148,16248,t,Zainou 'Gnome' Shield Operation SP-905,  0.69,  51.72,19,15,1 day 03:33:55,2026-05-30 08:18,2026-05-30 15:55,2026-05-31 19:28,2026-05-31 22:54,1 day 14:35:34
7348797826,10000002,60003760,92973,t,Federation Mobility Booster IV,  0.69,  51.72,39,30,2 days 08:51:08,2026-06-05 01:39,2026-06-05 04:41,2026-06-07 13:32,,2 days 14:09:03
7345801840,10000002,60003760,48438,t,Unstable Large Cap Battery Mutaplasmid,  0.67,  51.72,19,15,1 day 04:33:26,2026-05-31 23:16,2026-06-01 15:25,2026-06-02 19:58,2026-06-02 20:10,1 day 20:54:42
7345201669,10000002,60003760,91567,f,Gila GalNet StreamCast Unit SKIN,  0.66,  51.67,39,31,2 days 10:53:16,2026-05-31 09:59,2026-05-31 10:20,2026-06-02 21:14,2026-06-02 21:20,2 days 11:21:24
7349379256,10000002,60003760,26370,f,Large Ancillary Current Router II,  0.77,  51.61,23,16,1 day 05:44:43,2026-06-05 20:40,2026-06-05 21:41,2026-06-07 03:25,,1 day 19:08:46
7349574565,10000002,60003760,21889,t,Information Command Mindlink,  0.75,  51.52,24,17,1 day 07:56:43,2026-06-06 03:05,2026-06-06 03:26,2026-06-07 11:23,,1 day 12:43:37
7349664485,10000043,60008494,3496,f,Medium Cap Battery II,  0.63,  51.52,20,17,1 day 07:33:44,2026-06-06 06:32,2026-06-06 07:53,2026-06-07 15:27,,1 day 09:16:39
7345595008,10000002,60003760,18865,t,Corpum A-Type Thermal Energized Membrane,  0.59,  51.52,19,17,1 day 08:04:59,2026-05-31 18:26,2026-05-31 19:16,2026-06-02 03:20,2026-06-02 04:05,1 day 09:39:04
7349630361,10000002,60003760,9491,f,1400mm 'Scout' Artillery I,  0.58,  51.52,19,17,1 day 08:30:56,2026-06-06 05:11,2026-06-06 06:11,2026-06-07 14:42,2026-06-07 14:54,1 day 09:42:41
7346272128,10000002,60003760,90600,t,Dusty Residue Matte - Unlimited,  0.92,  51.43,31,18,1 day 09:33:26,2026-06-01 15:32,2026-06-01 15:51,2026-06-03 01:25,2026-06-03 05:05,1 day 13:33:21
7348214265,10000002,60003760,26060,f,Large Auxiliary Thrusters I,  0.74,  51.35,26,19,1 day 11:21:44,2026-06-04 06:51,2026-06-04 07:43,2026-06-05 19:04,2026-06-05 19:55,1 day 13:03:43
7349045286,10000002,60003760,60314,t,Gas Cloud Harvester II,  1.03,  51.28,39,20,1 day 13:56:00,2026-06-05 12:04,2026-06-05 14:22,2026-06-07 04:18,,2 days 03:44:49
7347942773,10000032,60011866,6159,f,Alumel-Wired Enduring Sensor Booster,  0.95,  51.22,76,42,3 days 08:02:20,2026-06-03 19:53,2026-06-04 06:58,2026-06-07 15:01,,3 days 19:55:18
7348801505,10000002,60003760,93102,t,State Mobility Booster IV,  0.74,  51.22,29,21,1 day 15:26:59,2026-06-05 01:50,2026-06-05 04:47,2026-06-06 20:14,2026-06-06 20:39,1 day 18:48:40
7348799568,10000002,60003760,93107,t,State Defense Booster III,  0.72,  51.16,30,22,1 day 17:51:38,2026-06-05 01:44,2026-06-05 02:20,2026-06-06 20:12,2026-06-06 21:04,1 day 19:19:41
7344140233,10000002,60003760,85152,f,Phantom Ferros Metallic - Limited,  0.67,  50.94,35,27,2 days 03:59:40,2026-05-30 04:25,2026-05-30 17:50,2026-06-01 21:50,2026-06-01 22:25,2 days 17:59:37
7347273114,10000002,60003760,48438,t,Unstable Large Cap Battery Mutaplasmid,  0.57,  50.91,31,28,2 days 06:23:29,2026-06-02 20:40,2026-06-02 21:20,2026-06-05 03:44,2026-06-05 04:15,2 days 07:35:08
7348885738,10000043,60008494,33400,f,Bastion Module I,  0.79,  50.88,44,29,2 days 07:21:19,2026-06-05 05:39,2026-06-05 07:57,2026-06-07 15:19,,2 days 10:09:06
7348667015,10000002,60003760,18865,t,Corpum A-Type Thermal Energized Membrane,  0.56,  50.75,37,34,2 days 18:16:52,2026-06-04 20:38,2026-06-04 21:20,2026-06-07 15:37,,2 days 19:10:23
7349045353,10000002,60003760,92461,t,Skimmer TP-300-I,  3.51,  50.00,24,8,06:49:47,2026-06-05 12:04,2026-06-05 17:12,2026-06-06 00:02,2026-06-06 00:20,12:15:46
7349405745,10000002,60003760,56076,t,Border-5 'Pochven' Filament,  2.48,  50.00,23,8,09:16:39,2026-06-05 21:22,2026-06-05 22:37,2026-06-06 07:54,2026-06-07 00:29,1 day 03:06:42
7349032449,10000002,60003760,26436,t,Large EM Shield Reinforcer II,  2.39,  50.00,19,8,07:56:34,2026-06-05 11:37,2026-06-05 12:05,2026-06-05 20:01,2026-06-06 03:55,16:17:07
7349033357,10000002,60003760,18692,t,Coreli A-Type 1MN Afterburner,  2.39,  50.00,15,8,06:17:15,2026-06-05 11:40,2026-06-05 11:46,2026-06-05 18:03,2026-06-05 18:35,06:54:46
7346007089,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  2.28,  50.00,16,8,07:00:52,2026-06-01 07:19,2026-06-01 07:51,2026-06-01 14:52,2026-06-01 15:15,07:55:42
7350529119,10000032,60011866,7783,f,Modal Mega Neutron Particle Accelerator I,  2.14,  50.00,16,8,07:29:11,2026-06-07 07:37,2026-06-07 07:53,2026-06-07 15:22,,08:11:02
7345845043,10000002,60003760,25609,f,Nanite Compound,  2.09,  50.00,26,8,12:26:39,2026-06-01 00:49,2026-06-01 01:16,2026-06-01 13:42,2026-06-01 13:55,13:06:19
7349087084,10000002,1042508032148,47761,t,Calm Exotic Filament,  2.02,  50.00,17,8,08:24:13,2026-06-05 13:21,2026-06-05 13:29,2026-06-05 21:53,2026-06-05 22:00,08:38:55
7349109305,10000002,1042508032148,47761,t,Calm Exotic Filament,  1.97,  50.00,14,8,07:07:24,2026-06-05 13:56,2026-06-05 15:47,2026-06-05 22:55,2026-06-05 23:35,09:38:44
7348696682,10000002,60003760,48438,f,Unstable Large Cap Battery Mutaplasmid,  1.94,  50.00,15,8,07:44:20,2026-06-04 21:32,2026-06-05 10:26,2026-06-05 18:10,2026-06-05 18:25,20:52:35
7347874689,10000002,60003760,54753,f,Large Vorton Projector II,  1.89,  50.00,19,8,10:04:07,2026-06-03 18:15,2026-06-04 05:33,2026-06-04 15:37,2026-06-05 05:00,1 day 10:45:08
7349055834,10000002,60003760,16667,f,Neo Mercurite,  1.88,  50.00,16,8,08:30:13,2026-06-05 12:23,2026-06-05 12:53,2026-06-05 21:24,2026-06-05 22:30,10:06:50
7349441382,10000002,60003760,47761,f,Calm Exotic Filament,  1.86,  50.00,16,8,08:34:54,2026-06-05 22:23,2026-06-06 00:41,2026-06-06 09:16,2026-06-06 09:30,11:06:35
7350278741,10000043,60008494,31165,f,Small Hyperspatial Velocity Optimizer II,  1.79,  50.00,16,8,08:54:55,2026-06-06 22:39,2026-06-06 23:21,2026-06-07 08:16,2026-06-07 08:28,09:49:10
7350525297,10000032,60011866,8027,f,Prototype 'Arbalest' Rapid Light Missile Launcher,  1.77,  50.00,14,8,07:54:26,2026-06-07 07:29,2026-06-07 07:36,2026-06-07 15:31,,08:19:48
7344910245,10000002,60003760,31015,f,Small Explosive Armor Reinforcer II,  1.76,  50.00,11,8,06:15:10,2026-05-31 00:33,2026-05-31 00:54,2026-05-31 07:09,2026-05-31 08:33,08:00:52
7346342975,10000002,60003760,92994,f,Federation Projection Booster IV,  1.68,  50.00,17,8,10:05:42,2026-06-01 17:03,2026-06-01 17:17,2026-06-02 03:23,2026-06-02 05:00,11:57:06
7349625222,10000002,60003760,56141,t,Cataclysmic Exotic Filament,  1.64,  50.00,13,8,07:54:16,2026-06-06 04:59,2026-06-06 05:17,2026-06-06 13:11,2026-06-06 13:33,08:34:31
7347362326,10000002,60003760,16527,t,'Arbalest' Rocket Launcher I,  1.61,  50.00,12,8,07:26:41,2026-06-02 23:29,2026-06-02 23:54,2026-06-03 07:21,2026-06-03 12:40,13:10:40
7346062137,10000002,60003760,57447,f,CV-Composite Molecular Condenser,  1.60,  50.00,12,8,07:29:31,2026-06-01 09:27,2026-06-01 10:31,2026-06-01 18:00,2026-06-01 18:10,08:42:40
