order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7337320584,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  0.93,  50.00,12,8,12:54:26,2026-05-21 13:08,2026-05-21 14:11,2026-05-22 03:05,2026-05-22 03:15,14:06:38
7337828312,10000043,60008494,31788,f,Small Core Defense Field Extender I,  0.92,  50.00,9,8,09:44:20,2026-05-22 05:59,2026-05-22 06:40,2026-05-22 16:25,,2 days 01:48:25
7334730466,10000002,60003760,13970,f,True Sansha EM Armor Hardener,  0.92,  50.00,13,8,14:05:39,2026-05-17 20:08,2026-05-17 20:31,2026-05-18 10:36,2026-05-18 10:59,14:50:46
7332707499,10000002,60003760,35662,t,500MN Quad LiF Restrained Microwarpdrive,  0.91,  50.00,10,8,10:58:01,2026-05-15 13:02,2026-05-16 07:54,2026-05-16 18:52,2026-05-16 20:14,1 day 07:11:38
7337655390,10000002,60003760,92453,f,Moreau’s Modified Expanded Scan Probe Launcher,  0.91,  50.00,16,9,17:34:24,2026-05-21 22:37,2026-05-22 00:06,2026-05-22 17:40,2026-05-22 18:00,19:22:25
7337961211,10000002,60003760,93778,t,Basic Capsuleer Day XXIII Glamourex Booster,  0.90,  50.00,17,10,18:47:29,2026-05-22 11:21,2026-05-22 11:43,2026-05-23 06:30,,1 day 20:26:31
7338033013,10000002,60003760,41217,f,Thukker Medium Cap Battery,  0.90,  50.00,10,8,11:03:48,2026-05-22 13:39,2026-05-22 13:44,2026-05-23 00:48,2026-05-23 07:40,18:01:15
7334999415,10000043,60008494,31167,f,Medium Hyperspatial Velocity Optimizer II,  0.90,  50.00,13,8,14:23:47,2026-05-18 05:24,2026-05-18 05:41,2026-05-18 20:05,2026-05-18 20:18,14:53:57
7334811004,10000002,60003760,89156,f,Vigilance Resonance Key,  0.90,  50.00,11,8,12:11:13,2026-05-17 22:03,2026-05-17 23:12,2026-05-18 11:24,2026-05-18 11:44,13:40:52
7337823001,10000002,60003760,31592,f,Small Bay Loading Accelerator II,  0.89,  50.00,10,8,11:10:25,2026-05-22 05:44,2026-05-22 07:25,2026-05-22 18:35,2026-05-22 19:15,13:30:44
7333902249,10000002,60003760,62530,t,Compressed Plagioclase III-Grade,  0.89,  50.00,11,8,12:20:16,2026-05-16 22:03,2026-05-17 07:29,2026-05-17 19:49,2026-05-17 20:34,22:30:14
7336421359,10000002,1042508032148,14049,t,Shadow Serpentis Multispectrum Coating,  0.88,  50.00,15,9,17:00:41,2026-05-20 04:02,2026-05-20 04:25,2026-05-20 21:25,2026-05-20 21:45,17:42:30
7335999264,10000002,60003760,18871,f,Centum A-Type EM Energized Membrane,  0.88,  50.00,8,8,09:07:57,2026-05-19 14:46,2026-05-19 15:54,2026-05-20 01:02,2026-05-20 02:11,11:25:47
7336332741,10000002,60003760,34306,f,Large Higgs Anchor I,  0.87,  50.00,11,8,12:37:14,2026-05-20 00:16,2026-05-20 13:30,2026-05-21 02:07,2026-05-21 02:25,1 day 02:09:11
7338080479,10000002,1042508032148,45608,t,Loki Offensive - Launcher Efficiency Configuration,  0.85,  50.00,10,8,11:43:34,2026-05-22 14:57,2026-05-22 15:22,2026-05-23 03:05,2026-05-23 03:55,12:58:03
7338761534,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  0.85,  50.00,11,8,12:56:54,2026-05-23 11:40,2026-05-23 12:26,2026-05-24 01:23,,20:06:58
7338918861,10000002,60003760,93021,t,Republic Mobility Booster IV,  0.85,  50.00,8,8,09:26:28,2026-05-23 15:24,2026-05-23 16:53,2026-05-24 02:20,,16:23:31
7335523090,10000002,60003760,90523,f,Unstable Ice Harvester Mutaplasmid,  0.85,  50.00,11,8,12:59:19,2026-05-18 20:39,2026-05-18 21:14,2026-05-19 10:13,2026-05-19 11:16,14:37:03
7337002133,10000002,60003760,21725,f,Guristas Medium Weapon Console,  0.84,  50.00,12,8,14:17:25,2026-05-20 23:25,2026-05-21 00:02,2026-05-21 14:19,2026-05-21 14:55,15:30:18
7337129775,10000002,60003760,93102,t,State Mobility Booster IV,  0.84,  50.00,14,9,16:41:38,2026-05-21 05:05,2026-05-22 04:43,2026-05-22 21:25,2026-05-22 22:05,1 day 17:00:01
7334765261,10000002,60003760,60468,t,Exigent Sentry Drone Firepower Mutaplasmid,  0.83,  50.00,10,8,12:01:15,2026-05-17 20:56,2026-05-17 21:19,2026-05-18 09:21,2026-05-18 09:49,12:52:25
7332743338,10000002,60003760,13982,t,True Sansha Thermal Armor Hardener,  0.83,  50.00,12,8,14:31:49,2026-05-15 14:05,2026-05-16 07:52,2026-05-16 22:23,2026-05-17 07:44,1 day 17:38:12
7333118445,10000002,60003760,27361,t,Caldari Navy Scourge Light Missile,  0.82,  50.00,10,8,12:13:03,2026-05-16 00:19,2026-05-16 19:43,2026-05-17 07:56,2026-05-17 08:04,1 day 07:45:02
7335968353,10000002,60003760,18839,f,Centum C-Type Explosive Energized Membrane,  0.82,  50.00,12,8,14:41:34,2026-05-19 13:50,2026-05-19 17:08,2026-05-20 07:50,2026-05-20 10:11,20:21:26
7334288569,10000032,60011866,37,t,Isogen,  0.82,  50.00,9,8,11:01:22,2026-05-17 10:46,2026-05-18 07:04,2026-05-18 18:06,2026-05-18 19:08,1 day 08:21:51
7336015927,10000002,60003760,15905,t,Caldari Navy Shield Boost Amplifier,  0.81,  50.00,10,8,12:17:53,2026-05-19 15:12,2026-05-19 16:08,2026-05-20 04:26,2026-05-20 05:51,14:39:43
7338455978,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.81,  50.00,11,8,13:38:35,2026-05-23 01:02,2026-05-23 01:31,2026-05-23 15:10,2026-05-23 17:23,16:21:33
7338485193,10000002,1044752365771,37480,t,Bifrost,  0.81,  50.00,8,8,09:55:21,2026-05-23 02:07,2026-05-23 03:49,2026-05-23 13:44,,1 day 05:40:32
7335330584,10000002,60003760,34414,f,Small Malfunctioning Hull Section,  0.80,  50.00,10,8,12:28:55,2026-05-18 16:10,2026-05-18 16:45,2026-05-19 05:14,2026-05-19 06:24,14:14:02
7337147595,10000043,60008494,6635,f,Dual Modulated Light Energy Beam I,  0.80,  50.00,10,8,12:29:18,2026-05-21 06:00,2026-05-21 07:09,2026-05-21 19:39,2026-05-21 22:05,16:04:44
7337729561,10000002,1042508032148,19245,t,Gistum C-Type EM Shield Amplifier,  0.79,  50.00,9,8,11:20:16,2026-05-22 01:38,2026-05-22 13:31,2026-05-23 00:51,2026-05-23 04:15,1 day 02:36:53
7337737466,10000002,60003760,27371,t,Caldari Navy Inferno Light Missile,  0.79,  50.00,10,8,12:43:26,2026-05-22 01:57,2026-05-22 03:49,2026-05-22 16:32,2026-05-23 02:50,1 day 00:52:32
7339008792,10000002,60003760,93832,t,Capsuleer Day Empire SKINR Crate,  0.78,  50.00,10,8,12:50:43,2026-05-23 17:19,2026-05-23 17:24,2026-05-24 06:15,,14:28:31
7329592381,10000002,60003760,85307,t,Blooded Steel Metallic - Limited,  0.78,  50.00,9,8,11:34:08,2026-05-11 02:29,2026-05-16 15:13,2026-05-17 02:47,2026-05-17 05:54,6 days 03:24:39
7334774652,10000002,60003760,93115,t,State Projection Booster IV,  0.77,  50.00,9,8,11:37:31,2026-05-17 21:09,2026-05-17 21:25,2026-05-18 09:03,2026-05-18 16:09,18:59:26
7338696613,10000002,60003760,76494,f,Gnosis GalNet StreamCast Unit SKIN,  0.77,  50.00,10,8,12:55:38,2026-05-23 09:46,2026-05-23 10:04,2026-05-23 22:59,,22:01:09
7332588435,10000002,60003760,16062,t,Caldari Navy Cruise Missile Launcher,  0.77,  50.00,11,8,14:13:53,2026-05-15 08:57,2026-05-16 07:49,2026-05-16 22:03,2026-05-17 07:39,1 day 22:41:07
7335639978,10000002,60003760,21725,f,Guristas Medium Weapon Console,  0.77,  50.00,10,8,13:00:55,2026-05-19 00:14,2026-05-19 01:28,2026-05-19 14:29,2026-05-19 14:46,14:32:44
7336601240,10000002,60003760,31039,f,Small Thermal Armor Reinforcer II,  0.76,  50.00,24,16,1 day 07:22:50,2026-05-20 11:56,2026-05-22 13:33,2026-05-23 20:56,,3 days 19:51:38
7335870567,10000002,60003760,11544,f,Titanium Diborite Armor Plate,  0.76,  50.00,10,8,13:10:14,2026-05-19 10:27,2026-05-20 05:14,2026-05-20 18:24,2026-05-20 18:30,1 day 08:03:05
7336473607,10000002,60003760,31316,t,Small Signal Focusing Kit II,  0.76,  50.00,16,11,21:06:32,2026-05-20 06:33,2026-05-20 07:21,2026-05-21 04:28,2026-05-21 04:55,22:21:35
7338843285,10000002,60003760,18799,t,Corelum C-Type Multispectrum Energized Membrane,  0.76,  50.00,9,8,11:52:48,2026-05-23 13:44,2026-05-23 15:19,2026-05-24 03:11,,18:03:18
7334762245,10000002,60003760,17205,t,Guristas Copper Tag,  0.76,  50.00,13,9,17:09:45,2026-05-17 20:52,2026-05-17 21:17,2026-05-18 14:27,2026-05-20 00:26,2 days 03:34:08
7332863457,10000002,60003760,13970,t,True Sansha EM Armor Hardener,  0.76,  50.00,11,8,14:31:26,2026-05-15 17:12,2026-05-16 07:52,2026-05-16 22:24,2026-05-17 07:44,1 day 14:31:27
7337301533,10000002,60003760,93108,t,State Defense Booster IV,  0.76,  50.00,34,23,1 day 20:55:56,2026-05-21 12:30,2026-05-21 16:56,2026-05-23 13:52,2026-05-23 19:48,2 days 07:18:54
7334746833,10000002,60003760,84433,f,Unstable Large Proton Smartbomb Mutaplasmid,  0.75,  50.00,11,8,14:35:46,2026-05-17 20:30,2026-05-17 21:15,2026-05-18 11:50,2026-05-18 12:14,15:43:31
7334763343,10000002,60003760,3608,t,Large Remote Shield Booster II,  0.75,  50.00,43,29,2 days 09:19:00,2026-05-17 20:54,2026-05-17 21:18,2026-05-20 06:37,2026-05-20 08:56,2 days 12:02:42
7336204895,10000002,1042508032148,92037,t,Mosquito EV-600-I,  0.75,  50.00,16,11,21:28:28,2026-05-19 20:07,2026-05-19 20:21,2026-05-20 17:50,2026-05-20 19:25,23:17:49
7337598213,10000002,60003760,93832,t,Capsuleer Day Empire SKINR Crate,  0.74,  50.00,23,16,1 day 06:54:14,2026-05-21 20:43,2026-05-21 23:39,2026-05-23 06:33,2026-05-23 08:40,1 day 11:56:22
7338276528,10000002,60003760,47814,f,Unstable Medium Armor Plate Mutaplasmid,  0.74,  50.00,14,10,18:48:54,2026-05-22 19:47,2026-05-22 20:20,2026-05-23 15:09,2026-05-23 17:33,21:46:28
7334880728,10000002,60003760,26912,t,Small Remote Armor Repairer II,  0.74,  50.00,18,13,1 day 00:26:20,2026-05-18 00:32,2026-05-18 02:52,2026-05-19 03:19,2026-05-19 14:31,1 day 13:59:31
7336007455,10000002,60003760,28674,t,Synth Drop Booster,  0.72,  50.00,9,8,12:27:59,2026-05-19 14:59,2026-05-19 15:26,2026-05-20 03:54,2026-05-20 08:06,17:07:41
7339014950,10000002,60003760,47827,t,Gravid Medium Energy Neutralizer Mutaplasmid,  0.72,  50.00,10,8,13:52:40,2026-05-23 17:27,2026-05-23 17:47,2026-05-24 07:40,,14:20:10
7337711706,10000002,60003760,41030,t,'Excavator' Mining Drone,  0.72,  50.00,17,12,23:36:14,2026-05-22 00:54,2026-05-22 01:03,2026-05-23 00:39,,2 days 06:52:51
7336637892,10000002,60003760,26030,f,Large Warhead Calefaction Catalyst I,  0.72,  50.00,22,16,1 day 06:35:15,2026-05-20 13:06,2026-05-21 11:37,2026-05-22 18:13,,3 days 18:41:01
7338026364,10000002,60003760,49729,t,Unstable Heat Sink Mutaplasmid,  0.72,  50.00,8,8,11:09:57,2026-05-22 13:29,2026-05-22 14:26,2026-05-23 01:36,2026-05-23 07:25,17:55:54
7338884722,10000002,60003760,19231,t,Pithum A-Type EM Shield Amplifier,  0.72,  50.00,8,8,11:11:06,2026-05-23 14:40,2026-05-23 16:40,2026-05-24 03:51,,17:06:46
7332961042,10000002,60003760,20171,t,Datacore - Hydromagnetic Physics,  0.71,  50.00,8,8,11:12:15,2026-05-15 19:39,2026-05-16 13:29,2026-05-17 00:41,2026-05-17 08:44,1 day 13:04:47
7335040808,10000002,60003760,62530,t,Compressed Plagioclase III-Grade,  0.71,  50.00,22,16,1 day 06:54:26,2026-05-18 07:11,2026-05-18 07:38,2026-05-19 14:33,2026-05-19 15:41,1 day 08:30:14
7338854838,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  0.71,  50.00,8,8,11:15:48,2026-05-23 14:02,2026-05-23 14:57,2026-05-24 02:13,,17:45:32
7334768712,10000002,60003760,14297,t,Limited Memory Augmentation - Beta,  0.71,  50.00,9,8,12:42:58,2026-05-17 21:00,2026-05-17 21:21,2026-05-18 10:04,2026-05-18 10:29,13:28:20
7338183722,10000002,60003760,94010,f,Caldari Navy Bastion Module,  0.71,  50.00,15,11,21:15:17,2026-05-22 17:29,2026-05-22 18:25,2026-05-23 15:40,2026-05-23 16:18,22:49:26
7338704579,10000002,60003760,49790,t,ML-EKP 'Polybolos' Ballistic Control System,  0.71,  50.00,15,11,21:16:05,2026-05-23 10:02,2026-05-23 10:18,2026-05-24 07:34,,21:45:00
7334224760,10000002,1044752365771,53714,t,High-grade Nirvana Omega,  0.70,  50.00,8,8,11:21:13,2026-05-17 08:59,2026-05-17 09:51,2026-05-17 21:12,2026-05-18 03:24,18:24:41
7338827560,10000002,1042508032148,18660,t,Gistum C-Type 10MN Afterburner,  0.70,  50.00,9,8,12:46:30,2026-05-23 13:21,2026-05-23 13:51,2026-05-24 02:37,,18:26:06
7332743836,10000002,60003760,13956,t,True Sansha Large Armor Repairer,  0.70,  50.00,10,8,14:13:56,2026-05-15 14:06,2026-05-16 07:48,2026-05-16 22:02,2026-05-16 22:09,1 day 08:02:16
7338378866,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.70,  50.00,9,8,12:54:32,2026-05-22 22:29,2026-05-23 01:29,2026-05-23 14:23,2026-05-23 14:38,16:09:12
7338804797,10000002,60003760,4247,f,Helium Fuel Block,  0.70,  50.00,10,8,14:20:45,2026-05-23 12:50,2026-05-23 13:41,2026-05-24 04:02,,18:57:33
7338317443,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.70,  50.00,9,8,12:55:17,2026-05-22 20:46,2026-05-23 01:28,2026-05-23 14:23,2026-05-23 14:38,17:52:53
7338293075,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.70,  50.00,9,8,12:55:39,2026-05-22 20:10,2026-05-23 01:27,2026-05-23 14:23,2026-05-23 14:38,18:28:09
7338753518,10000002,1044752365771,62564,t,Compressed Bistot,  0.70,  50.00,8,8,11:29:29,2026-05-23 11:22,2026-05-23 12:52,2026-05-24 00:21,,20:24:53
7332835590,10000043,60008494,31171,f,Small Low Friction Nozzle Joints II,  0.70,  50.00,8,8,11:30:06,2026-05-15 16:29,2026-05-16 11:50,2026-05-16 23:20,2026-05-17 00:03,1 day 07:34:33
7334775649,10000002,60003760,18871,t,Centum A-Type EM Energized Membrane,  0.69,  50.00,10,8,14:27:07,2026-05-17 21:11,2026-05-17 23:23,2026-05-18 13:50,2026-05-18 14:34,17:23:02
7336488598,10000002,60003760,41196,t,Sentient Signal Amplifier,  0.69,  50.00,8,8,11:34:05,2026-05-20 07:17,2026-05-20 07:39,2026-05-20 19:13,2026-05-20 20:30,13:12:44
7332837399,10000002,60003760,3568,t,Small Capacitor Booster II,  0.69,  50.00,10,8,14:27:54,2026-05-15 16:32,2026-05-16 13:24,2026-05-17 03:52,2026-05-17 13:44,1 day 21:11:33
7338702491,10000002,60003760,47900,f,Agitated Gamma Filament,  0.69,  50.00,8,8,11:34:20,2026-05-23 09:58,2026-05-23 11:16,2026-05-23 22:50,2026-05-24 07:29,21:30:44
7338848170,10000002,1044752365771,83467,t,Angel NET Resonator,  0.69,  50.00,9,8,13:01:08,2026-05-23 13:51,2026-05-23 16:06,2026-05-24 05:07,,17:55:42
7338284879,10000002,60003760,22125,f,Mid-grade Snake Alpha,  0.69,  50.00,9,8,13:01:54,2026-05-22 19:59,2026-05-23 03:34,2026-05-23 16:36,2026-05-23 16:43,20:44:22
7335651808,10000002,60003760,4403,t,Reactive Armor Hardener,  0.69,  50.00,10,8,14:29:01,2026-05-19 00:41,2026-05-19 14:24,2026-05-20 04:53,2026-05-20 08:51,1 day 08:10:21
7337758366,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.69,  50.00,23,17,1 day 09:23:34,2026-05-22 02:48,2026-05-22 06:07,2026-05-23 15:30,2026-05-23 17:28,1 day 14:40:55
7335063808,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  0.69,  50.00,10,8,14:31:26,2026-05-18 08:15,2026-05-18 17:29,2026-05-19 08:00,2026-05-19 08:29,1 day 00:13:20
7337011716,10000002,60003760,41324,t,Null XL,  0.69,  50.00,10,8,14:31:57,2026-05-20 23:51,2026-05-21 08:35,2026-05-21 23:07,2026-05-22 10:45,1 day 10:53:47
7337534411,10000002,60003760,20110,t,Sleeper Foundation Block,  0.68,  50.00,12,9,17:39:19,2026-05-21 19:04,2026-05-21 20:05,2026-05-22 13:45,2026-05-22 15:10,20:05:30
7335766606,10000043,1044857068649,33394,t,Genolution Core Augmentation CA-4,  0.68,  50.00,9,8,13:16:28,2026-05-19 05:48,2026-05-19 05:56,2026-05-19 19:12,2026-05-19 20:11,14:22:31
7335222747,10000002,60003760,12304,f,Angel Copper Tag,  0.68,  50.00,12,9,17:46:26,2026-05-18 13:33,2026-05-18 14:03,2026-05-19 07:49,2026-05-19 08:04,18:31:00
7337843563,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.68,  50.00,22,17,1 day 08:35:30,2026-05-22 06:40,2026-05-22 06:55,2026-05-23 15:31,2026-05-23 17:28,1 day 10:48:11
7334773365,10000002,60003760,93140,t,Imperial Mobility Booster IV,  0.67,  50.00,52,39,3 days 05:06:09,2026-05-17 21:07,2026-05-18 02:12,2026-05-21 07:18,2026-05-21 17:35,3 days 20:27:49
7337789831,10000002,60003760,45626,t,Tengu Core - Augmented Graviton Reactor,  0.67,  50.00,13,10,19:17:34,2026-05-22 04:04,2026-05-22 05:22,2026-05-23 00:40,,2 days 03:43:15
7335014016,10000002,60003760,45615,t,Tengu Propulsion - Fuel Catalyst,  0.66,  50.00,14,11,21:06:11,2026-05-18 06:01,2026-05-18 06:13,2026-05-19 03:19,2026-05-19 14:26,1 day 08:25:34
7338190675,10000002,60003760,21720,t,Sleeper Thermal Regulator,  0.66,  50.00,20,16,1 day 06:10:52,2026-05-22 17:39,2026-05-22 18:50,2026-05-24 01:01,,1 day 14:07:47
7338198852,10000002,60003760,62516,t,Compressed Veldspar,  0.66,  50.00,9,8,13:40:22,2026-05-22 17:52,2026-05-22 18:49,2026-05-23 08:29,2026-05-23 08:55,15:02:57
7337771389,10000002,60003760,26084,f,Large Core Defense Field Purger I,  0.66,  50.00,9,8,13:40:59,2026-05-22 03:22,2026-05-22 12:54,2026-05-23 02:35,2026-05-23 05:40,1 day 02:18:04
7337185244,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.66,  50.00,35,27,2 days 05:14:32,2026-05-21 07:47,2026-05-21 08:01,2026-05-23 13:16,2026-05-23 13:28,2 days 05:41:40
7335974157,10000002,60003760,19285,t,Gist X-Type Explosive Shield Hardener,  0.66,  50.00,14,11,21:17:56,2026-05-19 14:01,2026-05-19 14:22,2026-05-20 11:40,2026-05-20 12:30,22:28:50
7334809689,10000002,60003760,83473,t,SoE NET Resonator,  0.66,  50.00,11,9,16:44:19,2026-05-17 22:00,2026-05-17 22:55,2026-05-18 15:40,2026-05-18 20:59,22:58:21
7338280428,10000002,60003760,47767,t,Unstable Small Armor Repairer Mutaplasmid,  0.66,  50.00,11,9,16:44:43,2026-05-22 19:53,2026-05-22 20:27,2026-05-23 13:12,2026-05-23 14:18,18:25:29
7337207564,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.66,  50.00,35,27,2 days 05:17:55,2026-05-21 08:52,2026-05-21 10:12,2026-05-23 15:30,2026-05-23 17:23,2 days 08:31:08
7338503506,10000002,1042508032148,17520,t,Federation Navy Sensor Booster,  0.66,  50.00,9,8,13:43:56,2026-05-23 02:46,2026-05-23 07:48,2026-05-23 21:32,2026-05-23 22:03,19:17:15
7335680416,10000002,60003760,14152,f,Dark Blood Heavy Energy Nosferatu,  0.66,  50.00,10,8,15:15:50,2026-05-19 01:58,2026-05-19 02:11,2026-05-19 17:27,2026-05-19 20:26,18:28:24
7335951648,10000002,60003760,25619,t,Logic Circuit,  0.65,  50.00,9,8,13:44:31,2026-05-19 13:19,2026-05-20 05:15,2026-05-20 18:59,2026-05-20 19:35,1 day 06:15:26
7336637777,10000002,60003760,4401,f,Large Processor Overclocking Unit II,  0.65,  50.00,20,16,1 day 06:35:15,2026-05-20 13:06,2026-05-21 11:37,2026-05-22 18:12,,3 days 18:41:18
7333907944,10000002,60003760,57474,f,Radar-FTL Interlink Communicator,  0.65,  50.00,9,8,13:51:12,2026-05-16 22:12,2026-05-17 04:52,2026-05-17 18:44,2026-05-17 19:14,21:01:18
7334776705,10000002,60003760,14220,t,Shadow Serpentis Medium Plasma Smartbomb,  0.65,  50.00,19,15,1 day 05:16:21,2026-05-17 21:12,2026-05-17 22:01,2026-05-19 03:17,2026-05-19 04:24,1 day 07:11:43
7335940605,10000002,1042508032148,28694,t,Amber Mykoserocin,  0.65,  50.00,19,15,1 day 05:20:48,2026-05-19 12:59,2026-05-19 13:33,2026-05-20 18:54,2026-05-20 19:00,1 day 06:00:54
7337278827,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.64,  50.00,33,26,2 days 03:27:14,2026-05-21 11:41,2026-05-21 12:02,2026-05-23 15:30,2026-05-23 17:23,2 days 05:42:48
7332776226,10000002,60003760,93905,f,xer Qosh’s Modified Expanded Cargohold,  0.64,  50.00,18,15,1 day 04:12:37,2026-05-15 14:58,2026-05-16 07:59,2026-05-17 12:12,2026-05-17 12:39,1 day 21:40:35
7338562796,10000032,60011866,37,t,Isogen,  0.64,  50.00,8,8,12:32:51,2026-05-23 05:09,2026-05-23 05:59,2026-05-23 18:32,2026-05-23 20:23,15:13:52
7336930948,10000002,60003760,54777,f,GalvaSurge Condenser Pack L,  0.64,  50.00,9,8,14:08:29,2026-05-20 20:54,2026-05-20 23:16,2026-05-21 13:24,2026-05-21 16:25,19:30:37
7333115287,10000002,1044752365771,93115,t,State Projection Booster IV,  0.64,  50.00,8,8,12:34:57,2026-05-16 00:12,2026-05-16 12:02,2026-05-17 00:37,2026-05-17 07:04,1 day 06:52:05
7337210724,10000032,60011866,93777,t,Potent Capsuleer Day XXIII Cerebral Accelerator,  0.63,  50.00,11,9,17:20:32,2026-05-21 09:00,2026-05-21 16:27,2026-05-22 09:47,2026-05-22 20:29,1 day 11:29:11
7332588555,10000002,60003760,16064,t,Caldari Navy Heavy Missile Launcher,  0.63,  50.00,9,8,14:13:28,2026-05-15 08:58,2026-05-16 07:48,2026-05-16 22:01,2026-05-17 07:39,1 day 22:40:53
7332861333,10000002,60003760,13926,t,Dread Guristas Light Missile Launcher,  0.63,  50.00,9,8,14:13:29,2026-05-15 17:08,2026-05-16 07:51,2026-05-16 22:04,2026-05-17 07:44,1 day 14:35:25
7335828002,10000002,1044752365771,31874,t,Caldari Navy Vespa,  0.63,  50.00,19,16,1 day 06:13:13,2026-05-19 08:36,2026-05-19 09:54,2026-05-20 16:07,2026-05-20 17:50,1 day 09:14:16
7331508629,10000002,60003760,31039,t,Small Thermal Armor Reinforcer II,  0.62,  50.00,9,8,14:27:45,2026-05-13 19:20,2026-05-16 13:24,2026-05-17 03:52,2026-05-17 13:44,3 days 18:23:40
7335315349,10000002,60003760,49729,t,Unstable Heat Sink Mutaplasmid,  0.62,  50.00,17,14,1 day 03:24:56,2026-05-18 15:47,2026-05-18 16:25,2026-05-19 19:50,2026-05-19 20:41,1 day 04:53:54
7333350075,10000002,60003760,62530,t,Compressed Plagioclase III-Grade,  0.62,  50.00,8,8,12:55:00,2026-05-16 08:55,2026-05-16 10:32,2026-05-16 23:27,2026-05-17 03:59,19:03:13
7334896385,10000002,60003760,19281,t,Gist X-Type EM Shield Hardener,  0.62,  50.00,13,11,21:01:28,2026-05-18 01:07,2026-05-18 02:55,2026-05-18 23:57,2026-05-19 14:36,1 day 13:29:32
7337507855,10000002,60003760,47742,t,Decayed 50MN Microwarpdrive Mutaplasmid,  0.62,  50.00,19,16,1 day 06:44:34,2026-05-21 18:22,2026-05-21 20:25,2026-05-23 03:09,2026-05-23 03:35,1 day 09:12:43
7338279386,10000002,60003760,21586,t,Sleeper Virtual Energizer,  0.62,  50.00,8,8,12:59:24,2026-05-22 19:51,2026-05-23 05:06,2026-05-23 18:05,,1 day 11:55:43
7337310620,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  0.61,  50.00,17,14,1 day 03:40:03,2026-05-21 12:49,2026-05-21 15:05,2026-05-22 18:45,2026-05-22 19:20,1 day 06:31:14
7336097067,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.61,  50.00,30,25,2 days 01:29:49,2026-05-19 17:23,2026-05-19 18:19,2026-05-21 19:49,2026-05-22 00:10,2 days 06:47:17
7336027982,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.61,  50.00,30,25,2 days 01:31:21,2026-05-19 15:32,2026-05-19 18:17,2026-05-21 19:48,2026-05-22 00:10,2 days 08:37:33
7333575797,10000002,60003760,47818,f,Unstable Large Armor Plate Mutaplasmid,  0.60,  50.00,9,8,14:54:44,2026-05-16 14:39,2026-05-16 16:32,2026-05-17 07:27,2026-05-17 07:34,16:54:35
7334926539,10000043,60008494,31161,f,Medium Hyperspatial Velocity Optimizer I,  0.60,  50.00,8,8,13:16:35,2026-05-18 02:23,2026-05-18 12:50,2026-05-19 02:06,2026-05-19 02:33,1 day 00:10:09
7336269921,10000002,60003760,54975,t,Vorton Tuning System II,  0.60,  50.00,13,11,21:36:03,2026-05-19 21:47,2026-05-20 00:17,2026-05-20 21:53,2026-05-20 22:25,1 day 00:37:49
7338617206,10000002,60003760,83271,f,Stellar White Gloss - Limited,  0.60,  50.00,9,8,15:00:43,2026-05-23 07:14,2026-05-23 11:21,2026-05-24 02:22,,1 day 00:32:44
7336311870,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.60,  50.00,26,22,1 day 19:27:14,2026-05-19 23:23,2026-05-20 00:22,2026-05-21 19:50,2026-05-22 00:10,2 days 00:47:22
7336303970,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.60,  50.00,26,22,1 day 19:27:27,2026-05-19 23:01,2026-05-20 00:22,2026-05-21 19:49,2026-05-22 00:10,2 days 01:08:52
7338005756,10000002,60003760,23174,f,Takmahl Fractal Sheet,  0.60,  50.00,10,9,16:46:23,2026-05-22 12:54,2026-05-22 23:44,2026-05-23 16:30,2026-05-24 06:54,1 day 17:59:28
7336858057,10000002,60003760,26931,f,Small Processor Overclocking Unit II,  0.59,  50.00,16,14,1 day 02:56:19,2026-05-20 19:00,2026-05-20 19:42,2026-05-21 22:38,2026-05-21 23:35,1 day 04:35:14
7335053654,10000002,60003760,18875,t,Centum A-Type Explosive Energized Membrane,  0.59,  50.00,15,13,1 day 01:16:48,2026-05-18 07:48,2026-05-18 08:42,2026-05-19 09:59,2026-05-19 15:06,1 day 07:18:42
