order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7363184817,10000043,60008494,30834,f,Data Analyzer II,  1.02,  50.00,8,8,07:52:47,2026-06-23 06:15,2026-06-24 10:26,2026-06-24 18:19,2026-06-24 19:34,1 day 13:19:12
7367724091,10000002,60003760,86262,f,Breacher Pod Clone Longevity,  1.01,  50.00,12,8,11:51:14,2026-06-29 01:14,2026-06-29 13:38,2026-06-30 01:29,2026-06-30 02:34,1 day 01:19:17
7368229912,10000043,60008494,33900,f,Large Transverse Bulkhead II,  1.00,  50.00,13,8,13:03:51,2026-06-29 18:47,2026-06-30 02:24,2026-06-30 15:28,2026-06-30 17:03,22:16:30
7367857836,10000002,1044752365771,30251,t,Neurovisual Input Matrix,  0.99,  50.00,10,8,10:06:32,2026-06-29 06:56,2026-06-29 09:25,2026-06-29 19:32,2026-06-29 19:39,12:42:12
7368351391,10000002,1042508032148,42211,t,High-grade Asklepian Beta,  0.99,  50.00,9,8,09:07:59,2026-06-29 22:00,2026-06-30 06:01,2026-06-30 15:09,2026-06-30 15:44,17:43:09
7349379263,10000002,60003760,26452,f,Large Core Defense Operational Solidifier II,  0.98,  50.00,8,8,08:09:19,2026-06-05 20:40,2026-06-26 14:57,2026-06-26 23:07,2026-06-27 03:49,21 days 07:09:07
7367830236,10000043,60008494,31185,f,Medium Polycarbon Engine Housing II,  0.97,  50.00,9,8,09:15:39,2026-06-29 05:47,2026-06-29 07:06,2026-06-29 16:22,2026-06-29 16:43,10:55:53
7369225674,10000002,60003760,18845,f,Corpum C-Type Thermal Energized Membrane,  0.97,  50.00,10,8,10:17:43,2026-07-01 05:51,2026-07-01 06:52,2026-07-01 17:10,2026-07-01 18:35,12:43:44
7368997502,10000002,60003760,47901,t,Fierce Gamma Filament,  0.97,  50.00,12,8,12:21:24,2026-06-30 20:34,2026-06-30 21:12,2026-07-01 09:33,2026-07-01 10:19,13:44:14
7368226500,10000002,1044752365771,28758,t,Sisters Core Probe Launcher,  0.97,  50.00,19,10,19:36:33,2026-06-29 18:42,2026-06-29 21:12,2026-06-30 16:49,2026-06-30 17:14,22:31:49
7368029491,10000002,60003760,25617,t,Power Circuit,  0.97,  50.00,10,8,10:21:38,2026-06-29 13:24,2026-06-29 17:40,2026-06-30 04:01,2026-06-30 09:44,20:19:27
7367017449,10000002,1042508032148,52224,t,Decayed Damage Control Mutaplasmid,  0.92,  50.00,9,8,09:44:04,2026-06-28 07:27,2026-06-28 08:35,2026-06-28 18:19,2026-07-01 14:55,3 days 07:27:32
7369225649,10000002,60003760,12546,f,Guristas Crystal Tag,  0.91,  50.00,8,8,08:44:39,2026-07-01 05:51,2026-07-01 07:24,2026-07-01 16:08,2026-07-02 00:05,18:13:45
7367024181,10000002,60003760,95298,t,Naga State Regulator SKIN,  0.91,  50.00,11,8,12:06:02,2026-06-28 07:41,2026-06-28 08:42,2026-06-28 20:48,2026-06-28 23:04,15:22:55
7366630969,10000002,60003760,25601,t,Fried Interface Circuit,  0.90,  50.00,14,8,15:30:57,2026-06-27 19:12,2026-06-28 01:15,2026-06-28 16:46,2026-06-28 20:09,1 day 00:57:04
7369239485,10000002,60003760,2867,t,Broadcast Node,  0.90,  50.00,11,8,12:14:44,2026-07-01 06:34,2026-07-01 07:20,2026-07-01 19:35,2026-07-01 21:40,15:05:28
7368529522,10000002,1044752365771,28756,t,Sisters Expanded Probe Launcher,  0.89,  50.00,9,8,10:06:39,2026-06-30 05:17,2026-06-30 06:07,2026-06-30 16:13,2026-06-30 19:54,14:36:29
7367547466,10000002,60003760,627,t,Thorax,  0.89,  50.00,18,11,20:14:25,2026-06-28 19:58,2026-06-28 20:54,2026-06-29 17:08,2026-06-29 17:19,21:20:14
7368526871,10000002,1044752365771,16641,t,Chromium,  0.89,  50.00,10,8,11:15:50,2026-06-30 05:09,2026-06-30 08:40,2026-06-30 19:56,2026-06-30 22:24,17:14:29
7369152534,10000002,60003760,26088,f,Large Core Defense Field Extender I,  0.88,  50.00,11,8,12:26:55,2026-07-01 02:15,2026-07-01 03:59,2026-07-01 16:26,2026-07-01 16:50,14:34:54
7366528328,10000002,60003760,3001,f,Dual Light Pulse Laser II,  0.88,  50.00,11,8,12:29:04,2026-06-27 19:16,2026-06-28 04:06,2026-06-28 16:35,2026-06-28 17:29,22:12:20
7364985145,10000002,1044752365771,14144,t,Dark Blood Capacitor Power Relay,  0.87,  50.00,20,12,23:03:40,2026-06-25 16:28,2026-06-25 16:52,2026-06-26 15:55,2026-06-26 16:09,23:40:40
7364374519,10000002,60003760,2876,t,Wetware Mainframe,  0.86,  50.00,11,8,12:43:10,2026-06-24 19:22,2026-06-24 19:47,2026-06-25 08:30,2026-06-25 09:55,14:32:59
7368687469,10000002,60003760,26414,f,Large Warhead Rigor Catalyst II,  0.84,  50.00,10,8,11:51:25,2026-06-30 11:55,2026-06-30 13:01,2026-07-01 00:53,,1 day 22:24:11
7367016033,10000002,1042508032148,47743,t,Unstable 500MN Microwarpdrive Mutaplasmid,  0.84,  50.00,9,8,10:41:49,2026-06-28 07:25,2026-06-28 08:34,2026-06-28 19:16,,4 days 02:54:06
7368786404,10000002,1044752365771,19107,t,Corpum C-Type Medium Energy Nosferatu,  0.84,  50.00,8,8,09:33:26,2026-06-30 15:05,2026-06-30 15:47,2026-07-01 01:21,2026-07-01 01:39,10:33:21
7368029085,10000002,60003760,25609,t,Nanite Compound,  0.84,  50.00,12,8,14:20:59,2026-06-29 13:23,2026-06-29 19:21,2026-06-30 09:42,2026-06-30 12:44,23:20:09
7369290352,10000002,60003760,16231,f,Cyclone,  0.83,  50.00,8,8,09:35:10,2026-07-01 09:10,2026-07-01 09:29,2026-07-01 19:04,2026-07-01 21:15,12:04:49
7365816622,10000002,60003760,26414,f,Large Warhead Rigor Catalyst II,  0.83,  50.00,11,8,13:12:09,2026-06-26 19:50,2026-06-26 19:57,2026-06-27 09:09,2026-06-27 20:19,1 day 00:28:15
7369062614,10000002,1044752365771,83469,t,Guristas NET Resonator,  0.82,  50.00,10,8,12:10:18,2026-06-30 22:35,2026-06-30 23:16,2026-07-01 11:27,2026-07-01 11:55,13:19:35
7369292570,10000002,60003760,9830,t,Rocket Fuel,  0.81,  50.00,9,8,11:03:33,2026-07-01 09:15,2026-07-01 12:25,2026-07-01 23:28,2026-07-02 02:35,17:19:54
7363848208,10000002,60003760,19151,t,Pithum A-Type Medium Remote Shield Booster,  0.81,  50.00,10,8,12:18:27,2026-06-24 02:18,2026-06-24 13:41,2026-06-25 01:59,2026-06-25 02:20,1 day 00:01:25
7367331922,10000002,1044752365771,41490,t,Navy Cap Booster 3200,  0.81,  50.00,16,10,19:42:01,2026-06-28 15:30,2026-06-28 16:07,2026-06-29 11:49,2026-06-29 12:28,20:58:26
7367602866,10000002,60003760,28788,t,Syndicate Gas Cloud Scoop,  0.81,  50.00,19,12,23:28:40,2026-06-28 21:13,2026-06-28 22:02,2026-06-29 21:31,2026-06-29 22:09,1 day 00:55:59
7366693778,10000002,60003760,31812,f,Medium Core Defense Field Purger II,  0.80,  50.00,12,8,14:59:33,2026-06-27 20:35,2026-06-28 01:18,2026-06-28 16:17,2026-06-28 16:44,20:08:18
7365816719,10000002,60003760,26322,f,Large Hyperspatial Velocity Optimizer II,  0.80,  50.00,11,8,13:47:02,2026-06-26 19:51,2026-06-26 19:57,2026-06-27 09:44,2026-06-27 09:54,14:03:17
7369366474,10000002,60003760,31642,f,Capital Warhead Flare Catalyst II,  0.79,  50.00,9,8,11:20:15,2026-07-01 12:13,2026-07-01 17:08,2026-07-02 04:29,,22:05:48
7367982082,10000002,1044752365771,92570,t,Crystalline Polycrase,  0.79,  50.00,15,10,18:57:21,2026-06-29 11:50,2026-06-29 12:23,2026-06-30 07:21,2026-06-30 07:54,20:03:35
7367998902,10000002,1044752365771,92572,t,Crystalline Kangite,  0.79,  50.00,15,10,19:02:32,2026-06-29 12:28,2026-06-29 13:37,2026-06-30 08:40,2026-06-30 10:44,22:15:33
7367201430,10000002,1044752365771,28697,t,Golden Mykoserocin,  0.79,  50.00,14,9,17:46:50,2026-06-28 12:31,2026-06-28 13:05,2026-06-29 06:52,2026-06-29 08:24,19:52:19
7369560604,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.79,  50.00,12,8,15:14:48,2026-07-01 17:57,2026-07-01 18:09,2026-07-02 09:24,,16:21:37
7368967158,10000002,60003760,21074,t,Talocan Sketch Books,  0.79,  50.00,11,8,13:59:08,2026-06-30 19:47,2026-06-30 20:04,2026-07-01 10:03,2026-07-02 09:05,1 day 13:17:53
7367454290,10000002,60003760,41489,t,Cap Booster 3200,  0.79,  50.00,12,8,15:15:44,2026-06-28 18:03,2026-06-28 18:17,2026-06-29 09:33,2026-06-29 09:54,15:50:56
7369225657,10000002,60003760,48430,f,Unstable Small Cap Battery Mutaplasmid,  0.78,  50.00,9,8,11:36:31,2026-07-01 05:51,2026-07-01 06:50,2026-07-01 18:26,2026-07-01 20:15,14:23:44
7367637241,10000002,60003760,90491,t,Unstable Strip Miner Mutaplasmid,  0.77,  50.00,9,8,11:37:13,2026-06-28 22:08,2026-06-28 22:29,2026-06-29 10:06,2026-06-29 21:04,22:55:21
7363924962,10000043,60008494,26084,f,Large Core Defense Field Purger I,  0.77,  50.00,25,17,1 day 08:18:06,2026-06-24 05:36,2026-06-24 10:50,2026-06-25 19:08,2026-06-25 20:24,1 day 14:48:07
7368962827,10000002,60003760,26448,f,Large Core Defense Field Extender II,  0.76,  50.00,13,9,17:00:21,2026-06-30 19:39,2026-06-30 20:39,2026-07-01 13:39,2026-07-01 14:25,18:45:30
7364547489,10000002,1044752365771,19223,t,Pithum B-Type EM Shield Amplifier,  0.76,  50.00,12,8,15:42:56,2026-06-25 00:29,2026-06-25 08:15,2026-06-25 23:58,2026-06-26 00:30,1 day 00:00:20
7366916294,10000002,1044752365771,57479,t,Core Temperature Regulator,  0.76,  50.00,10,8,13:13:18,2026-06-28 03:49,2026-06-28 05:32,2026-06-28 18:45,2026-06-29 03:34,23:44:28
7369572185,10000002,60003760,12731,t,Bustard,  0.75,  50.00,11,8,14:38:03,2026-07-01 18:17,2026-07-01 18:22,2026-07-02 09:00,2026-07-02 09:55,15:38:00
7361190165,10000002,60003760,31053,f,Medium Auxiliary Nano Pump II,  0.74,  50.00,13,9,17:31:14,2026-06-20 18:32,2026-06-24 16:20,2026-06-25 09:51,2026-06-25 10:10,4 days 15:38:13
7364479961,10000002,60003760,16231,f,Cyclone,  0.74,  50.00,9,8,12:10:22,2026-06-24 22:11,2026-06-25 08:27,2026-06-25 20:37,2026-06-26 03:40,1 day 05:28:35
7369158571,10000002,60003760,48438,t,Unstable Large Cap Battery Mutaplasmid,  0.74,  50.00,8,8,10:49:56,2026-07-01 02:29,2026-07-01 15:24,2026-07-02 02:14,,1 day 07:49:50
7365590354,10000002,60003760,17740,f,Vindicator,  0.74,  50.00,10,8,13:34:24,2026-06-26 13:46,2026-06-26 14:01,2026-06-27 03:35,2026-06-27 09:09,19:22:35
7364632026,10000002,60003760,54733,f,Thunderchild,  0.74,  50.00,15,11,20:24:14,2026-06-25 03:52,2026-06-25 04:51,2026-06-26 01:16,2026-06-26 01:35,21:42:36
7364710341,10000002,60003760,14295,f,Limited Ocular Filter - Beta,  0.73,  50.00,10,8,13:39:58,2026-06-25 07:23,2026-06-25 07:42,2026-06-25 21:22,2026-06-25 21:50,14:26:13
7368535019,10000043,60008494,49099,f,Zero-Point Mass Entangler,  0.73,  50.00,17,12,23:15:16,2026-06-30 05:33,2026-06-30 07:21,2026-07-01 06:37,2026-07-01 07:13,1 day 01:40:11
7363751090,10000002,1042508032148,28700,t,Vermillion Mykoserocin,  0.72,  50.00,9,8,12:32:14,2026-06-23 22:41,2026-06-24 12:54,2026-06-25 01:26,2026-06-25 09:25,1 day 10:43:18
7368993791,10000002,60003760,90592,t,Unstable Gas Cloud Harvester Mutaplasmid,  0.71,  50.00,10,8,13:59:16,2026-06-30 20:29,2026-07-01 08:49,2026-07-01 22:48,2026-07-01 23:35,1 day 03:05:32
7369606336,10000002,60003760,90501,t,Unstable Ice Mining Laser Mutaplasmid,  0.71,  50.00,9,8,12:36:27,2026-07-01 19:14,2026-07-01 19:33,2026-07-02 08:10,,15:04:50
7367877609,10000002,1042508032148,17918,t,Rattlesnake,  0.71,  50.00,10,8,14:00:33,2026-06-29 07:45,2026-06-29 08:25,2026-06-29 22:25,2026-06-30 00:09,16:23:07
7364547270,10000002,1042508032148,18987,t,Corelum C-Type Medium Remote Armor Repairer,  0.71,  50.00,10,8,14:03:25,2026-06-25 00:29,2026-06-25 08:14,2026-06-25 22:18,2026-06-25 22:55,22:25:51
7364039526,10000043,60008494,35661,t,500MN Y-T8 Compact Microwarpdrive,  0.71,  50.00,12,9,16:52:54,2026-06-24 10:15,2026-06-24 14:44,2026-06-25 07:36,2026-06-25 07:44,21:29:29
7366970207,10000002,60003760,11311,t,400mm Crystalline Carbonide Restrained Plates,  0.71,  50.00,14,10,19:43:37,2026-06-28 05:45,2026-06-28 14:14,2026-06-29 09:57,2026-06-29 14:48,1 day 09:03:01
7365611863,10000002,60003760,17740,f,Vindicator,  0.71,  50.00,9,8,12:42:05,2026-06-26 14:21,2026-06-26 15:11,2026-06-27 03:53,2026-06-27 08:44,18:22:26
7369575541,10000002,60003760,14204,t,Dread Guristas Large Graviton Smartbomb,  0.71,  50.00,8,8,11:20:00,2026-07-01 18:23,2026-07-01 20:49,2026-07-02 08:09,,15:56:02
7364696208,10000002,1044752365771,78366,t,Alligator,  0.71,  50.00,10,8,14:10:18,2026-06-25 06:45,2026-06-25 06:57,2026-06-25 21:07,2026-06-25 21:25,14:39:27
7350252382,10000002,60003760,26388,f,Large Energy Locus Coordinator II,  0.70,  50.00,9,8,12:46:12,2026-06-06 21:57,2026-06-24 13:18,2026-06-25 02:04,2026-06-25 05:15,18 days 07:17:43
7364984686,10000002,1044752365771,14268,t,True Sansha Stasis Webifier,  0.70,  50.00,16,12,22:45:04,2026-06-25 16:28,2026-06-25 16:55,2026-06-26 15:40,2026-06-26 16:09,23:41:04
7367094287,10000002,60003760,37610,t,Clutch Restrained Warp Disruption Field Generator,  0.70,  50.00,16,12,22:46:47,2026-06-28 09:43,2026-06-28 10:27,2026-06-29 09:14,2026-06-29 09:49,1 day 00:05:51
7366919692,10000002,1044752365771,41220,t,Thukker Large Cap Battery,  0.70,  50.00,9,8,12:51:18,2026-06-28 03:57,2026-06-28 05:37,2026-06-28 18:29,2026-06-29 03:39,23:41:36
7369024587,10000002,60003760,15931,t,Caldari Navy Large Graviton Smartbomb,  0.70,  50.00,10,8,14:18:22,2026-06-30 21:17,2026-07-01 06:27,2026-07-01 20:45,2026-07-01 23:25,1 day 02:07:41
7369591048,10000002,60003760,13242,t,Eifyr and Co. 'Rogue' Warp Drive Speed WS-610,  0.69,  50.00,10,8,14:24:55,2026-07-01 18:47,2026-07-01 19:32,2026-07-02 09:57,,15:31:17
7369290445,10000002,60003760,24702,f,Hurricane,  0.69,  50.00,9,8,13:00:46,2026-07-01 09:10,2026-07-01 09:29,2026-07-01 22:30,2026-07-01 23:50,14:39:33
7364298788,10000002,60003760,11556,f,Pulse Shield Emitter,  0.69,  50.00,38,28,2 days 07:12:28,2026-06-24 17:32,2026-06-24 18:31,2026-06-27 01:44,2026-06-27 20:19,3 days 02:47:02
7368535018,10000043,60008494,60314,f,Gas Cloud Harvester II,  0.68,  50.00,21,16,1 day 06:39:48,2026-06-30 05:33,2026-06-30 07:21,2026-07-01 14:01,2026-07-01 14:49,1 day 09:16:23
7364688834,10000032,60011866,7447,f,425mm Prototype Gauss Gun,  0.68,  50.00,8,8,11:44:38,2026-06-25 06:28,2026-06-25 07:30,2026-06-25 19:14,2026-06-25 19:59,13:31:24
7367944192,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  0.67,  50.00,18,14,1 day 02:58:57,2026-06-29 10:38,2026-06-29 10:54,2026-06-30 13:53,2026-07-01 05:24,1 day 18:46:01
7367548892,10000002,60003760,57488,f,Neurolink Protection Cell,  0.66,  50.00,10,8,15:05:38,2026-06-28 20:00,2026-06-28 21:39,2026-06-29 12:44,2026-06-29 18:34,22:33:06
7362885950,10000002,60003760,26328,f,Large Drone Mining Augmentor II,  0.66,  50.00,22,17,1 day 09:21:00,2026-06-22 19:26,2026-06-24 16:24,2026-06-26 01:45,2026-06-26 02:05,3 days 06:38:13
7364781088,10000043,60008494,42830,f,Mining Laser Optimization Charge,  0.66,  50.00,8,8,12:07:43,2026-06-25 10:20,2026-06-25 10:50,2026-06-25 22:58,2026-06-26 00:24,14:03:54
7364832471,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.66,  50.00,10,8,15:11:16,2026-06-25 12:04,2026-06-25 23:00,2026-06-26 14:11,2026-06-27 07:04,1 day 18:59:22
7356838498,10000002,60003760,31282,f,Medium Ionic Field Projector II,  0.65,  50.00,20,16,1 day 06:42:16,2026-06-15 02:53,2026-06-24 13:22,2026-06-25 20:04,2026-06-25 20:30,10 days 17:36:40
7364723801,10000002,60003760,17212,f,Sansha Brass Tag,  0.64,  50.00,8,8,12:25:39,2026-06-25 08:00,2026-06-25 08:09,2026-06-25 20:35,2026-06-26 06:55,22:54:37
7367160154,10000002,60003760,3130,f,Heavy Electron Blaster II,  0.64,  50.00,8,8,12:30:40,2026-06-28 11:28,2026-06-28 12:07,2026-06-29 00:37,2026-06-29 04:39,17:11:09
7367012368,10000002,60003760,11319,t,800mm Crystalline Carbonide Restrained Plates,  0.64,  50.00,16,13,1 day 01:10:19,2026-06-28 07:17,2026-06-28 09:44,2026-06-29 10:55,2026-06-29 12:48,1 day 05:31:23
7369311387,10000043,60008494,33900,f,Large Transverse Bulkhead II,  0.63,  50.00,14,12,22:09:20,2026-07-01 10:11,2026-07-01 10:54,2026-07-02 09:04,,1 day 00:08:10
7367829723,10000002,60003760,58876,f,Buzzard Caldari Navy SKIN,  0.63,  50.00,17,14,1 day 02:54:58,2026-06-29 05:46,2026-06-29 10:35,2026-06-30 13:30,2026-06-30 17:34,1 day 11:47:07
7364334329,10000002,60003760,34278,t,Polarized Light Neutron Blaster,  0.63,  50.00,25,20,1 day 15:42:40,2026-06-24 18:24,2026-06-24 19:15,2026-06-26 10:58,2026-06-26 14:04,1 day 19:39:56
7367671733,10000002,60003760,37456,t,Maulus Navy Issue,  0.63,  50.00,9,8,14:21:18,2026-06-28 23:16,2026-06-29 07:46,2026-06-29 22:07,2026-06-29 22:54,23:37:14
7368428443,10000002,60003760,28788,t,Syndicate Gas Cloud Scoop,  0.63,  50.00,12,10,19:10:17,2026-06-30 00:55,2026-06-30 01:32,2026-06-30 20:42,2026-06-30 21:04,20:08:09
7366529320,10000002,1042508032148,19083,t,Centum C-Type Medium Remote Capacitor Transmitter,  0.62,  50.00,14,12,22:26:03,2026-06-27 19:58,2026-06-27 20:51,2026-06-28 19:17,2026-07-01 14:55,3 days 18:56:53
7368480391,10000002,60003760,14142,f,Dark Blood Cap Recharger,  0.62,  50.00,8,8,12:49:29,2026-06-30 03:00,2026-06-30 06:20,2026-06-30 19:09,2026-06-30 19:29,16:28:24
7366915578,10000002,1044752365771,62405,t,Compressed Fullerite-C540,  0.62,  50.00,8,8,12:50:06,2026-06-28 03:48,2026-06-28 05:31,2026-06-28 18:21,2026-06-28 18:44,14:55:53
7365420762,10000002,60003760,26302,f,Large Trimark Armor Pump II,  0.62,  50.00,8,8,12:51:10,2026-06-26 07:35,2026-06-26 21:03,2026-06-27 09:54,2026-06-27 20:19,1 day 12:43:15
7367777565,10000002,1044752365771,28665,t,Vargur,  0.62,  50.00,13,11,20:56:49,2026-06-29 03:27,2026-06-29 03:58,2026-06-30 00:55,2026-06-30 01:19,21:51:50
7366530916,10000002,1042508032148,41199,t,Shadow Serpentis Remote Sensor Booster,  0.62,  50.00,13,11,21:06:36,2026-06-27 18:05,2026-06-27 20:52,2026-06-28 17:59,,4 days 16:13:22
7363184795,10000043,60008494,55761,f,'Dunk' Salvage Drone,  0.61,  50.00,19,16,1 day 07:00:51,2026-06-23 06:15,2026-06-24 10:25,2026-06-25 17:26,2026-06-25 17:39,2 days 11:24:06
7364694352,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  0.60,  50.00,9,8,15:00:12,2026-06-25 06:41,2026-06-25 10:08,2026-06-26 01:08,2026-06-26 01:39,18:58:53
7366351395,10000002,60003760,37295,f,XL Cruise Missile Launcher II,  0.60,  50.00,26,22,1 day 19:33:00,2026-06-27 19:01,2026-06-28 01:19,2026-06-29 20:52,2026-06-30 04:19,2 days 09:17:26
7365061826,10000002,60003760,31368,f,Capital Ancillary Current Router II,  0.59,  50.00,8,8,13:27:22,2026-06-25 18:27,2026-06-26 12:45,2026-06-27 02:13,2026-06-27 20:19,2 days 01:52:00
7366256672,10000002,1042508032148,19247,t,Gistum B-Type EM Shield Amplifier,  0.59,  50.00,13,12,22:02:43,2026-06-27 10:31,2026-06-27 19:58,2026-06-28 18:01,,4 days 23:47:45
7368560638,10000002,60003760,47756,t,Gravid 100MN Afterburner Mutaplasmid,  0.59,  50.00,28,24,1 day 23:44:07,2026-06-30 06:40,2026-06-30 10:09,2026-07-02 09:53,,2 days 03:38:13
7364426160,10000002,1044752365771,23156,t,Serpentis 3D Scanner Gamut,  0.58,  50.00,9,8,15:23:53,2026-06-24 20:40,2026-06-25 00:12,2026-06-25 15:36,2026-06-25 16:24,19:44:56
7366663170,10000002,1044752365771,48582,t,Master-at-Arms Cerebral Accelerator,  0.58,  50.00,12,11,20:33:29,2026-06-27 19:59,2026-06-27 20:56,2026-06-28 17:30,2026-06-28 20:54,1 day 00:55:09
7368119656,10000002,1044752365771,85746,t,Infomorph Decryption Key,  0.58,  50.00,15,13,1 day 01:47:27,2026-06-29 15:52,2026-06-29 18:10,2026-06-30 19:57,2026-07-01 04:24,1 day 12:31:38
7364814286,10000002,1044752365771,56140,t,Cataclysmic Dark Filament,  0.58,  50.00,17,15,1 day 05:14:18,2026-06-25 11:30,2026-06-25 13:18,2026-06-26 18:33,2026-06-26 20:44,1 day 09:13:24
7366869283,10000002,60003760,45592,f,Proteus Defensive - Covert Reconfiguration,  0.58,  50.00,9,8,15:34:41,2026-06-28 02:03,2026-06-28 03:13,2026-06-28 18:48,2026-06-28 19:49,17:45:15
7364626453,10000043,60008494,17634,f,Caracal Navy Issue,  0.57,  50.00,8,8,14:03:44,2026-06-25 03:37,2026-06-25 03:58,2026-06-25 18:01,2026-06-25 19:44,16:06:56
7367228851,10000002,60003760,21368,t,Guristas Antimatter Charge XL,  0.56,  50.00,8,8,14:09:36,2026-06-28 13:10,2026-07-01 15:39,2026-07-02 05:48,,3 days 21:08:27
7364877435,10000002,60003760,18831,t,Centum C-Type Multispectrum Energized Membrane,  0.56,  50.00,21,19,1 day 13:13:06,2026-06-25 13:30,2026-06-25 14:31,2026-06-27 03:44,2026-06-27 20:19,2 days 06:48:11
7369567706,10000002,1044752365771,17528,t,Imperial Navy Capacitor Power Relay,  0.56,  50.00,8,8,14:17:51,2026-07-01 18:10,2026-07-01 18:39,2026-07-02 08:57,2026-07-02 09:40,15:30:17
7366257371,10000002,1042508032148,18700,t,Corpii C-Type Multispectrum Coating,  0.56,  50.00,9,9,16:06:45,2026-06-27 10:32,2026-06-27 19:57,2026-06-28 12:04,2026-06-28 13:34,1 day 03:01:42
7365037595,10000002,60003760,92570,f,Crystalline Polycrase,  0.56,  50.00,9,9,16:09:06,2026-06-25 17:46,2026-06-25 19:55,2026-06-26 12:04,2026-06-26 15:19,21:32:34
7366849522,10000002,60003760,57488,f,Neurolink Protection Cell,  0.54,  50.00,8,8,14:47:51,2026-06-28 01:19,2026-06-28 02:48,2026-06-28 17:36,2026-06-28 18:09,16:49:14
7368540295,10000002,60003760,79186,f,Mysterious GalNet Crate II,  0.53,  50.00,15,15,1 day 04:18:59,2026-06-30 05:47,2026-06-30 06:59,2026-07-01 11:18,2026-07-01 13:35,1 day 07:47:36
7369120155,10000002,1044752365771,11987,t,Guardian,  0.52,  50.00,8,8,15:19:07,2026-07-01 00:54,2026-07-01 18:32,2026-07-02 09:51,,1 day 09:24:40
7364308403,10000002,60003760,20171,t,Datacore - Hydromagnetic Physics,  0.51,  50.00,10,10,19:27:40,2026-06-24 17:47,2026-06-24 18:06,2026-06-25 13:33,2026-06-25 15:04,21:17:27
7367407321,10000002,60003760,92038,f,Tabanida EV-900-I,  0.64,  49.12,36,28,2 days 07:52:20,2026-06-28 17:02,2026-06-28 17:44,2026-07-01 01:37,2026-07-01 02:04,2 days 09:01:52
7366756979,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  0.87,  49.02,44,25,2 days 02:38:09,2026-06-27 22:06,2026-06-28 22:16,2026-07-01 00:54,2026-07-01 01:33,3 days 03:26:52
7368534632,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  0.72,  49.02,36,25,2 days 01:53:01,2026-06-30 05:32,2026-06-30 07:46,2026-07-02 09:39,,2 days 04:46:25
7363924941,10000043,60008494,20349,f,400mm Steel Plates II,  0.78,  48.94,36,23,1 day 22:21:37,2026-06-24 05:36,2026-06-24 12:34,2026-06-26 10:56,,8 days 04:42:34
7365858772,10000002,1042508032148,19317,t,Core C-Type 500MN Microwarpdrive,  0.60,  48.65,22,18,1 day 12:28:52,2026-06-26 20:55,2026-06-27 05:31,2026-06-28 17:59,,5 days 13:23:14
7368064394,10000002,60003760,18676,t,Gist X-Type 100MN Afterburner,  0.50,  48.57,17,17,1 day 10:12:40,2026-06-29 14:20,2026-06-29 15:34,2026-07-01 01:47,2026-07-01 13:15,1 day 22:54:35
7367830210,10000043,60008494,16391,f,Compact Multispectrum Energized Membrane,  0.59,  48.48,19,16,1 day 08:08:07,2026-06-29 05:47,2026-06-29 07:42,2026-06-30 15:50,2026-06-30 16:38,1 day 10:50:49
7357411404,10000002,60003760,31522,f,Medium Hybrid Ambit Extension II,  0.59,  48.48,19,16,1 day 08:25:32,2026-06-15 20:33,2026-06-24 16:18,2026-06-26 00:43,2026-06-26 07:05,10 days 10:31:07
7368995894,10000002,60003760,19223,t,Pithum B-Type EM Shield Amplifier,  0.56,  48.48,18,16,1 day 08:01:41,2026-06-30 20:32,2026-07-01 01:31,2026-07-02 09:32,,1 day 13:46:26
7363925687,10000002,60003760,27088,f,Inherent Implants 'Lancer' Large Energy Turret LE-1001,  0.68,  48.39,20,15,1 day 05:34:02,2026-06-24 05:38,2026-06-24 13:45,2026-06-25 19:19,,8 days 04:40:23
7363184844,10000043,60008494,31788,f,Small Core Defense Field Extender I,  0.60,  48.39,18,15,1 day 05:56:28,2026-06-23 06:15,2026-06-24 11:31,2026-06-25 17:28,2026-06-25 17:39,2 days 11:24:06
7369029685,10000002,60003760,19045,t,Corpus X-Type Large Armor Repairer,  0.59,  48.39,18,15,1 day 06:19:23,2026-06-30 21:27,2026-06-30 22:10,2026-07-02 04:29,,1 day 12:52:09
7358996935,10000002,60003760,26406,f,Large Bay Loading Accelerator II,  0.53,  48.39,16,15,1 day 05:54:40,2026-06-17 23:05,2026-06-24 13:17,2026-06-25 19:12,2026-06-25 20:30,7 days 21:24:26
7368576357,10000002,60003760,14070,f,Dark Blood Multispectrum Energized Membrane,  0.52,  48.39,15,15,1 day 05:04:24,2026-06-30 07:25,2026-06-30 10:56,2026-07-01 16:00,2026-07-01 16:10,1 day 08:44:50
