order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7370477992,10000002,60003760,54975,t,Vorton Tuning System II,  0.64,  52.17,14,12,21:46:02,2026-07-03 03:04,2026-07-03 04:14,2026-07-04 02:00,2026-07-05 06:33,2 days 03:29:04
7371433921,10000002,60003760,25894,f,Large Trimark Armor Pump I,  0.59,  52.17,13,12,21:53:44,2026-07-04 11:17,2026-07-04 12:07,2026-07-05 10:01,2026-07-05 12:53,1 day 01:36:05
7372030163,10000002,60003760,14065,f,Shadow Serpentis Thermal Armor Hardener,  0.56,  52.17,12,12,21:27:10,2026-07-05 05:58,2026-07-05 07:59,2026-07-06 05:26,2026-07-06 05:38,23:40:07
7368776615,10000002,60003760,22109,t,Mid-grade Crystal Delta,  0.67,  52.11,47,37,2 days 22:18:02,2026-06-30 14:47,2026-06-30 17:18,2026-07-03 15:36,2026-07-03 16:25,3 days 01:38:11
7369922867,10000002,60003760,92040,f,Nertic EC-600-I,  0.72,  52.00,17,13,23:28:04,2026-07-02 08:15,2026-07-02 12:49,2026-07-03 12:17,2026-07-03 15:30,1 day 07:14:35
7370727184,10000002,60003760,28811,f,Mid-grade Virtue Epsilon,  0.71,  52.00,17,13,23:58:01,2026-07-03 13:11,2026-07-03 13:59,2026-07-04 13:57,2026-07-04 14:23,1 day 01:12:20
7369311387,10000043,60008494,33900,f,Large Transverse Bulkhead II,  0.64,  52.00,15,13,23:28:12,2026-07-01 10:11,2026-07-01 10:54,2026-07-02 10:23,2026-07-02 11:54,1 day 01:43:53
7369435750,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.84,  51.85,22,14,1 day 02:16:34,2026-07-01 14:28,2026-07-01 15:08,2026-07-02 17:25,2026-07-02 18:20,1 day 03:51:40
7372521911,10000002,60003760,23117,t,Imperial Navy Microwave L,  0.77,  51.85,20,14,1 day 01:58:07,2026-07-05 18:49,2026-07-06 06:49,2026-07-07 08:47,,1 day 15:01:26
7364686653,10000043,60008494,28213,f,Curator II,  0.68,  51.85,18,14,1 day 02:31:16,2026-06-25 06:24,2026-06-29 14:14,2026-06-30 16:45,2026-06-30 18:28,5 days 12:04:01
7372016113,10000002,60003760,13257,f,Inherent Implants 'Noble' Mechanic MC-803,  0.58,  51.85,15,14,1 day 01:44:59,2026-07-05 05:23,2026-07-05 06:41,2026-07-06 08:26,2026-07-06 11:33,1 day 06:10:31
7371860203,10000002,60003760,47897,f,Fierce Firestorm Filament,  0.95,  51.72,26,15,1 day 03:25:03,2026-07-04 22:46,2026-07-05 01:49,2026-07-06 05:14,2026-07-06 05:28,1 day 06:42:12
7367830163,10000043,60008494,42839,f,Interdiction Maneuvers Charge,  0.88,  51.72,25,15,1 day 04:25:14,2026-06-29 05:47,2026-06-29 10:22,2026-06-30 14:47,2026-06-30 16:53,1 day 11:05:50
7367898189,10000002,1044752365771,62464,t,Compressed Brimful Zeolites,  0.81,  51.72,22,15,1 day 03:10:16,2026-06-29 08:42,2026-06-29 10:56,2026-06-30 14:06,2026-06-30 15:04,1 day 06:21:34
7369066872,10000002,60003760,13969,t,Dread Guristas Multispectrum Shield Hardener,  0.60,  51.72,17,15,1 day 04:30:58,2026-06-30 22:47,2026-06-30 23:24,2026-07-02 03:55,2026-07-02 15:15,1 day 16:27:25
7367397949,10000002,60003760,91960,f,Republic Mobility Booster II,  0.80,  51.61,24,16,1 day 06:04:43,2026-06-28 16:49,2026-06-29 13:04,2026-06-30 19:08,2026-06-30 19:19,2 days 02:29:16
7368028148,10000002,60003760,25622,t,Capacitor Console,  0.63,  51.52,20,17,1 day 07:52:58,2026-06-29 13:22,2026-06-29 17:40,2026-07-01 01:33,2026-07-01 02:24,1 day 13:02:03
7371390285,10000002,1042508032148,18867,t,Centum A-Type Thermal Energized Membrane,  0.66,  51.43,46,36,2 days 21:24:44,2026-07-04 10:05,2026-07-04 11:27,2026-07-07 08:52,,2 days 23:44:50
7372308345,10000002,60003760,28694,t,Amber Mykoserocin,  0.65,  51.43,22,18,1 day 09:56:54,2026-07-05 14:02,2026-07-05 14:33,2026-07-07 00:30,,1 day 19:47:53
7368455350,10000002,60003760,37456,f,Maulus Navy Issue,  0.64,  51.43,22,18,1 day 10:08:39,2026-06-30 02:00,2026-06-30 12:34,2026-07-01 22:43,2026-07-02 08:00,2 days 06:00:23
7370925661,10000002,60003760,13953,f,Dread Guristas X-Large Shield Booster,  1.19,  51.35,43,19,1 day 12:01:20,2026-07-03 18:21,2026-07-03 18:47,2026-07-05 06:48,2026-07-05 07:58,1 day 13:37:42
7371921012,10000002,60003760,19045,t,Corpus X-Type Large Armor Repairer,  0.62,  51.35,22,19,1 day 11:26:57,2026-07-05 01:12,2026-07-05 13:51,2026-07-07 01:18,,2 days 08:38:22
7370249526,10000002,60003760,13957,t,Dark Blood Large Armor Repairer,  0.68,  51.32,51,39,3 days 03:03:34,2026-07-02 18:39,2026-07-02 19:01,2026-07-05 22:05,2026-07-06 00:28,3 days 05:49:57
7372437076,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.65,  51.28,25,20,1 day 14:18:33,2026-07-05 16:55,2026-07-05 17:07,2026-07-07 07:25,,1 day 16:55:30
7363685656,10000002,60003760,31027,f,Small Kinetic Armor Reinforcer II,  0.63,  51.28,24,20,1 day 13:58:04,2026-06-23 20:46,2026-06-29 11:27,2026-07-01 01:25,2026-07-01 12:05,7 days 15:18:29
7368284923,10000002,60003760,47700,t,Unstable Stasis Webifier Mutaplasmid,  0.59,  51.06,27,24,1 day 21:30:35,2026-06-29 20:11,2026-06-29 21:30,2026-07-01 19:01,2026-07-01 19:15,1 day 23:04:20
7368560638,10000002,60003760,47756,t,Gravid 100MN Afterburner Mutaplasmid,  0.60,  51.02,29,25,2 days 00:36:27,2026-06-30 06:40,2026-06-30 10:09,2026-07-02 10:46,2026-07-02 11:55,2 days 05:14:22
7367438893,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.79,  50.94,41,27,2 days 03:41:37,2026-06-28 17:44,2026-06-29 10:38,2026-07-01 14:20,2026-07-01 16:05,2 days 22:20:22
7371389742,10000002,1042508032148,18666,t,Gistum B-Type 10MN Afterburner,  0.69,  50.70,48,36,2 days 22:02:49,2026-07-04 10:04,2026-07-04 11:28,2026-07-07 09:31,,2 days 23:45:45
7369023104,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.65,  50.67,48,38,3 days 01:38:22,2026-06-30 21:15,2026-07-01 06:36,2026-07-04 08:14,2026-07-04 08:25,3 days 11:10:26
7369652797,10000002,60003760,13943,t,True Sansha Heat Sink,  0.61,  50.65,47,39,3 days 04:26:53,2026-07-01 20:33,2026-07-01 21:16,2026-07-05 01:43,2026-07-05 01:48,3 days 05:15:51
7369300864,10000002,1044752365771,39,t,Zydrine,  3.34,  50.00,21,8,06:17:08,2026-07-01 09:39,2026-07-01 14:53,2026-07-01 21:10,2026-07-02 18:50,1 day 09:10:32
7366926567,10000009,1049588174021,42890,t,Capital Industrial Core II,  3.15,  50.00,23,8,07:18:00,2026-06-28 04:15,2026-06-29 14:05,2026-06-29 21:23,2026-06-29 22:54,1 day 18:39:51
7367460186,10000009,1049588174021,4349,t,Pithum C-Type Multispectrum Shield Hardener,  3.02,  50.00,22,8,07:17:42,2026-06-28 18:09,2026-06-29 14:06,2026-06-29 21:23,2026-06-29 22:49,1 day 04:40:01
7372905825,10000002,60003760,35657,t,100MN Y-S8 Compact Afterburner,  2.75,  50.00,22,8,08:00:25,2026-07-06 09:11,2026-07-06 09:21,2026-07-06 17:22,2026-07-06 18:43,09:32:32
7367996401,10000002,60003760,21096,t,Cynosural Field Generator I,  2.49,  50.00,17,8,06:50:04,2026-06-29 12:23,2026-06-29 12:33,2026-06-29 19:23,2026-06-30 07:19,18:55:58
7372882541,10000002,60003760,41055,t,Heavy Karelin Scoped Stasis Grappler,  2.15,  50.00,17,8,07:53:41,2026-07-06 08:05,2026-07-06 09:22,2026-07-06 17:15,2026-07-06 18:43,10:38:02
7369868091,10000043,60008494,3888,f,Co-Processor II,  2.12,  50.00,15,8,07:04:18,2026-07-02 05:35,2026-07-02 06:42,2026-07-02 13:46,2026-07-02 17:49,12:14:42
7371436711,10000002,60003760,20415,t,Datacore - Molecular Engineering,  2.12,  50.00,15,8,07:05:27,2026-07-04 11:24,2026-07-04 11:29,2026-07-04 18:34,2026-07-04 21:43,10:19:36
7373066948,10000002,60003760,2401,t,Chiral Structures,  2.05,  50.00,16,8,07:47:56,2026-07-06 14:38,2026-07-06 14:56,2026-07-06 22:44,,19:11:55
7373441189,10000002,60003760,90491,f,Unstable Strip Miner Mutaplasmid,  2.03,  50.00,14,8,06:52:55,2026-07-07 02:12,2026-07-07 02:24,2026-07-07 09:17,2026-07-07 09:38,07:26:22
7367829710,10000002,60003760,26436,f,Large EM Shield Reinforcer II,  2.01,  50.00,16,8,07:58:36,2026-06-29 05:46,2026-06-29 10:00,2026-06-29 17:59,2026-06-29 18:54,13:07:04
7372094252,10000002,60003760,9842,t,Miniature Electronics,  2.00,  50.00,15,8,07:30:17,2026-07-05 08:22,2026-07-05 08:27,2026-07-05 15:58,2026-07-05 16:13,07:51:10
7370624553,10000002,60003760,25609,t,Nanite Compound,  1.92,  50.00,14,8,07:17:25,2026-07-03 09:42,2026-07-03 16:13,2026-07-03 23:31,2026-07-04 00:05,14:22:55
7368506729,10000002,1044752365771,17895,t,High-Tech Manufacturing Tools,  1.89,  50.00,14,8,07:23:54,2026-06-30 04:10,2026-06-30 04:30,2026-06-30 11:54,2026-06-30 13:24,09:13:13
7372805138,10000002,60003760,38,f,Nocxium,  1.87,  50.00,17,8,09:05:19,2026-07-06 04:14,2026-07-06 05:28,2026-07-06 14:34,2026-07-06 14:48,10:34:39
7369596016,10000002,60003760,28810,t,Mid-grade Virtue Delta,  1.83,  50.00,18,8,09:49:38,2026-07-01 18:56,2026-07-01 19:04,2026-07-02 04:53,2026-07-02 19:50,1 day 00:53:30
7370051390,10000002,60003760,19231,t,Pithum A-Type EM Shield Amplifier,  1.79,  50.00,13,8,07:16:14,2026-07-02 13:10,2026-07-02 14:40,2026-07-02 21:56,2026-07-03 20:45,1 day 07:34:48
7372695911,10000002,60003760,9668,t,'Concussion' Compact Large Graviton Smartbomb,  1.68,  50.00,15,8,08:55:10,2026-07-05 23:34,2026-07-06 07:20,2026-07-06 16:15,2026-07-06 23:18,23:44:26
7369357609,10000002,60003760,24702,f,Hurricane,  1.68,  50.00,13,8,07:43:54,2026-07-01 11:53,2026-07-01 12:36,2026-07-01 20:20,2026-07-01 20:30,08:37:12
7368602141,10000002,60003760,26088,f,Large Core Defense Field Extender I,  1.61,  50.00,13,8,08:04:15,2026-06-30 08:39,2026-06-30 10:25,2026-06-30 18:29,2026-06-30 18:39,09:59:19
7371014836,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  1.58,  50.00,12,8,07:34:48,2026-07-03 20:27,2026-07-04 15:58,2026-07-04 23:32,,3 days 13:23:24
7371890099,10000002,1044752365771,47897,t,Fierce Firestorm Filament,  1.58,  50.00,11,8,06:57:45,2026-07-04 23:52,2026-07-05 09:47,2026-07-05 16:44,2026-07-05 17:28,17:35:58
7368760168,10000002,1042508032148,16537,t,Vigor Compact Micro Auxiliary Power Core,  1.57,  50.00,11,8,07:00:21,2026-06-30 14:14,2026-06-30 15:02,2026-06-30 22:03,2026-06-30 22:39,08:24:31
7373370937,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  1.55,  50.00,13,8,08:21:52,2026-07-06 23:04,2026-07-07 01:15,2026-07-07 09:37,,10:46:19
7368789735,10000002,60003760,31936,f,Navy Micro Auxiliary Power Core,  1.53,  50.00,12,8,07:51:21,2026-06-30 15:11,2026-06-30 15:26,2026-06-30 23:17,2026-07-01 00:09,08:58:05
7373110360,10000002,60003760,31328,f,Small Targeting System Subcontroller II,  1.52,  50.00,12,8,07:53:22,2026-07-06 15:48,2026-07-06 19:39,2026-07-07 03:32,2026-07-07 06:03,14:15:32
7373044741,10000002,60003760,28810,f,Mid-grade Virtue Delta,  1.51,  50.00,15,8,09:56:43,2026-07-06 14:03,2026-07-06 15:36,2026-07-07 01:33,2026-07-07 01:38,11:35:00
7371298980,10000002,1044752365771,18789,t,Coreli A-Type Multispectrum Coating,  1.51,  50.00,11,8,07:18:32,2026-07-04 06:46,2026-07-04 07:02,2026-07-04 14:21,2026-07-04 22:53,16:07:32
7367271578,10000002,1044752365771,94159,t,Jackdaw State Regulator SKIN,  1.50,  50.00,15,8,10:00:04,2026-06-28 14:14,2026-06-29 10:11,2026-06-29 20:11,2026-06-30 18:34,2 days 04:19:53
7371340185,10000002,60003760,81008,f,Squall,  1.46,  50.00,11,8,07:31:22,2026-07-04 08:19,2026-07-04 08:45,2026-07-04 16:16,2026-07-04 16:28,08:09:20
7373190277,10000043,60008494,4403,t,Reactive Armor Hardener,  1.45,  50.00,13,8,08:57:52,2026-07-06 17:55,2026-07-06 18:28,2026-07-07 03:26,,15:54:37
7372404378,10000002,60003760,19223,f,Pithum B-Type EM Shield Amplifier,  1.44,  50.00,13,8,08:59:50,2026-07-05 16:10,2026-07-05 16:22,2026-07-06 01:22,2026-07-06 01:43,09:33:07
7367841251,10000043,60008494,31125,f,Medium Cargohold Optimization II,  1.44,  50.00,16,8,11:06:59,2026-06-29 06:13,2026-06-29 10:06,2026-06-29 21:13,2026-06-29 21:23,15:09:47
7369868082,10000043,60008494,33101,f,Medium Ancillary Armor Repairer,  1.44,  50.00,12,8,08:20:57,2026-07-02 05:35,2026-07-02 07:09,2026-07-02 15:30,2026-07-03 04:55,23:19:53
7372902301,10000002,60003760,23025,t,Caldari Navy Antimatter Charge M,  1.43,  50.00,11,8,07:40:30,2026-07-06 09:01,2026-07-06 09:35,2026-07-06 17:15,2026-07-06 17:23,08:22:08
7368767161,10000002,60003760,54975,t,Vorton Tuning System II,  1.43,  50.00,11,8,07:40:57,2026-06-30 14:27,2026-06-30 15:02,2026-06-30 22:43,2026-06-30 23:14,08:46:15
7369562663,10000002,1044752365771,41191,t,Sentient Sensor Booster,  1.42,  50.00,13,8,09:09:50,2026-07-01 18:01,2026-07-02 01:48,2026-07-02 10:57,2026-07-03 00:40,1 day 06:39:22
7371668642,10000002,60003760,35659,t,50MN Y-T8 Compact Microwarpdrive,  1.42,  50.00,14,8,09:53:05,2026-07-04 17:34,2026-07-04 17:54,2026-07-05 03:47,2026-07-05 12:03,18:28:57
7371857549,10000002,60003760,28848,f,Anshar,  1.41,  50.00,20,8,14:11:35,2026-07-04 22:41,2026-07-05 06:48,2026-07-05 20:59,,2 days 11:09:05
7370651833,10000002,60003760,18710,f,Centii A-Type Multispectrum Coating,  1.38,  50.00,13,8,09:27:15,2026-07-03 10:49,2026-07-03 12:49,2026-07-03 22:16,2026-07-04 00:40,13:51:12
7367632532,10000002,1042508032148,30373,t,Fullerite-C72,  1.35,  50.00,10,8,07:23:06,2026-06-28 22:01,2026-06-29 11:45,2026-06-29 19:08,2026-06-29 20:39,22:37:41
7373005432,10000002,60003760,62404,t,Compressed Fullerite-C32,  1.34,  50.00,13,8,09:42:11,2026-07-06 12:51,2026-07-06 13:02,2026-07-06 22:44,,20:59:13
7368534599,10000002,60003760,23095,f,Imperial Navy Ultraviolet M,  1.34,  50.00,15,8,11:12:24,2026-06-30 05:32,2026-06-30 08:31,2026-06-30 19:43,2026-06-30 23:09,17:36:19
7372298895,10000002,60003760,2392,t,Oxidizing Compound,  1.34,  50.00,11,8,08:13:25,2026-07-05 13:50,2026-07-05 14:59,2026-07-05 23:12,2026-07-06 09:59,20:08:16
7373395331,10000002,60003760,13956,f,True Sansha Large Armor Repairer,  1.33,  50.00,11,8,08:15:14,2026-07-07 00:09,2026-07-07 00:39,2026-07-07 08:55,,09:40:31
7368719464,10000002,60003760,13242,t,Eifyr and Co. 'Rogue' Warp Drive Speed WS-610,  1.33,  50.00,11,8,08:15:36,2026-06-30 13:04,2026-06-30 15:15,2026-06-30 23:31,2026-07-01 14:35,1 day 01:31:12
7371730176,10000002,60003760,19053,f,Centum C-Type Medium Remote Armor Repairer,  1.32,  50.00,9,8,06:47:59,2026-07-04 19:06,2026-07-04 19:29,2026-07-05 02:17,2026-07-05 02:43,07:37:43
7373322692,10000002,60003760,85469,t,Glorified Unstable 5MN Microwarpdrive Mutaplasmid,  1.32,  50.00,12,8,09:06:16,2026-07-06 21:21,2026-07-06 21:42,2026-07-07 06:49,,12:29:19
7369868097,10000043,60008494,49099,f,Zero-Point Mass Entangler,  1.31,  50.00,9,8,06:50:49,2026-07-02 05:35,2026-07-02 07:53,2026-07-02 14:44,2026-07-02 15:34,09:59:40
7369352947,10000002,60003760,14296,f,Limited Neural Boost - Beta,  1.31,  50.00,13,8,09:57:21,2026-07-01 11:41,2026-07-01 12:45,2026-07-01 22:43,2026-07-02 06:55,19:13:58
7373001983,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  1.30,  50.00,14,8,10:46:53,2026-07-06 12:50,2026-07-06 13:25,2026-07-07 00:12,2026-07-07 01:18,12:28:30
7372046814,10000002,1044752365771,28665,t,Vargur,  1.29,  50.00,10,8,07:43:59,2026-07-05 06:39,2026-07-05 06:53,2026-07-05 14:37,2026-07-05 14:48,08:09:49
7368534629,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  1.28,  50.00,11,8,08:34:40,2026-06-30 05:32,2026-06-30 07:45,2026-06-30 16:20,2026-06-30 16:34,11:01:17
7367686002,10000002,60003760,3118,t,Eifyr and Co. 'Rogue' Warp Drive Speed WS-613,  1.27,  50.00,10,8,07:51:55,2026-06-28 23:47,2026-06-29 14:35,2026-06-29 22:27,2026-06-30 04:09,1 day 04:21:53
7373392823,10000043,60008494,25619,t,Logic Circuit,  1.25,  50.00,11,8,08:46:29,2026-07-07 00:03,2026-07-07 00:42,2026-07-07 09:28,,09:47:06
7370592721,10000002,60003760,27387,t,Caldari Navy Mjolnir Light Missile,  1.25,  50.00,17,8,13:36:32,2026-07-03 08:20,2026-07-03 09:04,2026-07-03 22:40,2026-07-03 23:30,15:09:47
7371376400,10000002,60003760,31502,f,Small Algid Hybrid Administrations Unit I,  1.25,  50.00,12,8,09:37:30,2026-07-04 09:37,2026-07-04 10:48,2026-07-04 20:25,2026-07-06 01:18,1 day 15:41:36
7371616430,10000002,60003760,2575,t,Radar ECM II,  1.24,  50.00,14,8,11:19:21,2026-07-04 16:21,2026-07-04 18:32,2026-07-05 05:51,2026-07-05 07:28,15:07:56
7367218198,10000002,1044752365771,17738,t,Machariel,  1.23,  50.00,11,8,08:56:13,2026-06-28 12:55,2026-06-29 10:06,2026-06-29 19:02,2026-06-29 19:09,1 day 06:13:36
7372045929,10000002,1044752365771,18883,t,Centum A-Type Multispectrum Energized Membrane,  1.22,  50.00,37,16,1 day 06:13:26,2026-07-05 06:36,2026-07-05 06:58,2026-07-06 13:11,2026-07-06 14:33,1 day 07:56:52
7367632913,10000002,1044752365771,30375,t,Fullerite-C28,  1.22,  50.00,9,8,07:23:48,2026-06-28 22:01,2026-06-29 11:44,2026-06-29 19:08,2026-06-29 20:39,22:37:13
7372152654,10000002,1044752365771,4312,t,Oxygen Fuel Block,  1.22,  50.00,14,8,11:31:19,2026-07-05 10:13,2026-07-05 10:48,2026-07-05 22:20,2026-07-05 23:33,13:20:55
7368053294,10000002,60003760,26058,f,Large Low Friction Nozzle Joints I,  1.21,  50.00,11,8,09:04:14,2026-06-29 14:05,2026-06-29 14:38,2026-06-29 23:42,2026-06-30 01:44,11:39:02
7373129276,10000002,60003760,27174,t,Zainou 'Beancounter' Reprocessing RX-804,  1.21,  50.00,14,8,11:33:02,2026-07-06 16:17,2026-07-06 17:03,2026-07-07 04:36,2026-07-07 04:58,12:41:01
7373103306,10000002,1044752365771,19349,t,Gistii A-Type 5MN Microwarpdrive,  1.19,  50.00,10,8,08:24:07,2026-07-06 15:37,2026-07-06 15:53,2026-07-07 00:17,,18:13:27
7373105680,10000002,1044752365771,18676,t,Gist X-Type 100MN Afterburner,  1.19,  50.00,10,8,08:24:46,2026-07-06 15:40,2026-07-06 15:52,2026-07-07 00:17,,18:09:45
7366764321,10000032,60011866,11269,t,Multispectrum Energized Membrane II,  1.19,  50.00,12,8,10:06:18,2026-06-27 22:19,2026-06-29 12:01,2026-06-29 22:07,2026-06-29 23:18,2 days 00:59:13
7369225432,10000032,60011866,31051,f,Small Auxiliary Nano Pump II,  1.17,  50.00,9,8,07:40:27,2026-07-01 05:50,2026-07-01 07:38,2026-07-01 15:19,,6 days 03:59:37
7372903160,10000002,60003760,31626,f,Small Warhead Calefaction Catalyst II,  1.17,  50.00,11,8,09:25:58,2026-07-06 09:03,2026-07-06 12:41,2026-07-06 22:07,2026-07-06 22:33,13:29:56
7367925364,10000002,60003760,47756,f,Gravid 100MN Afterburner Mutaplasmid,  1.17,  50.00,12,8,10:17:56,2026-06-29 09:50,2026-06-29 10:19,2026-06-29 20:37,2026-06-29 21:34,11:43:10
7370427386,10000032,60011866,9491,f,1400mm 'Scout' Artillery I,  1.16,  50.00,11,8,09:27:24,2026-07-03 00:47,2026-07-03 04:58,2026-07-03 14:26,2026-07-03 15:10,14:22:08
7369304323,10000002,1044752365771,28606,t,Orca,  1.16,  50.00,11,8,09:28:03,2026-07-01 09:50,2026-07-01 09:57,2026-07-01 19:25,2026-07-01 20:25,10:34:58
7370754985,10000002,60003760,48438,t,Unstable Large Cap Battery Mutaplasmid,  1.16,  50.00,10,8,08:36:57,2026-07-03 13:55,2026-07-03 14:32,2026-07-03 23:09,2026-07-05 11:53,1 day 21:58:22
7370809375,10000002,60003760,5839,t,IFFA Compact Damage Control,  1.15,  50.00,10,8,08:40:13,2026-07-03 15:24,2026-07-03 15:44,2026-07-04 00:24,2026-07-04 01:25,10:01:00
7368687458,10000002,60003760,11541,f,Photon Microprocessor,  1.15,  50.00,11,8,09:33:16,2026-06-30 11:55,2026-06-30 13:00,2026-06-30 22:33,2026-06-30 23:04,11:09:05
7371866167,10000002,60003760,62404,t,Compressed Fullerite-C32,  1.15,  50.00,12,8,10:26:30,2026-07-04 22:56,2026-07-05 06:34,2026-07-05 17:01,2026-07-05 17:13,18:17:42
7366973859,10000002,60003760,31532,f,Small Hybrid Burst Aerator II,  1.13,  50.00,12,8,10:36:01,2026-06-28 05:56,2026-06-29 09:58,2026-06-29 20:34,2026-07-02 20:10,4 days 14:13:58
7372046774,10000002,1044752365771,47902,t,Raging Gamma Filament,  1.13,  50.00,13,8,11:32:10,2026-07-05 06:39,2026-07-05 07:09,2026-07-05 18:41,2026-07-05 18:53,12:14:53
7370708810,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.13,  50.00,10,8,08:52:27,2026-07-03 12:40,2026-07-03 13:36,2026-07-03 22:29,2026-07-03 23:45,11:05:21
7369776370,10000002,1044752365771,19053,t,Centum C-Type Medium Remote Armor Repairer,  1.12,  50.00,10,8,08:54:51,2026-07-02 01:16,2026-07-02 01:28,2026-07-02 10:23,2026-07-02 11:25,10:08:41
7368309588,10000002,1044752365771,41490,t,Navy Cap Booster 3200,  1.12,  50.00,8,8,07:10:05,2026-06-29 20:48,2026-06-30 05:44,2026-06-30 12:54,2026-06-30 13:34,16:45:51
7369249752,10000002,1044752365771,37,t,Isogen,  1.11,  50.00,12,8,10:49:31,2026-07-01 07:04,2026-07-01 08:19,2026-07-01 19:09,2026-07-01 19:35,12:30:43
7368013694,10000002,60003760,4027,f,Fleeting Compact Stasis Webifier,  1.10,  50.00,9,8,08:10:12,2026-06-29 12:56,2026-06-29 15:56,2026-06-30 00:07,2026-06-30 00:54,11:57:56
7370980693,10000002,60003760,18845,t,Corpum C-Type Thermal Energized Membrane,  1.10,  50.00,10,8,09:06:26,2026-07-03 19:45,2026-07-03 21:15,2026-07-04 06:22,2026-07-04 06:35,10:50:10
7367577962,10000043,1044857068649,30373,t,Fullerite-C72,  1.09,  50.00,11,8,10:04:09,2026-06-28 20:39,2026-06-29 11:05,2026-06-29 21:09,2026-06-29 22:18,1 day 01:39:24
7371044063,10000002,1044752365771,18789,t,Coreli A-Type Multispectrum Coating,  1.09,  50.00,11,8,10:05:02,2026-07-03 21:10,2026-07-04 06:44,2026-07-04 16:49,2026-07-04 18:53,21:42:54
7372982060,10000002,60003760,18865,f,Corpum A-Type Thermal Energized Membrane,  1.09,  50.00,12,8,11:02:07,2026-07-06 12:02,2026-07-06 14:04,2026-07-07 01:07,2026-07-07 08:18,20:16:05
7370266410,10000002,60003760,41214,t,Thukker Small Cap Battery,  1.07,  50.00,10,8,09:18:22,2026-07-02 19:06,2026-07-02 19:26,2026-07-03 04:44,2026-07-03 06:00,10:53:53
7368526471,10000002,1044752365771,16643,t,Cadmium,  1.06,  50.00,12,8,11:17:20,2026-06-30 05:08,2026-06-30 08:39,2026-06-30 19:56,2026-07-01 04:24,23:15:38
7372707100,10000002,60003760,18883,f,Centum A-Type Multispectrum Energized Membrane,  1.04,  50.00,10,8,09:36:12,2026-07-05 23:59,2026-07-06 12:09,2026-07-06 21:45,2026-07-06 21:53,21:54:15
7369732602,10000002,60003760,10222,f,Cybernetic Subprocessor - Improved,  1.04,  50.00,10,8,09:39:31,2026-07-01 23:23,2026-07-02 07:02,2026-07-02 16:41,2026-07-02 17:40,18:16:48
7370517526,10000002,60003760,8789,f,125mm Light Prototype Automatic Cannon,  1.03,  50.00,14,8,13:33:33,2026-07-03 04:49,2026-07-03 07:21,2026-07-03 20:54,2026-07-05 21:48,2 days 16:59:30
7369225048,10000043,60008494,16391,f,Compact Multispectrum Energized Membrane,  1.03,  50.00,11,8,10:39:22,2026-07-01 05:50,2026-07-01 07:39,2026-07-01 18:19,2026-07-02 00:35,18:44:57
7372903508,10000002,1044752365771,18837,t,Corpum C-Type Explosive Energized Membrane,  1.03,  50.00,12,8,11:39:51,2026-07-06 09:04,2026-07-06 09:35,2026-07-06 21:15,2026-07-06 22:53,13:49:06
7371923431,10000002,60003760,29266,f,Apotheosis,  1.02,  50.00,9,8,08:47:24,2026-07-05 01:19,2026-07-05 15:23,2026-07-06 00:10,2026-07-06 14:03,1 day 12:44:14
7371897451,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  1.02,  50.00,12,8,11:46:58,2026-07-05 00:10,2026-07-05 04:40,2026-07-05 16:26,2026-07-05 16:38,16:28:06
7367724091,10000002,60003760,86262,f,Breacher Pod Clone Longevity,  1.01,  50.00,12,8,11:51:14,2026-06-29 01:14,2026-06-29 13:38,2026-06-30 01:29,2026-06-30 02:34,1 day 01:19:17
7372883718,10000002,1044752365771,28665,t,Vargur,  1.01,  50.00,11,8,10:52:38,2026-07-06 08:10,2026-07-06 10:32,2026-07-06 21:24,2026-07-06 21:43,13:33:51
7373306456,10000002,60003760,18867,t,Centum A-Type Thermal Energized Membrane,  1.01,  50.00,12,8,11:52:07,2026-07-06 20:53,2026-07-06 21:12,2026-07-07 09:04,,12:56:57
7372944951,10000002,1044752365771,37298,t,Dual Giga Pulse Laser II,  1.01,  50.00,19,10,18:49:20,2026-07-06 10:53,2026-07-06 11:28,2026-07-07 06:18,,22:56:55
7368229912,10000043,60008494,33900,f,Large Transverse Bulkhead II,  1.00,  50.00,13,8,13:03:51,2026-06-29 18:47,2026-06-30 02:24,2026-06-30 15:28,2026-06-30 17:03,22:16:30
7363998917,10000043,1050351018262,30373,t,Fullerite-C72,  0.99,  50.00,10,8,10:06:18,2026-06-24 08:40,2026-06-29 10:50,2026-06-29 20:56,2026-06-29 23:53,5 days 15:13:24
