order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7317965634,10000002,1042508032148,20637,t,'Posse' Multispectrum Shield Hardener,  0.56,  47.37,31,27,2 days 07:45:31,2026-04-25 18:11,2026-04-26 12:38,2026-04-28 20:23,2026-04-29 12:24,3 days 18:13:11
7323875421,10000002,1042508032148,93088,t,State Projection Booster III,  0.55,  47.37,10,9,18:02:42,2026-05-03 15:00,2026-05-03 16:19,2026-05-04 10:21,,19:52:07
7321728412,10000002,60003760,11451,f,Nuclear Physics,  0.52,  47.37,9,9,17:27:49,2026-04-30 22:27,2026-04-30 22:47,2026-05-01 16:15,2026-05-01 17:35,19:07:18
7323875630,10000002,1044752365771,93087,t,State Projection Booster II,  0.51,  47.37,9,9,17:39:26,2026-05-03 15:01,2026-05-03 16:42,2026-05-04 10:21,,19:51:53
7319719096,10000032,60011866,10190,t,Magnetic Field Stabilizer II,  0.50,  47.37,9,9,17:51:47,2026-04-27 23:37,2026-04-28 00:33,2026-04-28 18:25,2026-04-28 22:26,22:48:51
7319662368,10000002,60003760,90523,f,Unstable Ice Harvester Mutaplasmid,  0.71,  47.22,25,17,1 day 11:15:48,2026-04-27 21:37,2026-04-27 22:15,2026-04-29 09:31,2026-04-29 12:19,1 day 14:42:10
7318790781,10000002,60003760,20125,f,Curse,  0.67,  47.22,48,34,2 days 23:35:29,2026-04-26 18:36,2026-04-26 19:11,2026-04-29 18:47,2026-04-29 19:09,3 days 00:33:35
7322347477,10000002,60003760,93085,f,State Damage Booster IV,  1.19,  47.06,19,8,16:01:45,2026-05-01 18:02,2026-05-01 18:22,2026-05-02 10:24,2026-05-02 12:28,18:25:54
7319789750,10000002,1044752365771,90469,t,Unstable Modulated Strip Miner Mutaplasmid,  1.07,  47.06,18,8,16:48:09,2026-04-28 02:38,2026-04-28 03:10,2026-04-28 19:58,2026-04-28 20:31,17:52:57
7320653075,10000002,60003760,35790,f,Missile Guidance Computer II,  0.92,  47.06,15,8,16:18:59,2026-04-29 11:29,2026-04-29 12:19,2026-04-30 04:38,2026-04-30 04:44,17:15:46
7318393548,10000002,1044752365771,28810,t,Mid-grade Virtue Delta,  0.71,  47.06,12,8,16:48:41,2026-04-26 08:47,2026-04-26 12:09,2026-04-27 04:57,2026-04-27 11:47,1 day 02:59:38
7318507884,10000002,60003760,35790,f,Missile Guidance Computer II,  0.68,  47.06,11,8,16:17:29,2026-04-26 12:00,2026-04-26 12:17,2026-04-27 04:35,2026-04-27 04:49,16:48:47
7323968462,10000002,1044752365771,93025,t,Republic Damage Booster IV,  0.64,  47.06,10,8,15:33:05,2026-05-03 16:57,2026-05-03 18:28,2026-05-04 10:01,,17:55:43
7321343664,10000002,1044752365771,47905,t,Fierce Electrical Filament,  0.60,  47.06,10,8,16:38:59,2026-04-30 12:02,2026-04-30 22:08,2026-05-01 14:47,,3 days 22:50:30
7319998202,10000002,60003760,1978,f,Tracking Computer II,  0.59,  47.06,9,8,15:08:52,2026-04-28 10:57,2026-04-28 18:55,2026-04-29 10:04,2026-04-29 10:16,23:19:27
7320103849,10000002,60003760,16537,t,Vigor Compact Micro Auxiliary Power Core,  0.58,  47.06,9,8,15:27:07,2026-04-28 14:14,2026-04-28 14:35,2026-04-29 06:03,2026-04-29 14:34,1 day 00:19:58
7322979831,10000002,60003760,93085,f,State Damage Booster IV,  0.57,  47.06,9,8,15:39:25,2026-05-02 13:56,2026-05-02 17:38,2026-05-03 09:18,2026-05-03 10:18,20:22:30
7323822689,10000002,1044752365771,5839,t,IFFA Compact Damage Control,  0.57,  47.06,9,8,15:49:01,2026-05-03 13:51,2026-05-03 17:16,2026-05-04 09:05,,21:02:03
7323865988,10000002,1042508032148,93103,t,State Application Booster II,  0.56,  47.06,9,8,16:06:36,2026-05-03 14:48,2026-05-03 16:19,2026-05-04 08:26,,20:04:44
7320114913,10000002,60003760,34208,t,Optimized Augmentation Decryptor,  0.56,  47.06,9,8,16:12:34,2026-04-28 14:36,2026-05-01 14:33,2026-05-02 06:46,2026-05-02 16:38,4 days 02:01:54
7319526723,10000002,60003760,48430,f,Unstable Small Cap Battery Mutaplasmid,  0.51,  47.06,8,8,15:38:01,2026-04-27 18:12,2026-04-28 17:36,2026-04-29 09:14,2026-04-29 10:36,1 day 16:23:49
7319530036,10000002,60003760,33892,t,Small Transverse Bulkhead II,  0.50,  47.06,8,8,16:05:32,2026-04-27 18:17,2026-04-27 20:24,2026-04-28 12:30,2026-04-28 13:51,19:34:21
7323878779,10000002,1044752365771,93126,t,Imperial Projection Booster II,  0.49,  47.06,8,8,16:15:02,2026-05-03 15:05,2026-05-03 18:03,2026-05-04 10:18,,19:47:54
7323869817,10000002,1044752365771,92998,t,Federation Application Booster III,  0.49,  47.06,8,8,16:15:04,2026-05-03 14:53,2026-05-03 18:01,2026-05-04 10:16,,19:59:48
7323869224,10000002,1044752365771,92975,t,Federation Damage Booster II,  0.49,  47.06,8,8,16:15:04,2026-05-03 14:52,2026-05-03 18:01,2026-05-04 10:16,,20:00:32
7320841790,10000002,60003760,92468,f,Immaculate TD-600-I,  0.78,  46.94,37,23,1 day 23:31:11,2026-04-29 17:19,2026-04-29 17:29,2026-05-01 17:00,2026-05-01 17:05,1 day 23:45:18
7321243201,10000002,60003760,56080,f,Home-5 'Pochven' Filament,  0.61,  46.88,19,15,1 day 07:21:21,2026-04-30 08:49,2026-04-30 13:25,2026-05-01 20:46,2026-05-03 19:23,3 days 10:34:46
7318736864,10000002,1042508032148,28701,t,Viridian Mykoserocin,  0.64,  46.81,29,22,1 day 21:38:16,2026-04-26 17:27,2026-04-26 17:33,2026-04-28 15:12,2026-04-28 15:26,1 day 21:58:37
7319774412,10000002,1044752365771,35662,t,500MN Quad LiF Restrained Microwarpdrive,  0.73,  46.67,21,14,1 day 04:48:36,2026-04-28 01:58,2026-04-28 07:24,2026-04-29 12:12,2026-04-29 12:34,1 day 10:36:33
7318832707,10000002,1044752365771,52244,t,Veles Entropic Radiation Sink,  0.62,  46.67,18,14,1 day 05:00:28,2026-04-26 19:28,2026-04-26 20:30,2026-04-28 01:31,2026-04-28 12:36,1 day 17:07:36
7319977711,10000043,60008494,83468,f,Blood Raider NET Resonator,  0.52,  46.67,15,14,1 day 04:34:40,2026-04-28 09:58,2026-04-28 10:39,2026-04-29 15:14,2026-04-29 17:54,1 day 07:55:41
7319022180,10000002,60003760,31790,f,Medium Core Defense Field Extender I,  1.24,  46.43,34,13,1 day 03:21:27,2026-04-27 01:02,2026-04-27 01:26,2026-04-28 04:47,2026-04-28 07:47,1 day 06:44:47
7318145334,10000002,60003760,92541,f,Capital Disintegrator Specialization,  0.87,  46.43,23,13,1 day 02:29:23,2026-04-25 23:08,2026-04-26 11:45,2026-04-27 14:15,2026-04-27 16:17,1 day 17:08:36
7321266222,10000002,60003760,26406,f,Large Bay Loading Accelerator II,  0.67,  46.43,18,13,1 day 02:53:00,2026-04-30 09:48,2026-04-30 22:54,2026-05-02 01:47,2026-05-02 03:25,1 day 17:37:12
7321923735,10000002,1044752365771,93067,t,State Damage Booster II,  0.63,  46.43,17,13,1 day 02:58:33,2026-05-01 06:06,2026-05-01 08:49,2026-05-02 11:48,2026-05-02 13:43,1 day 07:36:56
7320184086,10000002,1044752365771,62522,t,Compressed Scordite III-Grade,  0.56,  46.43,15,13,1 day 03:01:26,2026-04-28 16:48,2026-04-28 18:18,2026-04-29 21:19,2026-04-29 21:24,1 day 04:36:30
7318414196,10000002,1044752365771,9772,t,'Notos' Compact Large Proton Smartbomb,  0.55,  46.43,15,13,1 day 03:04:24,2026-04-26 09:25,2026-04-26 12:34,2026-04-27 15:39,2026-04-27 19:37,1 day 10:12:08
7319164085,10000002,1044752365771,57486,t,Life Support Backup Unit,  0.55,  46.43,15,13,1 day 03:25:06,2026-04-27 07:38,2026-04-27 09:06,2026-04-28 12:31,2026-04-28 14:16,1 day 06:38:10
7321926618,10000002,60003760,17559,t,Federation Navy Stasis Webifier,  0.57,  46.34,23,19,1 day 16:27:16,2026-05-01 06:13,2026-05-01 06:26,2026-05-02 22:53,2026-05-03 07:33,2 days 01:20:00
7321934352,10000002,1044752365771,93107,t,State Defense Booster III,  0.73,  46.15,18,12,1 day 00:40:40,2026-05-01 06:34,2026-05-02 19:59,2026-05-03 20:40,2026-05-04 04:53,2 days 22:19:31
7323176432,10000002,1044752365771,93068,t,State Damage Booster III,  0.69,  46.15,26,18,1 day 13:55:26,2026-05-02 18:26,2026-05-02 19:15,2026-05-04 09:10,,1 day 16:26:18
7323173523,10000002,1044752365771,92987,t,Federation Damage Booster IV,  0.63,  46.15,24,18,1 day 13:58:47,2026-05-02 18:22,2026-05-02 20:42,2026-05-04 10:40,,1 day 16:30:16
7318749825,10000002,60003760,12200,t,Mobile Large Warp Disruptor I,  0.60,  46.15,15,12,1 day 00:51:36,2026-04-26 17:44,2026-04-26 18:18,2026-04-27 19:09,2026-04-28 07:27,1 day 13:42:30
7323182502,10000032,60011866,24348,f,Small Tractor Beam I,  0.60,  46.15,15,12,1 day 01:09:35,2026-05-02 18:34,2026-05-02 19:03,2026-05-03 20:13,2026-05-03 20:53,1 day 02:19:04
7320977810,10000002,60003760,28215,t,Bouncer II,  0.56,  46.15,14,12,1 day 00:47:10,2026-04-29 21:07,2026-04-29 21:33,2026-04-30 22:21,2026-05-01 00:00,1 day 02:53:29
7323072871,10000002,1044752365771,25715,t,Heavy Assault Missile Launcher II,  0.47,  46.15,12,12,1 day 01:20:33,2026-05-02 16:06,2026-05-02 17:03,2026-05-03 18:23,2026-05-03 18:58,1 day 02:52:46
7318544885,10000002,60003760,34208,t,Optimized Augmentation Decryptor,  0.47,  46.15,12,12,1 day 01:21:49,2026-04-26 13:00,2026-04-26 15:05,2026-04-27 16:27,2026-04-27 17:07,1 day 04:07:09
7318000351,10000002,60003760,31071,f,Medium Nanobot Accelerator II,  0.55,  46.00,27,23,2 days 00:55:50,2026-04-25 19:05,2026-04-26 13:07,2026-04-28 14:03,2026-04-28 14:31,2 days 19:26:22
7323035706,10000002,60003760,9848,t,Robotics,  0.59,  45.95,21,17,1 day 11:47:13,2026-05-02 15:15,2026-05-02 15:42,2026-05-04 03:30,,1 day 19:37:21
7318805072,10000002,60003760,41056,t,Heavy Jigoro Enduring Stasis Grappler,  0.85,  45.83,19,11,22:28:15,2026-04-26 18:54,2026-04-26 19:34,2026-04-27 18:02,2026-04-27 21:02,1 day 02:08:09
7323244607,10000002,1044752365771,93108,t,State Defense Booster IV,  0.77,  45.83,18,11,23:14:37,2026-05-02 19:59,2026-05-02 21:25,2026-05-03 20:40,2026-05-04 04:53,1 day 08:54:54
7322333209,10000002,60003760,14067,t,Shadow Serpentis Large Armor Repairer,  0.68,  45.83,16,11,23:39:39,2026-05-01 17:42,2026-05-01 18:19,2026-05-02 17:59,2026-05-02 18:13,1 day 00:31:12
7322296800,10000002,60003760,14067,t,Shadow Serpentis Large Armor Repairer,  0.68,  45.83,16,11,23:39:39,2026-05-01 16:51,2026-05-01 18:19,2026-05-02 17:59,2026-05-02 18:13,1 day 01:22:35
7320781491,10000002,60003760,5755,f,Large 'Hope' Hull Reconstructor I,  0.64,  45.83,15,11,23:29:41,2026-04-29 15:39,2026-04-29 17:01,2026-04-30 16:31,2026-05-01 17:40,2 days 02:00:24
7318742434,10000002,1044752365771,57478,t,Auto-Integrity Preservation Seal,  0.63,  45.83,15,11,23:44:01,2026-04-26 17:34,2026-04-26 21:02,2026-04-27 20:46,2026-04-27 21:27,1 day 03:52:59
7318413064,10000002,1044752365771,41055,t,Heavy Karelin Scoped Stasis Grappler,  0.61,  45.83,14,11,22:58:26,2026-04-26 09:22,2026-04-26 11:15,2026-04-27 10:13,2026-04-27 10:54,1 day 01:31:24
7321503539,10000002,60003760,12274,f,Ballistic Control System I,  0.60,  45.83,14,11,23:23:18,2026-04-30 16:26,2026-04-30 17:17,2026-05-01 16:41,2026-05-02 01:35,1 day 09:08:34
7318039900,10000002,60003760,625,f,Augoror,  0.58,  45.83,13,11,22:15:44,2026-04-25 20:05,2026-04-26 15:56,2026-04-27 14:12,2026-04-27 14:22,1 day 18:16:55
7319298191,10000002,60003760,18875,t,Centum A-Type Explosive Energized Membrane,  0.56,  45.83,13,11,23:06:45,2026-04-27 12:24,2026-04-27 13:18,2026-04-28 12:24,,6 days 22:28:48
7323572666,10000002,60003760,4250,f,Small Tractor Beam II,  0.56,  45.83,13,11,23:11:33,2026-05-03 06:55,2026-05-03 08:43,2026-05-04 07:54,,1 day 03:57:38
7322313405,10000002,60003760,37481,t,Pontifex,  0.55,  45.83,13,11,23:37:25,2026-05-01 17:14,2026-05-02 04:16,2026-05-03 03:53,,2 days 17:38:19
7320246494,10000002,60003760,62463,f,Compressed Zeolites,  0.52,  45.83,12,11,22:55:54,2026-04-28 18:33,2026-04-28 18:51,2026-04-29 17:47,2026-04-29 19:54,1 day 01:21:15
7320343032,10000002,60003760,1999,f,Tracking Enhancer II,  0.51,  45.83,12,11,23:31:00,2026-04-28 21:29,2026-04-28 22:23,2026-04-29 21:54,2026-04-29 22:09,1 day 00:40:05
7323644728,10000002,1044752365771,41490,t,Navy Cap Booster 3200,  0.48,  45.83,11,11,22:51:31,2026-05-03 09:09,2026-05-03 09:59,2026-05-04 08:51,,1 day 01:43:46
7320998721,10000043,60008494,31113,f,Medium Auxiliary Thrusters II,  0.48,  45.83,11,11,23:02:59,2026-04-29 21:49,2026-04-29 22:06,2026-04-30 21:09,2026-04-30 22:35,1 day 00:45:36
7321112576,10000002,60003760,31620,f,Small Warhead Calefaction Catalyst I,  0.56,  45.71,19,16,1 day 09:58:09,2026-04-30 02:44,2026-04-30 03:46,2026-05-01 13:44,2026-05-01 13:50,1 day 11:05:24
7321269055,10000002,60003760,31488,f,Capital Energy Locus Coordinator II,  0.55,  45.71,19,16,1 day 10:21:43,2026-04-30 09:54,2026-04-30 20:21,2026-05-02 06:43,,4 days 00:58:09
7322347894,10000002,60003760,93108,f,State Defense Booster IV,  0.87,  45.45,18,10,20:48:19,2026-05-01 18:03,2026-05-01 18:22,2026-05-02 15:10,2026-05-02 15:48,21:45:23
7319980697,10000002,60003760,35662,t,500MN Quad LiF Restrained Microwarpdrive,  0.68,  45.45,14,10,20:43:55,2026-04-28 10:09,2026-04-28 10:43,2026-04-29 07:27,2026-04-29 08:11,22:02:22
7318110176,10000002,60003760,25620,t,Interface Circuit,  0.57,  45.45,12,10,21:06:01,2026-04-25 21:55,2026-04-26 19:40,2026-04-27 16:46,2026-04-27 16:52,1 day 18:56:34
7322906662,10000002,60003760,45630,f,Proteus Core - Friction Extension Processor,  0.52,  45.45,11,10,21:17:11,2026-05-02 12:02,2026-05-02 14:21,2026-05-03 11:38,2026-05-03 13:08,1 day 01:06:45
7322755945,10000002,60003760,93778,t,Basic Capsuleer Day XXIII Glamourex Booster,  0.47,  45.45,15,15,1 day 07:52:05,2026-05-02 07:19,2026-05-02 07:43,2026-05-03 15:35,2026-05-03 15:53,1 day 08:33:58
7320953828,10000002,60003760,11319,f,800mm Crystalline Carbonide Restrained Plates,  1.21,  45.16,36,14,1 day 05:52:26,2026-04-29 20:24,2026-04-29 20:30,2026-05-01 02:23,,4 days 14:28:38
7321941449,10000002,60003760,574,f,425mm Railgun I,  0.65,  45.16,19,14,1 day 05:12:27,2026-05-01 06:50,2026-05-01 07:57,2026-05-02 13:09,2026-05-02 13:18,1 day 06:27:50
7305629532,10000002,1044752365771,37482,t,Stork,  0.47,  45.16,14,14,1 day 05:33:30,2026-04-12 16:30,2026-04-26 11:59,2026-04-27 17:33,2026-04-27 18:57,15 days 02:27:00
7321069622,10000002,60003760,33892,t,Small Transverse Bulkhead II,  0.74,  45.10,37,23,2 days 01:54:48,2026-04-30 00:52,2026-04-30 01:20,2026-05-02 03:15,2026-05-02 03:30,2 days 02:38:02
7318050781,10000002,60003760,35662,t,500MN Quad LiF Restrained Microwarpdrive,  0.81,  45.00,15,9,18:24:21,2026-04-25 20:20,2026-04-26 13:59,2026-04-27 08:24,2026-04-27 08:34,1 day 12:13:53
7318448706,10000002,60003760,9848,t,Robotics,  0.79,  45.00,15,9,19:05:18,2026-04-26 10:30,2026-04-26 14:02,2026-04-27 09:07,2026-04-27 09:49,23:18:27
7323879298,10000002,1044752365771,93135,t,Imperial Defense Booster III,  0.74,  45.00,14,9,18:56:42,2026-05-03 15:05,2026-05-03 15:21,2026-05-04 10:18,,19:47:22
7321652480,10000002,60003760,2193,f,Praetor I,  0.68,  45.00,13,9,19:14:26,2026-04-30 20:15,2026-04-30 20:27,2026-05-01 15:42,2026-05-01 15:55,19:40:10
7323876164,10000002,1044752365771,93107,t,State Defense Booster III,  0.65,  45.00,12,9,18:25:39,2026-05-03 15:01,2026-05-03 15:55,2026-05-04 10:21,,19:51:18
7318825986,10000002,60003760,4383,t,Large Micro Jump Drive,  0.64,  45.00,12,9,18:45:14,2026-04-26 19:19,2026-04-26 19:26,2026-04-27 14:11,2026-04-27 16:37,21:17:48
7323870962,10000002,1042508032148,93101,t,State Mobility Booster III,  0.63,  45.00,12,9,18:58:25,2026-05-03 14:55,2026-05-03 15:23,2026-05-04 10:21,,19:58:01
7323866814,10000002,1044752365771,93023,t,Republic Damage Booster II,  0.58,  45.00,11,9,18:56:53,2026-05-03 14:49,2026-05-03 15:22,2026-05-04 10:19,,20:03:54
7323892154,10000002,1042508032148,94008,t,Republic Fleet Bastion Module,  0.54,  45.00,10,9,18:22:47,2026-05-03 15:19,2026-05-03 15:52,2026-05-04 10:15,,19:33:51
7323869047,10000002,1044752365771,92976,t,Federation Damage Booster III,  0.48,  45.00,9,9,18:48:31,2026-05-03 14:52,2026-05-03 15:28,2026-05-04 10:16,,20:00:51
7322518787,10000002,60003760,93778,t,Basic Capsuleer Day XXIII Glamourex Booster,  0.48,  45.00,9,9,18:49:58,2026-05-01 22:12,2026-05-01 22:17,2026-05-02 17:07,2026-05-02 19:38,21:26:44
7323632866,10000002,1044752365771,18692,t,Coreli A-Type 1MN Afterburner,  0.46,  45.00,9,9,19:39:20,2026-05-03 08:47,2026-05-03 13:08,2026-05-04 08:47,,1 day 02:05:24
7317981850,10000002,60003760,92541,f,Capital Disintegrator Specialization,  0.72,  44.83,20,13,1 day 03:36:25,2026-04-25 18:38,2026-04-26 17:59,2026-04-27 21:36,2026-04-27 21:57,2 days 03:18:30
7317976666,10000002,60003760,31163,f,Capital Hyperspatial Velocity Optimizer I,  0.67,  44.83,19,13,1 day 04:20:44,2026-04-25 18:30,2026-04-26 11:38,2026-04-27 15:58,2026-04-27 16:37,1 day 22:06:46
7318734847,10000002,1042508032148,57445,t,LM-Composite Molecular Condenser,  0.50,  44.83,14,13,1 day 03:53:25,2026-04-26 17:25,2026-04-26 19:25,2026-04-27 23:18,2026-04-27 23:27,1 day 06:01:41
7317856237,10000002,60003760,31163,f,Capital Hyperspatial Velocity Optimizer I,  0.49,  44.83,14,13,1 day 04:21:00,2026-04-25 15:23,2026-04-26 11:38,2026-04-27 15:59,2026-04-27 16:37,2 days 01:14:04
7319187791,10000002,1044752365771,17520,t,Federation Navy Sensor Booster,  0.47,  44.83,13,13,1 day 03:35:11,2026-04-27 08:44,2026-04-27 09:51,2026-04-28 13:26,2026-04-28 15:31,1 day 06:47:04
7318736636,10000002,1042508032148,28696,t,Celadon Mykoserocin,  0.54,  44.78,36,30,2 days 18:22:37,2026-04-26 17:27,2026-04-26 17:34,2026-04-29 11:56,2026-04-29 13:54,2 days 20:27:22
7320179085,10000032,60011866,8105,f,'Arbalest' Heavy Missile Launcher,  0.48,  44.74,18,17,1 day 13:45:04,2026-04-28 16:38,2026-04-29 08:09,2026-04-30 21:54,2026-04-30 22:10,2 days 05:31:37
7322985318,10000002,60003760,34306,f,Large Higgs Anchor I,  0.76,  44.44,20,12,1 day 02:21:05,2026-05-02 14:04,2026-05-02 15:06,2026-05-03 17:27,2026-05-03 17:43,1 day 03:39:18
7323280641,10000002,60003760,28659,t,Paladin,  0.76,  44.44,13,8,17:12:14,2026-05-02 20:52,2026-05-02 23:29,2026-05-03 16:41,2026-05-03 16:53,20:01:04
7322412074,10000002,60003760,4348,t,Pithum B-Type Multispectrum Shield Hardener,  0.73,  44.44,19,12,1 day 01:53:46,2026-05-01 19:30,2026-05-01 19:56,2026-05-02 21:50,2026-05-02 23:23,1 day 03:53:41
7322514397,10000043,60008494,5839,t,IFFA Compact Damage Control,  0.65,  44.44,11,8,16:59:28,2026-05-01 22:04,2026-05-01 22:46,2026-05-02 15:45,2026-05-02 17:13,19:08:59
7323589779,10000002,60003760,93123,t,Imperial Damage Booster III,  0.64,  44.44,17,12,1 day 02:31:04,2026-05-03 07:28,2026-05-03 08:17,2026-05-04 10:48,,1 day 03:24:45
7323581786,10000002,60003760,93134,t,Imperial Defense Booster II,  0.62,  44.44,11,8,17:44:08,2026-05-03 07:11,2026-05-03 15:11,2026-05-04 08:55,,1 day 03:41:07
7317290427,10000002,60003760,53301,t,Tetryon Exotic Plasma XL,  0.62,  44.44,22,16,1 day 11:37:34,2026-04-24 23:48,2026-04-26 12:02,2026-04-27 23:39,,9 days 11:04:22
7323593320,10000002,60003760,93135,t,Imperial Defense Booster III,  0.60,  44.44,16,12,1 day 02:31:48,2026-05-03 07:34,2026-05-03 08:16,2026-05-04 10:48,,1 day 03:18:06
7321893038,10000002,60003760,23527,f,Drone Link Augmentor I,  0.60,  44.44,10,8,16:41:57,2026-05-01 04:48,2026-05-01 05:32,2026-05-01 22:14,2026-05-01 22:35,17:46:33
7323983991,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  0.59,  44.44,10,8,17:00:54,2026-05-03 17:16,2026-05-03 17:46,2026-05-04 10:47,,17:36:08
7321266240,10000002,60003760,31570,f,Medium Hybrid Locus Coordinator II,  0.58,  44.44,20,16,1 day 10:26:58,2026-04-30 09:48,2026-04-30 19:52,2026-05-02 06:19,,4 days 01:04:58
7322605144,10000043,60008494,41220,t,Thukker Large Cap Battery,  0.56,  44.44,10,8,17:55:57,2026-05-02 01:20,2026-05-02 02:03,2026-05-02 19:59,2026-05-02 20:13,18:52:49
7322410644,10000002,60003760,62400,t,Compressed Fullerite-C84,  0.55,  44.44,9,8,16:25:41,2026-05-01 19:27,2026-05-01 22:35,2026-05-02 15:00,2026-05-02 15:08,19:40:49
7323124375,10000002,60003337,90594,t,Plumbed Depths Metallic - Unlimited,  0.55,  44.44,19,16,1 day 10:47:46,2026-05-02 17:15,2026-05-02 18:29,2026-05-04 05:16,,1 day 17:37:50
7323950775,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  0.54,  44.44,9,8,16:38:46,2026-05-03 16:34,2026-05-03 16:41,2026-05-04 09:20,,18:18:11
7321713401,10000064,60011620,93592,t,Warpath Operational Intel,  0.54,  44.44,9,8,16:44:20,2026-04-30 22:00,2026-05-01 02:57,2026-05-01 19:42,2026-05-02 04:21,1 day 06:21:48
7319220695,10000002,60003760,85662,f,Glorified Unstable Gyrostabilizer Mutaplasmid,  0.54,  44.44,9,8,16:45:06,2026-04-27 10:05,2026-04-27 11:53,2026-04-28 04:39,2026-04-28 09:02,22:57:15
7318910336,10000002,60003760,18867,f,Centum A-Type Thermal Energized Membrane,  0.53,  44.44,9,8,16:54:28,2026-04-26 21:15,2026-04-26 21:48,2026-04-27 14:43,2026-04-27 14:52,17:36:52
7319175784,10000002,60003760,76491,f,Exequror GalNet StreamCast Unit SKIN,  0.53,  44.44,9,8,16:54:37,2026-04-27 08:11,2026-04-27 11:55,2026-04-28 04:49,2026-04-28 08:17,1 day 00:05:49
7318166487,10000032,60011866,1319,t,Expanded Cargohold II,  0.53,  44.44,9,8,16:57:22,2026-04-25 23:57,2026-04-26 16:41,2026-04-27 09:38,2026-04-27 11:41,1 day 11:44:22
7320366135,10000032,60011866,13216,f,Zainou 'Gypsy' CPU Management EE-603,  0.49,  44.44,8,8,16:14:05,2026-04-28 22:21,2026-04-29 07:58,2026-04-30 00:12,2026-04-30 02:34,1 day 04:13:13
7316339144,10000002,60003760,19301,t,Gist X-Type Shield Boost Amplifier,  0.48,  44.44,17,16,1 day 11:14:27,2026-04-23 17:27,2026-04-26 13:39,2026-04-28 00:53,2026-04-28 03:07,4 days 09:39:59
7315020499,10000002,1044752365771,14134,t,Dark Blood Power Diagnostic System,  0.48,  44.44,8,8,16:50:26,2026-04-21 19:22,2026-04-26 11:48,2026-04-27 04:39,2026-04-27 09:04,5 days 13:42:07
7323389810,10000002,60003760,24663,t,Zor's Custom Navigation Hyper-Link,  0.47,  44.44,8,8,17:00:37,2026-05-02 23:59,2026-05-03 04:18,2026-05-03 21:18,,1 day 10:53:59
7316696689,10000002,1044752365771,40355,t,Capital Azeotropic Restrained Shield Extender,  0.47,  44.44,8,8,17:07:29,2026-04-24 06:31,2026-04-26 11:43,2026-04-27 04:50,2026-04-27 11:22,3 days 04:51:15
7321269033,10000002,60003760,11540,f,Quantum Microprocessor,  0.46,  44.44,8,8,17:18:14,2026-04-30 09:54,2026-04-30 21:09,2026-05-01 14:27,2026-05-01 14:50,1 day 04:55:20
7321611689,10000002,60003760,25617,f,Power Circuit,  0.46,  44.44,8,8,17:22:09,2026-04-30 19:11,2026-04-30 20:02,2026-05-01 13:24,2026-05-01 13:50,18:38:25
7323508747,10000002,1044752365771,12021,t,Phobos,  0.45,  44.44,12,12,1 day 02:41:52,2026-05-03 04:34,2026-05-03 06:09,2026-05-04 08:51,,1 day 06:18:20
7319119828,10000002,60003760,28680,t,Synth Mindflood Booster,  0.54,  44.12,18,15,1 day 09:21:07,2026-04-27 05:35,2026-04-27 09:18,2026-04-28 18:39,2026-04-28 20:16,1 day 14:41:05
7320090811,10000002,60003760,31280,t,Small Ionic Field Projector II,  0.87,  44.00,21,11,1 day 00:12:35,2026-04-28 13:48,2026-04-28 23:11,2026-04-29 23:23,2026-04-30 00:09,1 day 10:21:26
7319093223,10000002,60003760,31790,f,Medium Core Defense Field Extender I,  0.82,  44.00,20,11,1 day 00:26:51,2026-04-27 04:14,2026-04-27 04:22,2026-04-28 04:49,2026-04-28 07:47,1 day 03:32:33
7323321673,10000002,1044752365771,9848,t,Robotics,  0.71,  44.00,17,11,1 day 00:00:07,2026-05-02 21:52,2026-05-02 22:04,2026-05-03 22:04,2026-05-04 02:03,1 day 04:11:19
7323166506,10000002,60003760,6005,t,10MN Monopropellant Enduring Afterburner,  0.56,  44.00,13,11,23:16:14,2026-05-02 18:14,2026-05-02 18:59,2026-05-03 18:15,2026-05-03 18:28,1 day 00:14:10
7269703634,10000002,60003760,26292,f,Large Thermal Armor Reinforcer II,  0.55,  44.00,13,11,23:33:33,,2026-04-26 14:50,2026-04-27 14:23,2026-04-27 15:12,
7323642067,10000002,1044752365771,12271,t,Heavy Energy Neutralizer II,  0.55,  44.00,13,11,23:33:50,2026-05-03 09:04,2026-05-03 09:30,2026-05-04 09:04,,1 day 01:48:48
7321921472,10000002,60003760,18692,t,Coreli A-Type 1MN Afterburner,  0.54,  44.00,13,11,1 day 00:03:43,2026-05-01 06:00,2026-05-01 06:26,2026-05-02 06:30,2026-05-02 07:05,1 day 01:04:19
7320916965,10000002,60003760,1987,f,Signal Amplifier II,  0.50,  44.00,12,11,23:49:46,2026-04-29 19:19,2026-04-29 20:44,2026-04-30 20:34,2026-04-30 21:00,1 day 01:41:07
7323241073,10000002,60003760,13924,f,Dread Guristas Torpedo Launcher,  0.49,  44.00,12,11,1 day 00:31:21,2026-05-02 19:54,2026-05-02 20:26,2026-05-03 20:57,,1 day 14:58:54
