"order_id","region_id","location_id","type_id","bo","typename","updates/h","trunc%","nbupdates","trunc_hours","update_spread","order_creat_date","first_updat_date","last_updat_date","order_delet_date","orderlife"
7315110626,10000002,1044752365771,47826,True,"Unstable Medium Energy Neutralizer Mutaplasmid","  0.51","  42.86",10,9,"19:47:54","2026-04-21 21:51","2026-04-21 23:48","2026-04-22 19:36","2026-04-22 20:48","22:57:16"
7313257946,10000002,1044752365771,16651,True,"Neodymium","  0.50","  42.86",10,9,"20:05:54","2026-04-19 13:06","2026-04-19 15:09","2026-04-20 11:15","2026-04-20 12:07","23:01:34"
7318490559,10000002,60003760,49733,True,"Unstable Gyrostabilizer Mutaplasmid","  0.50","  42.86",10,9,"20:10:01","2026-04-26 11:31","2026-04-26 11:47","2026-04-27 07:57",NULL,"21:53:20"
7318044683,10000002,1044752365771,31942,True,"Federation Navy Omnidirectional Tracking Link","  0.49","  42.86",10,9,"20:28:03","2026-04-25 20:11","2026-04-26 08:31","2026-04-27 04:59",NULL,"1 day 13:13:08"
7318220476,10000032,60011866,22436,True,"Widow","  0.49","  42.86",10,9,"20:29:28","2026-04-26 02:10","2026-04-26 10:19","2026-04-27 06:49",NULL,"1 day 07:13:54"
7311034278,10000002,60003760,12198,True,"Mobile Small Warp Disruptor I","  0.49","  42.86",10,9,"20:30:51","2026-04-16 19:31","2026-04-19 12:25","2026-04-20 08:56","2026-04-20 14:47","3 days 19:15:49"
7314617822,10000002,60003760,21722,True,"Sleeper Nanite Cluster","  0.49","  42.86",10,9,"20:35:57","2026-04-21 07:21","2026-04-21 09:18","2026-04-22 05:54","2026-04-22 06:33","23:12:41"
7313317239,10000002,1042508032148,40730,True,"Heavy Warp Disruptor I","  0.45","  42.86",9,9,"20:09:28","2026-04-19 14:22","2026-04-19 16:47","2026-04-20 12:56","2026-04-20 15:37","1 day 01:14:53"
7318029639,10000002,1044752365771,18935,True,"Centus X-Type EM Armor Hardener","  0.44","  42.86",9,9,"20:37:30","2026-04-25 19:49","2026-04-26 08:08","2026-04-27 04:46",NULL,"1 day 13:35:37"
7316476948,10000043,1044857068649,30375,True,"Fullerite-C28","  0.44","  42.86",18,18,"1 day 17:17:44","2026-04-23 21:18","2026-04-24 02:34","2026-04-25 19:52","2026-04-25 20:28","1 day 23:10:19"
7306499773,10000002,60003760,32063,False,"Medium Drone Speed Augmentor II","  0.49","  42.70",43,38,"3 days 15:31:14","2026-04-12 16:17","2026-04-20 04:37","2026-04-23 20:09","2026-04-23 21:00","11 days 04:42:58"
7312299658,10000002,60003760,31714,False,"Capital Projectile Metastasis Adjuster II","  0.48","  42.59",26,23,"2 days 05:42:58","2026-04-18 11:53","2026-04-19 14:08","2026-04-21 19:51","2026-04-21 20:13","3 days 08:19:58"
7313016818,10000002,60003760,31304,False,"Small Particle Dispersion Projector II","  0.60","  42.42",19,14,"1 day 07:36:45","2026-04-19 06:38","2026-04-19 11:41","2026-04-20 19:18","2026-04-20 19:27","1 day 12:48:57"
7317570789,10000002,1044752365771,14166,True,"True Sansha Medium Energy Neutralizer","  0.46","  42.42",15,14,"1 day 08:35:01","2026-04-25 08:47","2026-04-25 09:10","2026-04-26 17:45","2026-04-26 21:09","1 day 12:21:33"
7315112146,10000002,1044752365771,90609,True,"Exigent Mining Drone Mutaplasmid","  0.74","  42.31",18,11,"1 day 00:20:50","2026-04-21 21:54","2026-04-21 23:46","2026-04-23 00:07","2026-04-23 09:44","1 day 11:50:00"
7314085817,10000002,60003760,1969,True,"Remote Sensor Dampener II","  0.69","  42.31",17,11,"1 day 00:46:15","2026-04-20 14:17","2026-04-20 15:22","2026-04-21 16:08","2026-04-21 16:33","1 day 02:16:47"
7317309249,10000002,60003760,35790,True,"Missile Guidance Computer II","  0.61","  42.31",15,11,"1 day 00:26:57","2026-04-25 00:28","2026-04-25 00:36","2026-04-26 01:03","2026-04-26 01:14","1 day 00:46:11"
7315953614,10000002,60003760,4409,False,"Signature Radius Suppressor I","  0.58","  42.31",14,11,"1 day 00:17:05","2026-04-23 05:31","2026-04-23 05:45","2026-04-24 06:02","2026-04-24 07:00","1 day 01:29:00"
7315524733,10000002,60003760,92467,True,"Stellate TD-300-I","  0.56","  42.31",14,11,"1 day 00:59:00","2026-04-22 14:42","2026-04-23 06:16","2026-04-24 07:15","2026-04-24 07:25","1 day 16:43:21"
7309283515,10000002,60003760,31416,False,"Capital Semiconductor Memory Cell II","  0.49","  42.31",25,22,"2 days 03:19:53","2026-04-14 13:05","2026-04-19 14:08","2026-04-21 17:28","2026-04-21 17:53","7 days 04:48:35"
7316283084,10000002,1044752365771,2389,True,"Plasmoids","  0.48","  42.31",12,11,"1 day 01:01:49","2026-04-23 16:21","2026-04-23 19:25","2026-04-24 20:27","2026-04-24 22:18","1 day 05:56:59"
7316883450,10000002,60003760,17619,True,"Caldari Navy Hookbill","  0.45","  42.31",11,11,"1 day 00:28:12","2026-04-24 13:11","2026-04-24 13:45","2026-04-25 14:13","2026-04-25 14:59","1 day 01:47:54"
7314005023,10000002,60003760,32047,False,"Medium Drone Mining Augmentor II","  0.48","  42.27",46,41,"4 days 00:18:03","2026-04-20 11:50","2026-04-20 14:03","2026-04-24 14:21","2026-04-24 14:33","4 days 02:43:50"
7313732528,10000002,1044752365771,22468,True,"Claymore","  0.90","  42.11",16,8,"17:47:38","2026-04-20 00:16","2026-04-20 00:55","2026-04-20 18:42","2026-04-20 18:52","18:36:05"
7315065350,10000002,60003760,92037,False,"Mosquito EV-600-I","  0.61","  42.11",11,8,"17:59:37","2026-04-21 20:35","2026-04-21 21:01","2026-04-22 15:01","2026-04-22 23:48","1 day 03:13:39"
7317851786,10000002,60003760,13920,False,"Dread Guristas Rapid Light Missile Launcher","  0.52","  42.11",9,8,"17:23:26","2026-04-25 15:16","2026-04-25 18:49","2026-04-26 12:13","2026-04-26 18:49","1 day 03:32:59"
7313679294,10000002,60003760,2024,True,"Medium Capacitor Booster II","  0.50","  42.11",9,8,"17:51:40","2026-04-19 22:15","2026-04-19 22:26","2026-04-20 16:17","2026-04-20 16:32","18:17:00"
7316196578,10000002,60003760,41056,True,"Heavy Jigoro Enduring Stasis Grappler","  0.49","  42.11",9,8,"18:21:14","2026-04-23 14:22","2026-04-23 15:00","2026-04-24 09:22","2026-04-24 13:03","22:41:35"
7317953889,10000002,60003760,37626,True,"Corpum B-Type Medium Energy Neutralizer","  0.46","  42.11",8,8,"17:13:04","2026-04-25 17:53","2026-04-25 19:54","2026-04-26 13:07","2026-04-26 14:24","20:30:41"
7318380265,10000002,60003760,31792,True,"Capital Core Defense Field Extender I","  0.44","  42.11",8,8,"18:02:39","2026-04-26 08:23","2026-04-26 09:46","2026-04-27 03:48",NULL,"1 day 01:01:05"
7310602509,10000002,1044752365771,19231,True,"Pithum A-Type EM Shield Amplifier","  0.44","  42.11",8,8,"18:17:19","2026-04-16 06:53","2026-04-19 12:02","2026-04-20 06:19","2026-04-20 06:44","3 days 23:50:16"
7312763914,10000002,1044752365771,19231,True,"Pithum A-Type EM Shield Amplifier","  0.44","  42.11",8,8,"18:17:21","2026-04-18 22:02","2026-04-19 12:02","2026-04-20 06:19","2026-04-20 06:44","1 day 08:42:00"
7292042956,10000002,60003760,26424,False,"Large Projectile Collision Accelerator II","  0.45","  42.05",39,37,"3 days 14:32:14","2026-03-23 12:51","2026-04-19 13:51","2026-04-23 04:23","2026-04-23 19:40","31 days 06:48:41"
7313103749,10000002,1044752365771,90523,True,"Unstable Ice Harvester Mutaplasmid","  0.63","  41.94",19,13,"1 day 05:57:30","2026-04-19 09:15","2026-04-19 11:13","2026-04-20 17:10","2026-04-20 17:22","1 day 08:07:34"
7317835214,10000002,60003760,3482,False,"Inherent Implants 'Noble' Hull Upgrades HG-1006","  0.53","  41.94",16,13,"1 day 06:19:29","2026-04-25 14:50","2026-04-25 15:30","2026-04-26 21:49","2026-04-26 21:59","1 day 07:08:43"
7317576387,10000002,1044752365771,14144,True,"Dark Blood Capacitor Power Relay","  0.45","  41.94",13,13,"1 day 05:07:49","2026-04-25 08:54","2026-04-25 09:55","2026-04-26 15:03","2026-04-26 16:09","1 day 07:14:24"
7314063648,10000002,1044752365771,60476,True,"Radical Drone Damage Amplifier Mutaplasmid","  0.58","  41.86",24,18,"1 day 17:39:19","2026-04-20 13:39","2026-04-20 14:55","2026-04-22 08:34","2026-04-22 09:13","1 day 19:34:21"
7317703981,10000002,60003760,76488,False,"Vargur GalNet StreamCast Unit SKIN","  0.75","  41.67",26,15,"1 day 10:53:21","2026-04-25 11:41","2026-04-25 12:07","2026-04-26 23:00",NULL,"1 day 21:43:39"
7313774409,10000002,1044752365771,11690,True,"Superconductor Rails","  0.72","  41.67",25,15,"1 day 10:55:40","2026-04-20 01:57","2026-04-20 02:09","2026-04-21 13:04","2026-04-21 13:48","1 day 11:50:59"
7318235535,10000002,1044752365771,52244,True,"Veles Entropic Radiation Sink","  0.69","  41.67",16,10,"23:08:42","2026-04-26 02:49","2026-04-26 06:10","2026-04-27 05:19",NULL,"1 day 06:35:04"
7314123652,10000002,60003760,34593,False,"Entosis Link I","  0.61","  41.67",14,10,"22:47:39","2026-04-20 15:18","2026-04-20 15:59","2026-04-21 14:47","2026-04-21 15:13","23:55:47"
7317860302,10000002,60003760,16683,True,"Ferrogel","  0.60","  41.67",21,15,"1 day 11:15:29","2026-04-25 15:28","2026-04-25 15:42","2026-04-27 02:58",NULL,"1 day 17:56:01"
7317485618,10000043,60008494,46002,False,"Agency 'Hardshell' TB5 Dose II","  0.58","  41.67",13,10,"22:23:29","2026-04-25 06:32","2026-04-25 08:55","2026-04-26 07:18","2026-04-26 08:44","1 day 02:12:03"
7317305698,10000002,60003760,12032,True,"Manticore","  0.57","  41.67",13,10,"22:38:15","2026-04-25 00:21","2026-04-25 02:51","2026-04-26 01:29","2026-04-26 04:29","1 day 04:07:19"
7313773361,10000002,1044752365771,72811,True,"Cyclone Fleet Issue","  0.55","  41.67",19,15,"1 day 10:44:15","2026-04-20 01:55","2026-04-20 02:18","2026-04-21 13:02","2026-04-21 13:48","1 day 11:53:11"
7313774096,10000002,1042508032148,26442,True,"Large Thermal Shield Reinforcer II","  0.54","  41.67",19,15,"1 day 10:54:48","2026-04-20 01:57","2026-04-20 02:08","2026-04-21 13:03","2026-04-21 13:48","1 day 11:51:30"
7313773648,10000002,1042508032148,53301,True,"Tetryon Exotic Plasma XL","  0.54","  41.67",19,15,"1 day 10:56:03","2026-04-20 01:56","2026-04-20 02:09","2026-04-21 13:05","2026-04-21 13:48","1 day 11:52:23"
7313772840,10000002,1044752365771,24638,True,"Zainou 'Deadeye' Rapid Launch RL-1005","  0.54","  41.67",19,15,"1 day 10:56:03","2026-04-20 01:54","2026-04-20 02:09","2026-04-21 13:05","2026-04-21 13:48","1 day 11:54:08"
7313773181,10000002,1044752365771,60461,True,"Exigent Light Drone Firepower Mutaplasmid","  0.53","  41.67",18,15,"1 day 10:03:07","2026-04-20 01:55","2026-04-20 02:59","2026-04-21 13:02","2026-04-21 13:48","1 day 11:53:25"
7312868353,10000002,1044752365771,18883,True,"Centum A-Type Multispectrum Energized Membrane","  0.53","  41.67",12,10,"22:45:14","2026-04-19 01:25","2026-04-19 09:33","2026-04-20 08:18","2026-04-20 10:34","1 day 09:08:39"
7317964759,10000002,1044752365771,22430,True,"Sin","  0.48","  41.67",11,10,"23:07:42","2026-04-25 18:10","2026-04-25 22:01","2026-04-26 21:09","2026-04-26 21:24","1 day 03:13:56"
7314224219,10000002,1044752365771,52915,True,"Ultratidal Entropic Disintegrator I","  0.47","  41.67",11,10,"23:18:48","2026-04-20 17:49","2026-04-20 18:01","2026-04-21 17:19","2026-04-22 04:53","1 day 11:04:02"
7317575851,10000002,60003760,60461,True,"Exigent Light Drone Firepower Mutaplasmid","  0.44","  41.67",10,10,"22:49:25","2026-04-25 08:54","2026-04-26 09:49","2026-04-27 08:39",NULL,"2 days 00:30:41"
7313293151,10000002,60003760,23149,False,"Blood Raider Regular Ballistic Control","  0.43","  41.67",10,10,"23:09:22","2026-04-19 13:52","2026-04-19 18:21","2026-04-20 17:31","2026-04-20 19:07","1 day 05:14:46"
7312571627,10000002,60003760,1828,False,"Mjolnir Auto-Targeting Cruise Missile I","  0.43","  41.67",10,10,"23:17:23","2026-04-18 17:47","2026-04-19 09:41","2026-04-20 08:59","2026-04-20 09:04","1 day 15:16:33"
7311259057,10000002,60003760,52236,False,"Zorya's Light Entropic Disintegrator","  0.55","  41.56",42,32,"3 days 04:06:12","2026-04-17 03:17","2026-04-19 09:44","2026-04-22 13:50","2026-04-22 15:43","5 days 12:26:37"
7314050672,10000002,60003760,19149,True,"Pithum B-Type Medium Remote Shield Booster","  0.64","  41.51",33,22,"2 days 03:31:19","2026-04-20 13:16","2026-04-20 13:42","2026-04-22 17:13","2026-04-22 18:13","2 days 04:57:25"
7314620465,10000002,60003760,24700,True,"Myrmidon","  0.58","  41.38",16,12,"1 day 03:26:01","2026-04-21 07:27","2026-04-21 07:47","2026-04-22 11:13","2026-04-22 11:53","1 day 04:26:13"
7313097455,10000002,60003760,90491,False,"Unstable Strip Miner Mutaplasmid","  0.54","  41.38",15,12,"1 day 03:39:53","2026-04-19 09:04","2026-04-19 11:42","2026-04-20 15:22","2026-04-20 16:02","1 day 06:57:46"
7317464586,10000002,60003760,12206,False,"Medium Railgun Specialization","  0.50","  41.38",14,12,"1 day 03:57:08","2026-04-25 05:50","2026-04-25 11:50","2026-04-26 15:47","2026-04-26 18:44","1 day 12:54:10"
7311812943,10000002,60003760,2547,True,"Kinetic Shield Amplifier II","  0.47","  41.38",13,12,"1 day 03:27:43","2026-04-17 20:25","2026-04-19 10:41","2026-04-20 14:09","2026-04-20 15:27","2 days 19:02:17"
7314617210,10000002,60003760,92037,False,"Mosquito EV-600-I","  0.46","  41.38",13,12,"1 day 04:11:22","2026-04-21 07:20","2026-04-21 14:27","2026-04-22 18:39","2026-04-22 20:08","1 day 12:48:52"
7317931082,10000002,60003760,52236,False,"Zorya's Light Entropic Disintegrator","  0.42","  41.38",12,12,"1 day 04:36:16","2026-04-25 17:15","2026-04-25 17:22","2026-04-26 21:59","2026-04-27 05:09","1 day 11:54:02"
7314617467,10000043,60008494,57472,False,"S-R Trigger Neurolink Conduit","  0.60","  41.18",20,14,"1 day 09:27:47","2026-04-21 07:20","2026-04-21 09:13","2026-04-22 18:41","2026-04-22 19:28","1 day 12:07:54"
7315667047,10000002,60003760,92454,False,"Roden’s Modified Nanofiber Internal Structure","  0.58","  41.18",9,7,"15:30:57","2026-04-22 18:31","2026-04-22 18:47","2026-04-23 10:18","2026-04-23 11:35","17:03:33"
7313730959,10000002,60003760,21569,False,"Sleeper Profound Research Notes","  0.56","  41.18",9,7,"16:10:28","2026-04-20 00:12","2026-04-20 00:32","2026-04-20 16:42","2026-04-20 17:32","17:20:24"
7315845979,10000002,1044752365771,57444,True,"Nanoscale Filter Plate","  0.55","  41.18",9,7,"16:15:28","2026-04-23 00:16","2026-04-23 03:14","2026-04-23 19:29","2026-04-23 21:25","21:09:16"
7318413297,10000002,1044752365771,5945,True,"500MN Cold-Gas Enduring Microwarpdrive","  0.55","  41.18",9,7,"16:21:49","2026-04-26 09:23","2026-04-26 09:34","2026-04-27 01:56","2026-04-27 06:54","21:30:54"
7313862619,10000002,60003760,2571,True,"Gravimetric ECM II","  0.55","  41.18",9,7,"16:28:54","2026-04-20 05:53","2026-04-20 07:21","2026-04-20 23:50","2026-04-21 00:02","18:09:33"
7313614319,10000002,60003760,30832,True,"Relic Analyzer II","  0.53","  41.18",8,7,"15:11:12","2026-04-19 20:34","2026-04-19 20:52","2026-04-20 12:03","2026-04-20 13:02","16:27:44"
7313530675,10000002,60003760,20418,False,"Datacore - Electronic Engineering","  0.52","  41.18",8,7,"15:22:37","2026-04-19 18:48","2026-04-20 03:51","2026-04-20 19:13","2026-04-20 20:52","1 day 02:04:30"
7317235366,10000002,60003760,17559,True,"Federation Navy Stasis Webifier","  0.52","  41.18",8,7,"15:27:52","2026-04-24 22:10","2026-04-25 06:55","2026-04-25 22:23","2026-04-25 22:34","1 day 00:23:33"
7309426383,10000002,60003760,54773,True,"GalvaSurge Condenser Pack M","  0.51","  41.18",8,7,"15:35:43","2026-04-14 16:49","2026-04-19 10:50","2026-04-20 02:26","2026-04-20 15:27","5 days 22:38:26"
7314004994,10000002,60003760,31616,False,"Medium Rocket Fuel Cache Partition II","  0.51","  41.18",17,14,"1 day 09:08:52","2026-04-20 11:50","2026-04-20 13:03","2026-04-21 22:12","2026-04-22 01:08","1 day 13:18:46"
7313035806,10000002,1042508032148,45663,True,"Synthetic Aperture Ladar Receiver","  0.51","  41.18",8,7,"15:49:30","2026-04-19 07:14","2026-04-19 12:12","2026-04-20 04:02","2026-04-20 04:09","20:54:41"
7316043830,10000002,1044752365771,79186,True,"Mysterious GalNet Crate II","  0.50","  41.18",8,7,"16:05:38","2026-04-23 09:27","2026-04-23 15:21","2026-04-24 07:26","2026-04-24 12:08","1 day 02:41:13"
7314038676,10000002,1044752365771,92159,True,"Expired Potent 'Demos' Cerebral Accelerator","  0.49","  41.18",8,7,"16:27:11","2026-04-20 12:56","2026-04-20 16:05","2026-04-21 08:32","2026-04-21 08:57","20:00:50"
7313862861,10000002,60003760,2563,True,"Magnetometric ECM II","  0.49","  41.18",8,7,"16:28:06","2026-04-20 05:53","2026-04-20 07:22","2026-04-20 23:50","2026-04-21 00:02","18:08:49"
7315933990,10000002,1044752365771,92466,True,"Atlas SD-900-I","  0.48","  41.18",16,14,"1 day 09:07:57","2026-04-23 04:30","2026-04-23 06:40","2026-04-24 15:48","2026-04-24 17:33","1 day 13:03:24"
7316374164,10000002,60003760,18837,False,"Corpum C-Type Explosive Energized Membrane","  0.45","  41.18",7,7,"15:31:33","2026-04-23 18:23","2026-04-24 03:29","2026-04-24 19:01","2026-04-24 20:13","1 day 01:50:49"
7313781360,10000002,60003760,54293,False,"Enduring Explosive Shield Hardener","  0.44","  41.18",7,7,"15:45:56","2026-04-20 02:12","2026-04-20 12:32","2026-04-21 04:17","2026-04-21 05:12","1 day 02:59:46"
7312876297,10000002,60003760,31486,False,"Medium Energy Locus Coordinator II","  0.44","  41.18",15,14,"1 day 09:48:27","2026-04-19 01:42","2026-04-19 14:07","2026-04-20 23:56","2026-04-21 01:17","1 day 23:35:26"
7312776905,10000002,60003760,56069,True,"Proximity-15 'Extraction' Filament","  0.44","  41.18",7,7,"15:47:33","2026-04-18 22:23","2026-04-19 10:15","2026-04-20 02:03","2026-04-20 04:29","1 day 06:05:35"
7314074685,10000002,60003760,11535,False,"Magnetometric Sensor Cluster","  0.44","  41.18",7,7,"15:54:09","2026-04-20 13:57","2026-04-20 16:56","2026-04-21 08:50","2026-04-21 09:12","19:15:00"
7314241738,10000032,60011866,34206,False,"Symmetry Decryptor","  0.43","  41.18",7,7,"16:07:30","2026-04-20 18:12","2026-04-21 05:07","2026-04-21 21:15","2026-04-21 21:38","1 day 03:25:50"
7318239557,10000002,60003760,83471,True,"Sansha NET Resonator","  0.42","  41.18",7,7,"16:30:15","2026-04-26 03:00","2026-04-26 03:11","2026-04-26 19:41","2026-04-27 01:14","22:14:02"
7313683168,10000002,60003760,12221,True,"Medium Remote Capacitor Transmitter II","  0.61","  41.07",33,23,"2 days 06:30:19","2026-04-19 22:22","2026-04-20 06:53","2026-04-22 13:24","2026-04-22 13:38","2 days 15:16:05"
7316703867,10000002,1044752365771,28813,True,"Mid-grade Virtue Omega","  0.46","  41.07",25,23,"2 days 06:12:05","2026-04-24 06:48","2026-04-24 12:56","2026-04-26 19:08","2026-04-26 19:19","2 days 12:30:33"
7317275592,10000002,60003760,2553,True,"EM Shield Amplifier II","  0.89","  41.03",34,16,"1 day 14:00:18","2026-04-24 23:19","2026-04-24 23:25","2026-04-26 13:25","2026-04-27 02:19","2 days 02:59:46"
7313432447,10000002,60003760,31484,False,"Small Energy Locus Coordinator II","  0.58","  41.03",22,16,"1 day 14:07:13","2026-04-19 16:48","2026-04-19 18:03","2026-04-21 08:11","2026-04-21 08:47","1 day 15:59:36"
7315341844,10000002,1044752365771,20637,True,"'Posse' Multispectrum Shield Hardener","  0.61","  40.96",50,34,"3 days 09:28:02","2026-04-22 08:18","2026-04-22 08:40","2026-04-25 18:08","2026-04-25 20:09","3 days 11:50:41"
7317485630,10000043,60008494,11399,False,"Morphite","  0.82","  40.91",17,9,"20:38:19","2026-04-25 06:32","2026-04-25 10:26","2026-04-26 07:04","2026-04-26 09:04","1 day 02:32:03"
7314175890,10000002,60003760,16651,True,"Neodymium","  0.75","  40.91",16,9,"21:16:06","2026-04-20 16:41","2026-04-20 17:12","2026-04-21 14:28","2026-04-21 14:43","22:02:13"
7314161091,10000002,60003760,53301,False,"Tetryon Exotic Plasma XL","  0.71","  40.91",15,9,"21:01:39","2026-04-20 16:19","2026-04-20 16:42","2026-04-21 13:44","2026-04-21 14:48","22:29:12"
7316901270,10000002,1044752365771,92283,True,"Moreau YC128 Campaign Bus","  0.68","  40.91",14,9,"20:35:14","2026-04-24 13:41","2026-04-24 14:49","2026-04-25 11:24","2026-04-25 11:34","21:53:03"
7316915548,10000002,60003760,92283,False,"Moreau YC128 Campaign Bus","  0.65","  40.91",14,9,"21:42:06","2026-04-24 14:01","2026-04-24 14:10","2026-04-25 11:52","2026-04-25 12:49","22:47:48"
7314584187,10000002,60003760,31484,True,"Small Energy Locus Coordinator II","  0.61","  40.91",13,9,"21:19:04","2026-04-21 05:55","2026-04-21 13:36","2026-04-22 10:55","2026-04-22 13:48","1 day 07:52:58"
7314496635,10000002,60003760,62379,False,"Compressed Azure Mykoserocin","  0.58","  40.91",12,9,"20:33:45","2026-04-21 02:01","2026-04-21 16:47","2026-04-22 13:21","2026-04-22 13:28","1 day 11:27:39"
7314651942,10000002,60003760,1952,True,"Sensor Booster II","  0.56","  40.91",12,9,"21:17:40","2026-04-21 08:17","2026-04-21 08:35","2026-04-22 05:52","2026-04-22 07:23","23:06:01"
7314674305,10000002,60003760,41030,True,"'Excavator' Mining Drone","  0.56","  40.91",12,9,"21:33:40","2026-04-21 09:02","2026-04-21 14:14","2026-04-22 11:47","2026-04-22 12:33","1 day 03:30:58"
7318114150,10000002,60003760,90491,True,"Unstable Strip Miner Mutaplasmid","  0.55","  40.91",12,9,"21:44:41","2026-04-25 22:02","2026-04-25 23:07","2026-04-26 20:51","2026-04-27 06:29","1 day 08:26:52"
7314012189,10000002,1044752365771,52915,True,"Ultratidal Entropic Disintegrator I","  0.55","  40.91",12,9,"21:47:24","2026-04-20 12:06","2026-04-20 14:10","2026-04-21 11:57","2026-04-21 13:38","1 day 01:32:20"
7314182564,10000002,60003760,92461,False,"Skimmer TP-300-I","  0.53","  40.91",11,9,"20:35:57","2026-04-20 16:51","2026-04-20 18:54","2026-04-21 15:30","2026-04-21 15:38","22:47:09"
7318356450,10000002,60003760,41196,False,"Sentient Signal Amplifier","  0.53","  40.91",11,9,"20:43:32","2026-04-26 07:39","2026-04-26 08:51","2026-04-27 05:35",NULL,"1 day 01:44:57"
7318481789,10000002,1044752365771,16497,True,"Heavy Ghoul Compact Energy Nosferatu","  0.44","  40.91",9,9,"20:28:21","2026-04-26 11:13","2026-04-26 11:40","2026-04-27 08:08",NULL,"22:11:07"
7315131357,10000002,60003760,45663,True,"Synthetic Aperture Ladar Receiver","  0.42","  40.91",9,9,"21:24:09","2026-04-21 22:37","2026-04-21 23:17","2026-04-22 20:41","2026-04-22 20:53","22:16:51"
7316737449,10000002,1044752365771,47914,True,"Light Entropic Disintegrator II","  0.41","  40.91",18,18,"1 day 19:50:35","2026-04-24 08:11","2026-04-24 13:07","2026-04-26 08:58","2026-04-26 10:34","2 days 02:22:22"
7313103426,10000002,1044752365771,92464,True,"Stigmella SD-300-I","  0.83","  40.74",22,11,"1 day 02:32:06","2026-04-19 09:14","2026-04-19 11:13","2026-04-20 13:45","2026-04-20 13:52","1 day 04:38:08"
7316794290,10000002,1044752365771,47901,True,"Fierce Gamma Filament","  0.67","  40.74",18,11,"1 day 02:46:46","2026-04-24 10:26","2026-04-24 13:04","2026-04-25 15:51","2026-04-25 18:04","1 day 07:37:25"
7316661122,10000002,1044752365771,33842,True,"Federation Navy Drone Damage Amplifier","  0.59","  40.74",15,11,"1 day 01:22:47","2026-04-24 04:53","2026-04-24 15:56","2026-04-25 17:18","2026-04-25 17:44","1 day 12:50:36"
7316993081,10000002,60003760,26412,False,"Large Warhead Flare Catalyst II","  0.55","  40.74",14,11,"1 day 01:24:36","2026-04-24 16:00","2026-04-25 23:56","2026-04-27 01:20","2026-04-27 02:04","2 days 10:04:14"
7316136281,10000002,1044752365771,10228,True,"Zainou 'Gnome' Shield Management SM-703","  0.51","  40.74",27,22,"2 days 05:19:53","2026-04-23 12:29","2026-04-23 13:02","2026-04-25 18:22","2026-04-25 20:04","2 days 07:34:37"
7317023286,10000002,1044752365771,34483,True,"Shadow Serpentis Inertial Stabilizers","  0.50","  40.74",13,11,"1 day 01:55:15","2026-04-24 16:48","2026-04-24 18:08","2026-04-25 20:03","2026-04-26 07:49","1 day 15:00:28"
7314596993,10000002,60003760,24698,True,"Drake","  0.50","  40.74",13,11,"1 day 01:56:24","2026-04-21 06:28","2026-04-21 06:42","2026-04-22 08:38","2026-04-22 09:28","1 day 03:00:29"
7317630655,10000002,1044752365771,19149,True,"Pithum B-Type Medium Remote Shield Booster","  0.48","  40.74",12,11,"1 day 01:15:00","2026-04-25 10:06","2026-04-25 10:52","2026-04-26 12:07","2026-04-26 15:24","1 day 05:17:43"
7316993322,10000002,60003760,3049,False,"Mega Beam Laser II","  0.47","  40.74",12,11,"1 day 01:24:09","2026-04-24 16:00","2026-04-25 23:56","2026-04-27 01:20",NULL,"2 days 17:24:19"
7317024909,10000002,1044752365771,35894,True,"Standup Cloning Center I","  0.47","  40.74",12,11,"1 day 01:44:47","2026-04-24 16:51","2026-04-24 18:17","2026-04-25 20:02","2026-04-25 22:34","1 day 05:43:06"
7315676217,10000002,60003760,92454,False,"Roden’s Modified Nanofiber Internal Structure","  0.45","  40.74",12,11,"1 day 02:36:31","2026-04-22 18:47","2026-04-22 19:13","2026-04-23 21:49","2026-04-23 23:35","1 day 04:47:51"
7313199292,10000002,1042508032148,31902,True,"Federation Navy 1600mm Steel Plates","  0.42","  40.74",11,11,"1 day 02:11:26","2026-04-19 11:42","2026-04-19 12:41","2026-04-20 14:53","2026-04-20 16:02","1 day 04:19:46"
7311811240,10000002,60003760,2993,True,"Dual Light Beam Laser II","  0.42","  40.74",11,11,"1 day 02:13:25","2026-04-17 20:23","2026-04-19 10:41","2026-04-20 12:54","2026-04-20 14:12","2 days 17:49:11"
7317485660,10000043,60008494,31213,False,"Small Gravity Capacitor Upgrade I","  1.07","  40.63",33,13,"1 day 06:56:24","2026-04-25 06:32","2026-04-25 06:59","2026-04-26 13:56","2026-04-26 15:48","1 day 09:16:46"
7313232047,10000002,60003760,92514,True,"Ultratidal Entropic Disintegrator II","  0.45","  40.63",14,13,"1 day 07:06:43","2026-04-19 12:28","2026-04-19 13:39","2026-04-20 20:46","2026-04-21 09:47","1 day 21:19:08"
7313855125,10000002,60003760,37627,False,"Corpum A-Type Medium Energy Neutralizer","  0.42","  40.63",13,13,"1 day 06:54:37","2026-04-20 05:30","2026-04-20 07:54","2026-04-21 14:48","2026-04-21 15:58","1 day 10:28:28"
7317575831,10000002,1044752365771,41196,True,"Sentient Signal Amplifier","  0.61","  40.54",22,15,"1 day 12:06:46","2026-04-25 08:54","2026-04-25 09:03","2026-04-26 21:10","2026-04-26 21:24","1 day 12:30:12"
